Data properties:

Recording date: 23/06/2011
Recording time: 15:30:12:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P81
Recording: Rec 36
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
402	168342	400	633	442	
403	168742	250	560	557	
404	168991	400	978	377	
405	169391	266	829	608	
406	169824	117	476	290	
407	169941	233	415	432	
408	170341	150	121	-18	
409	170490	100	128	58	
410	170590	699	95	32	
411	171290	233	100	-21	
412	171523	383	124	57	
413	171906	783	169	12	
414	172689	433	268	8	
415	173122	616	188	23	
416	173738	167	223	107	
417	173905	150	189	-5	
418	174055	1582	197	61	
419	175637	966	575	432	
420	176603	583	589	491	
421	177186	350	614	555	
422	177536	366	544	399	
423	177902	366	798	379	
424	178269	183	146	891	
425	178452	233	60	879	
426	178685	466	12	876	
427	179151	550	108	887	
428	179868	233	84	110	
429	180101	200	180	784	
430	180301	283	137	853	
431	180584	316	196	886	
432	180900	216	-1	176	
433	181117	117	-43	230	
434	181233	216	-6	157	
435	181450	1116	19	118	
436	182566	100	-16	114	
437	182832	83	-50	27	
438	183066	17	26	146	
439	183282	183	145	129	
440	183465	100	178	112	
441	183565	383	25	140	
442	183948	100	61	142	
443	184048	300	119	165	
444	184348	450	22	121	
445	184798	100	62	156	
446	184898	233	117	165	
447	185131	250	216	106	
448	185381	400	34	150	
449	185780	700	585	179	
450	186480	217	512	175	
451	186696	233	701	203	
452	186930	500	340	501	
453	187429	150	451	507	
454	187579	117	411	524	
455	187696	283	665	219	
456	187979	383	732	195	
457	188362	200	603	208	
458	188562	166	561	206	
459	188728	799	340	525	
460	189528	250	617	243	
461	189778	450	411	573	
462	190377	533	322	494	
463	190910	133	467	612	
464	191044	583	496	641	
465	191810	266	510	614	
466	192076	366	566	673	
467	192443	333	645	672	
468	192892	233	546	777	
469	193126	283	638	856	
470	193409	133	577	869	
471	193542	416	631	887	
472	193958	183	673	888	
473	194142	1183	573	875	
474	195324	1399	615	900	
475	198639	150	647	678	
476	198789	267	705	696	
477	199056	150	592	639	
478	199205	234	521	740	
479	199439	200	524	689	
480	199638	333	459	678	
481	200105	84	532	825	
482	200188	133	587	670	
483	200321	483	579	707	
484	200804	500	533	702	
485	201304	732	594	751	
486	202036	133	516	801	
487	202170	217	472	783	
488	202387	166	450	989	
489	202553	266	548	854	
490	202819	383	576	910	
491	203202	616	19	908	
492	203818	600	793	663	
493	204418	100	936	914	
494	204518	183	858	492	
495	204701	166	838	557	
496	204867	316	524	630	
497	206583	116	590	915	
498	206849	83	589	765	
499	208032	50	26	699	
500	208248	150	46	733	
501	208548	150	97	797	
502	208915	33	475	572	
503	209198	17	529	687	
504	209647	33	641	344	
505	209797	33	654	204	
506	210264	200	985	264	
507	210464	266	188	10	
508	210730	200	235	51	
509	210930	266	348	45	
510	211196	166	32	44	
511	211746	283	28	67	
512	212029	250	465	422	
513	212279	150	310	425	
514	212429	117	316	496	
515	212745	133	923	1494	
516	213162	133	555	328	
517	213528	216	663	388	
518	214194	67	794	275	
519	214511	17	631	321	
520	214777	433	318	433	
521	215477	133	744	418	
522	215743	583	988	275	
523	216543	183	953	264	
524	216726	333	997	263	
525	217276	83	763	415	
526	217359	133	762	342	
527	217492	983	662	397	
528	218475	266	694	583	
529	218741	516	636	586	
530	219258	366	537	636	
531	219624	1133	726	787	
532	220890	100	626	450	
533	220990	366	662	408	
534	221356	100	604	1052	
535	223138	200	614	310	
536	223338	300	616	380	
537	223771	433	662	447	
538	224204	283	965	352	
539	224771	17	1065	398	
540	225087	133	438	375	
541	225220	133	338	420	
542	225354	516	358	469	
543	225870	716	349	112	
544	226719	866	494	471	
545	227585	366	412	478	
546	227952	250	339	465	
547	228202	266	304	487	
548	228618	116	277	256	
549	228735	533	122	-14	
550	229384	83	44	74	
551	229468	100	78	6	
552	229568	150	151	76	
553	229717	133	125	-13	
554	229851	150	167	38	
555	230001	383	124	-3	
556	230567	83	249	327	
557	230650	316	247	276	
558	230967	100	-145	514	
559	231183	83	-793	861	
560	231733	150	-320	316	
561	231883	450	317	358	
562	232532	100	361	444	
563	232632	150	368	376	
564	232782	683	341	403	
565	233465	483	314	442	
566	233948	167	12	848	
567	234264	167	59	813	
568	234564	150	400	465	
569	234714	350	-215	295	
570	235530	133	655	454	
571	235663	250	632	295	
572	235913	100	636	446	
573	236130	83	343	448	
574	236213	383	303	425	
575	236796	1299	441	429	
576	238095	183	912	323	
577	239278	266	494	291	
578	239544	666	552	307	
579	240210	200	900	319	
580	240410	266	972	282	
581	241676	266	641	390	
582	242059	166	642	417	
583	242226	283	965	218	
584	242825	150	922	593	
585	242975	166	847	632	
586	243275	83	849	732	
587	243741	267	712	485	
588	244008	283	503	365	
589	244507	183	275	94	
590	244691	533	286	16	
591	245224	450	-341	-204	
592	245807	283	401	307	
593	246090	216	527	393	
594	246306	1149	626	414	
595	247622	466	562	385	
596	248089	183	278	709	
597	248272	266	24	821	
598	248538	266	418	352	
599	248805	233	137	9	
600	249038	600	35	21	
601	249638	133	122	60	
602	249771	550	502	445	
603	250320	483	598	430	
604	250804	166	699	414	
605	250970	233	873	369	
606	251203	400	914	349	
607	251603	266	926	276	
608	251870	100	848	293	
609	252203	616	934	255	
610	252819	233	972	330	
611	253052	200	928	318	
612	253252	217	692	364	
613	253468	216	628	388	
614	253685	466	330	467	
615	254151	533	415	464	
616	254818	83	640	375	
617	254901	117	640	337	
618	255017	167	629	441	
619	255351	466	308	453	
620	255817	266	393	449	
621	256083	516	502	437	
622	256600	217	389	386	
623	256816	166	421	436	
624	257183	583	427	409	
625	257766	250	225	86	
626	258015	350	316	102	
627	258365	166	658	405	
628	258532	283	617	425	
629	258815	383	330	486	
630	259381	117	348	475	
631	259498	566	520	620	
632	260264	167	559	540	
633	260431	400	876	464	
634	260830	466	966	313	
635	261480	1149	967	328	
636	262629	283	899	409	
637	262912	233	868	531	
638	263379	100	818	596	
639	263478	200	577	407	
640	263678	300	510	377	
641	263978	334	322	419	
642	264428	84	498	351	
643	264512	166	464	365	
644	264678	566	301	419	
645	265244	183	289	462	
646	265427	150	432	427	
647	265577	200	360	285	
648	265777	333	315	369	
649	266111	99	329	408	
650	266310	799	258	392	
651	267109	284	288	439	
652	267393	116	448	508	
653	267643	116	255	700	
654	268143	166	543	517	
655	268309	183	465	584	
656	268625	233	726	268	
657	268858	167	247	384	
658	269025	150	252	440	
659	269492	166	924	216	
660	269774	367	961	243	
661	271007	150	640	274	
662	271156	500	665	213	
663	271656	183	366	372	
664	271839	1182	329	377	
665	273188	233	220	4	
666	273422	416	335	30	
667	273838	483	378	393	
668	274321	716	317	428	
669	275037	416	368	416	
670	275454	100	405	417	
671	275687	366	101	37	
672	276053	233	362	296	
673	276286	849	422	423	
674	277136	966	471	445	
675	278102	316	384	441	
676	278418	333	165	39	
677	278751	300	36	60	
678	279051	400	98	3	
679	279451	250	20	8	
680	279851	200	87	-4	
681	280051	200	33	50	
682	280251	200	103	3	
683	280450	233	145	61	
684	280684	400	105	64	
685	281083	516	182	33	
686	281783	83	240	157	
687	281866	1083	318	464	
688	283115	766	308	443	
689	283881	166	549	416	
690	284048	733	319	470	
691	284781	100	301	531	
692	284881	433	297	464	
693	285314	167	532	489	
694	285480	233	570	503	
695	285714	416	617	514	
696	286130	716	570	552	
697	287029	117	582	480	
698	287146	166	623	532	
699	287312	366	670	540	
700	287679	333	651	505	
701	288012	300	612	512	
702	288312	383	597	584	
703	288695	250	638	588	
704	288945	733	309	498	
705	289894	483	303	471	
706	290377	483	622	412	
707	290860	183	454	606	
708	291043	283	492	650	
709	291326	333	324	514	
710	291660	350	375	545	
711	292009	183	536	515	
712	292193	400	530	674	
713	292592	183	653	755	
714	292776	1532	716	801	
715	294524	200	698	743	
716	294724	233	552	634	
717	294958	233	510	635	
718	295191	383	586	700	
719	295574	466	637	731	
720	296040	766	602	715	
721	296806	167	604	811	
722	296973	150	626	700	
723	297123	216	719	740	
724	297339	266	908	470	
725	297606	133	927	358	
726	297739	100	944	395	
727	298039	966	717	792	
728	299005	283	778	677	
729	299288	566	842	580	
730	300038	233	850	481	
731	300271	366	908	395	
732	300637	166	870	430	
733	300804	150	894	480	
734	300954	117	905	385	
735	301070	300	922	443	
736	301370	316	914	347	
737	301686	316	929	432	
738	302003	183	752	433	
739	302186	183	555	451	
740	302369	116	419	484	
741	302486	250	339	509	
742	302736	183	661	458	
743	302919	300	855	573	
744	303402	183	623	394	
745	303585	400	634	433	
746	303985	1033	788	410	
747	305018	217	883	421	
748	305234	333	544	465	
749	305567	233	660	453	
750	305800	283	949	419	
751	306267	133	599	423	
752	306400	383	642	436	
753	306783	466	327	505	
754	307249	250	525	511	
755	307499	633	648	439	
756	308132	350	327	504	
757	308482	167	1033	292	
758	308649	383	962	308	
759	309032	100	966	347	
760	309265	233	507	450	
761	309498	766	649	434	
762	310264	183	380	490	
763	310447	250	324	522	
764	310864	250	942	316	
765	311114	150	879	295	
766	311263	200	367	474	
767	311463	1049	319	519	
768	312696	1199	347	501	
769	313895	316	313	513	
770	314212	699	426	497	
771	314911	400	555	461	
772	315311	183	761	427	
773	315494	333	633	445	
774	315827	350	360	518	
775	316327	216	877	345	
776	316543	183	947	332	
777	316727	233	401	660	
778	316960	167	516	667	
779	317126	100	599	657	
780	317376	150	996	344	
781	317526	316	936	327	
782	317842	516	977	388	
783	318359	150	687	433	
784	318509	183	639	459	
785	318692	500	833	600	
786	319192	416	726	827	
787	319774	100	338	478	
788	319874	250	317	522	
789	320124	400	719	809	
790	320524	167	593	734	
791	320691	799	724	815	
792	321640	217	731	746	
793	321857	483	721	803	
794	322589	200	731	733	
795	322789	183	662	496	
796	322972	666	630	543	
797	323639	350	586	585	
798	323988	316	653	550	
799	324305	133	612	555	
800	324438	316	605	603	
801	324755	583	713	810	
802	325337	217	474	621	
803	325554	216	422	603	
804	325771	200	696	842	
805	325970	233	719	813	
806	326370	83	475	563	
807	326453	133	414	586	
808	326587	1266	454	623	
809	327986	300	449	568	
810	328286	233	785	389	
811	328519	300	925	397	
812	328819	600	858	537	
813	329418	350	890	487	
814	329768	216	941	437	
815	329984	117	957	402	
816	330268	117	901	323	
817	330384	133	937	346	
818	330517	166	896	347	
819	330684	316	969	309	
820	331000	183	726	407	
821	331184	166	620	416	
822	331350	300	340	488	
823	331650	333	724	419	
824	331983	583	816	387	
825	332716	183	861	335	
826	332899	116	807	629	
827	333016	133	808	667	
828	333149	200	813	610	
829	333349	283	570	412	
830	333632	233	315	481	
831	333865	416	941	319	
832	334282	283	640	425	
833	334565	167	965	324	
834	334731	183	967	277	
835	334915	150	967	345	
836	335314	250	651	338	
837	335564	116	644	377	
838	335681	217	378	464	
839	335897	433	322	495	
840	336447	283	465	426	
841	336730	316	518	390	
842	337047	633	564	425	
843	337679	183	585	654	
844	337863	133	566	700	
845	337996	316	533	672	
846	338462	67	553	667	
847	338679	100	514	614	
848	338779	283	692	761	
849	339062	166	306	443	
850	339228	300	301	497	
851	339528	150	616	750	
852	339678	383	718	789	
853	340061	166	462	592	
854	340228	450	511	660	
855	340677	266	299	487	
856	341111	1232	307	488	
857	342343	183	332	517	
858	342526	200	39	899	
859	342726	383	-14	911	
860	343109	516	305	481	
861	343825	133	334	493	
862	343959	283	492	640	
863	344242	233	317	493	
864	344475	1049	500	682	
865	345524	550	312	534	
866	346257	283	309	472	
867	346540	200	570	537	
868	346740	799	664	547	
869	347540	466	311	535	
870	348156	183	340	502	
871	348339	100	83	50	
872	348606	466	70	91	
873	349338	200	525	618	
874	349538	100	746	861	
875	349638	416	702	834	
876	350055	350	506	713	
877	350638	400	834	564	
878	351037	216	369	132	
879	351254	266	288	130	
880	351520	716	350	123	
881	352237	266	521	481	
882	352503	400	306	507	
883	352903	150	551	492	
884	353053	100	591	499	
885	353336	100	746	392	
886	353436	500	846	384	
887	353935	300	892	421	
888	354235	150	834	394	
889	354385	266	898	477	
890	354652	217	568	255	
891	354868	566	855	583	
892	355434	466	809	648	
893	355901	1199	589	741	
894	357100	333	781	729	
895	357616	716	814	624	
896	358332	750	432	623	
897	359082	250	453	511	
898	359332	916	485	490	
899	360381	1332	482	496	
900	361714	416	787	669	
901	362130	650	833	628	
902	362929	117	1023	293	
903	363046	233	986	328	
904	363279	167	388	492	
905	363446	266	331	521	
906	363945	616	333	489	
907	364562	466	966	298	
908	365028	483	648	430	
909	365511	583	836	580	
910	366094	533	719	808	
911	366810	133	280	425	
912	366943	167	621	361	
913	367110	200	625	409	
914	367310	500	521	657	
915	367810	483	829	556	
916	368293	117	534	477	
917	368409	350	304	497	
918	368759	350	660	451	
919	369109	233	942	346	
920	369342	350	981	334	
921	369825	816	982	338	
922	370641	300	654	505	
923	370941	316	613	543	
924	371407	983	625	528	
925	372390	433	978	352	
926	372823	183	650	478	
927	373006	250	601	490	
928	373256	450	326	507	
929	373889	216	348	468	
930	374105	217	1002	526	
931	374322	666	994	573	
932	374988	1083	1040	571	
933	376071	250	999	645	
934	376321	583	1048	580	
935	376904	183	993	573	
936	377237	183	1085	541	
937	377420	300	1027	559	
938	377720	233	1064	557	
939	377953	383	962	647	
940	378469	816	975	372	
941	379469	233	598	445	
942	379702	383	636	448	
943	380085	200	997	356	
944	380285	133	962	366	
945	380418	150	364	466	
946	380568	183	322	514	
947	380751	166	687	443	
948	380918	366	648	453	
949	381284	183	428	486	
950	381467	416	336	524	
951	381884	566	527	494	
952	382700	217	552	453	
953	382916	650	322	525	
954	383699	167	665	608	
955	383866	150	525	742	
956	384016	616	522	686	
957	384632	466	712	840	
958	385098	583	609	771	
959	385814	150	341	519	
960	385964	383	623	748	
961	386347	500	777	643	
962	386847	167	622	752	
963	387014	233	853	554	
964	387247	450	834	596	
965	387696	350	711	819	
966	388046	516	980	367	
967	388563	183	776	760	
968	388746	266	720	837	
969	389012	383	773	731	
970	389395	167	475	644	
971	389562	266	506	673	
972	389828	683	725	809	
973	390678	233	871	522	
974	390911	1466	939	422	
975	392377	250	413	594	
976	392627	100	329	790	
977	392910	416	325	505	
978	393326	416	484	642	
979	393743	100	479	838	
980	398156	100	503	705	
981	398256	400	628	445	
982	398656	233	336	507	
983	398889	216	567	458	
984	399106	283	429	497	
985	399389	216	590	435	
986	399605	383	634	416	
987	399988	183	600	398	
988	400171	233	821	376	
989	400554	933	850	358	
990	401487	1366	763	370	
991	402853	267	649	410	
992	403286	83	357	536	
993	403369	266	306	513	
994	403636	133	688	799	
995	403769	200	734	811	
996	403969	383	968	330	
997	404352	483	649	410	
998	404835	200	542	582	
999	405268	133	558	613	
1000	405401	366	829	558	
1001	405768	566	726	810	
1002	406501	167	277	130	
1003	406667	133	139	86	
1004	406800	183	137	33	
1005	406984	100	150	132	
1006	407533	100	749	1533	
1007	409465	133	929	219	
1008	409598	150	1017	185	
1009	409998	83	981	245	
1010	410081	183	1037	164	
1011	410265	117	656	311	
1012	410381	133	641	356	
1013	410515	433	713	320	
1014	410948	117	633	433	
1015	411064	100	683	427	
1016	411164	100	675	496	
1017	411580	83	750	395	
1018	411664	116	736	360	
1019	411780	100	715	402	
1020	417310	583	303	456	
1021	424605	100	306	40	
1022	424705	533	318	78	
1023	425238	516	375	74	
1024	425754	216	650	333	
1025	425971	550	643	398	
1026	426520	117	858	378	
1027	426753	83	993	402	
1028	426837	100	992	235	
1029	426937	366	976	271	
1030	427303	283	721	383	
1031	427586	733	641	391	
1032	428319	183	349	124	
1033	428502	150	359	77	
1034	428652	283	148	75	
1035	428935	500	111	105	
1036	429435	316	149	112	
1037	429751	233	701	461	
1038	429985	666	646	441	
1039	430651	683	566	453	
1040	431500	150	626	382	
1041	431650	483	647	430	
1042	432133	333	339	499	
1043	432466	483	847	560	
1044	433066	83	821	707	
1045	433149	416	838	524	
1046	433566	267	694	718	
1047	433832	799	531	622	
1048	434781	84	379	521	
1049	434865	649	297	465	
1050	435731	233	729	225	
1051	435964	450	595	144	
1052	436414	233	947	344	
1053	436647	166	718	761	
1054	436813	267	699	795	
1055	437080	166	718	745	
1056	437246	200	528	650	
1057	437679	683	289	442	
1058	438362	167	600	385	
1059	438529	183	635	405	
1060	438912	133	678	349	
1061	439045	150	992	251	
1062	439195	416	969	324	
1063	439611	450	301	486	
1064	440061	416	965	326	
1065	440477	250	623	438	
1066	440728	633	840	564	
1067	441361	200	761	788	
1068	441561	266	721	749	
1069	441827	166	951	347	
1070	441993	516	982	329	
1071	442709	133	959	260	
1072	442843	233	960	327	
1073	443076	117	623	405	
1074	443193	150	363	463	
1075	443342	216	314	492	
1076	443559	766	638	414	
1077	444325	333	341	507	
1078	444758	83	960	576	
1079	444841	200	927	270	
1080	445041	183	954	304	
1081	445224	200	361	471	
1082	445424	666	322	517	
1083	446091	466	605	551	
1084	446557	100	626	704	
1085	446857	49	-2079	256	
1086	447156	300	463	322	
1087	447456	450	617	484	
1088	447906	383	697	480	
1089	448289	233	777	328	
1090	448522	166	1165	-434	
1091	448689	267	1280	-924	
1092	448955	116	1278	-879	
1093	449072	117	1230	-521	
1094	449339	17	1196	-605	
1095	449538	100	869	296	
1096	449638	216	662	335	
1097	449855	783	715	319	
1098	450638	450	910	363	
1099	451087	683	885	449	
1100	451770	250	1100	483	
1101	452020	183	1136	447	
1102	452203	183	1164	395	
1103	452386	166	1166	455	
1104	452553	117	1023	586	
1105	452670	233	956	254	
1106	452903	183	1002	276	
1107	453086	483	1014	202	
1108	453569	100	988	250	
1109	454102	100	1024	53	
1110	454418	183	721	192	
1111	454601	483	739	129	
1112	455084	100	964	304	
1113	455867	167	976	481	
1114	456034	250	887	490	
1115	456284	100	929	496	
1116	456533	33	997	491	
1117	456783	17	1036	509	
1118	458749	116	370	483	
1119	458865	283	308	501	
1120	459282	150	309	487	
1121	459431	683	1066	583	
1122	460364	83	977	672	
1123	460747	33	1073	545	
1124	461264	150	542	371	
1125	461597	266	327	502	
1126	461863	416	992	330	
1127	462279	217	649	426	
1128	462496	133	653	503	
1129	462896	250	335	468	
1130	463146	500	987	320	
1131	463645	650	1084	592	
