Data properties:

Recording date: 17/06/2011
Recording time: 18:15:39:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P74
Recording: Rec 28
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
107	41842	133	582	398	
108	41976	200	591	355	
109	42175	266	648	372	
110	42442	300	941	296	
111	42742	200	684	138	
112	43092	150	-403	417	
113	43241	117	-464	230	
114	43575	17	-1055	-15	
115	43791	133	-826	589	
116	43924	250	-617	1092	
117	44174	183	-1238	1162	
118	44357	100	-1412	1237	
119	44457	183	-556	1187	
120	44640	483	557	418	
121	45123	183	645	383	
122	45307	383	370	461	
123	45690	250	616	411	
124	45940	283	650	392	
125	46373	183	938	271	
126	46556	166	685	359	
127	46722	216	652	379	
128	46939	516	680	136	
129	47455	117	168	90	
130	47688	283	29	43	
131	47972	566	145	57	
132	48538	533	646	382	
133	49071	183	647	165	
134	49254	933	684	139	
135	50337	466	651	385	
136	50803	200	893	319	
137	51003	233	669	378	
138	51236	433	665	144	
139	51669	250	145	62	
140	51919	483	645	377	
141	52402	450	947	287	
142	52852	200	353	453	
143	53168	167	618	380	
144	53335	166	622	332	
145	53501	183	414	101	
146	53684	216	99	47	
147	53901	150	-173	-194	
148	54051	100	-142	135	
149	54151	200	130	-363	
150	54351	233	419	-662	
151	54584	266	404	-855	
152	54850	150	529	-350	
153	55000	200	534	-386	
154	55200	250	796	-398	
155	55450	266	956	-538	
156	55716	150	683	-578	
157	56166	250	649	372	
158	56416	333	947	279	
159	57648	100	349	466	
160	57748	283	624	382	
161	58031	150	708	362	
162	58181	150	909	295	
163	58331	366	952	291	
164	58698	266	663	368	
165	58964	200	106	20	
166	59164	200	53	9	
167	59364	1616	642	377	
168	60979	1366	336	462	
169	62345	216	650	368	
170	62562	216	792	333	
171	62778	733	930	289	
172	63511	433	646	134	
173	63944	566	122	20	
174	64660	133	731	392	
175	64793	217	687	364	
176	65010	216	478	225	
177	65227	200	800	349	
178	65426	216	955	276	
179	65643	516	204	-25	
180	66159	333	138	-24	
181	66492	683	198	-21	
182	67175	533	212	39	
183	67708	733	262	80	
184	68441	400	213	8	
185	68841	250	163	-16	
186	69091	999	245	7	
187	70090	266	314	15	
188	70357	183	631	367	
189	70540	250	577	421	
190	70790	167	551	512	
191	70956	266	544	426	
192	71223	649	621	343	
193	71872	300	862	322	
194	72172	216	598	469	
195	72389	266	818	568	
196	72655	200	877	356	
197	72855	133	913	463	
198	72988	200	1054	513	
199	73188	616	1050	552	
200	73804	216	1043	472	
201	74154	433	1040	646	
202	74587	783	1085	653	
203	75370	350	895	312	
204	75720	166	777	321	
205	75886	416	665	354	
206	76303	550	923	285	
207	76852	183	1015	678	
208	77036	600	1034	621	
209	77635	450	1109	610	
210	78085	200	710	369	
211	78285	117	657	361	
212	78401	766	1084	609	
213	79167	466	1063	647	
214	79634	1266	1109	614	
215	80900	416	1048	574	
216	81316	400	1129	569	
217	81716	500	1172	569	
218	82215	333	1212	565	
219	82548	183	1010	567	
220	82732	233	660	426	
221	82965	167	812	429	
222	83131	216	887	420	
223	83348	183	1011	559	
224	83531	200	996	503	
225	83731	533	1009	448	
226	84264	283	708	367	
227	84547	283	879	316	
228	84830	400	948	291	
229	85230	849	646	380	
230	86079	200	681	80	
231	86279	450	645	111	
232	86729	516	946	283	
233	87245	533	647	368	
234	87778	150	374	433	
235	87928	183	331	456	
236	88245	383	337	461	
237	88628	183	140	62	
238	88811	333	85	-20	
239	89144	333	58	117	
240	89477	183	111	80	
241	89660	500	87	13	
242	90160	183	705	348	
243	90343	566	656	369	
244	90910	250	568	386	
245	91159	133	373	438	
246	91293	166	547	126	
247	91459	200	623	116	
248	91659	300	687	118	
249	91959	183	936	278	
250	92275	283	941	289	
251	92559	2049	630	371	
252	94607	500	597	121	
253	95107	833	665	127	
254	95940	266	606	132	
255	96339	83	410	446	
256	96423	216	344	459	
257	96772	150	336	463	
258	96922	250	619	371	
259	97172	350	330	452	
260	97522	167	924	302	
261	97689	533	956	282	
262	98222	816	644	375	
263	99038	183	660	237	
264	99221	383	657	109	
265	99604	216	185	28	
266	99820	167	103	69	
267	99987	200	66	100	
268	100187	200	627	364	
269	100503	616	642	377	
270	101120	166	463	390	
271	101286	1549	639	364	
272	102835	166	306	214	
273	103002	433	70	93	
274	103435	233	147	25	
275	103668	167	616	350	
276	103834	283	653	362	
277	104118	283	943	267	
278	104401	216	676	132	
279	104617	350	648	358	
280	104967	250	385	436	
281	105317	716	327	459	
282	108365	699	647	392	
283	109064	233	671	162	
284	109431	217	614	145	
285	109647	100	595	238	
286	109880	450	658	395	
287	110330	250	858	357	
288	110580	250	931	367	
289	110830	233	589	416	
290	111063	166	115	786	
291	111229	733	34	867	
292	111962	233	123	863	
293	112312	366	57	48	
294	112678	166	545	379	
295	112845	383	636	392	
296	113228	266	870	308	
297	113494	250	640	138	
298	113744	166	516	116	
299	113911	433	94	89	
300	114344	183	147	65	
301	114527	300	649	403	
302	114827	333	409	425	
303	115160	383	662	397	
304	115543	383	949	287	
305	115926	266	669	146	
306	116193	183	431	103	
307	116376	150	587	127	
308	116526	616	669	150	
309	117275	316	675	149	
310	117592	666	599	130	
311	118258	217	500	398	
312	118475	183	347	457	
313	118791	300	347	456	
314	119091	466	624	377	
315	119557	250	120	19	
316	119807	400	64	85	
317	120207	217	557	464	
318	120423	216	383	472	
319	120640	366	325	479	
320	121006	266	634	384	
321	121272	183	704	383	
322	121455	150	531	424	
323	121605	466	329	483	
324	122072	200	614	405	
325	122272	433	935	290	
326	122705	733	639	374	
327	123437	233	394	44	
328	123671	217	204	36	
329	123887	233	142	40	
330	124120	566	640	365	
331	124687	183	897	293	
332	124870	217	946	288	
333	125086	216	654	363	
334	125303	166	573	328	
335	125469	350	82	83	
336	125819	133	304	412	
337	125952	250	327	450	
338	126202	233	625	354	
339	126435	466	944	292	
340	126902	283	664	135	
341	127185	150	416	118	
342	127335	233	75	80	
343	127568	483	644	142	
344	128051	183	668	416	
345	128234	183	649	378	
346	128417	600	937	292	
347	129017	217	380	448	
348	129234	466	338	456	
349	129700	166	333	375	
350	129866	283	615	386	
351	130150	183	320	453	
352	130333	333	82	96	
353	130666	216	40	44	
354	130882	150	169	68	
355	131032	167	689	358	
356	131199	383	933	296	
357	131765	83	731	490	
358	131848	266	634	360	
359	132115	216	118	35	
360	132331	200	28	13	
361	132531	133	610	351	
362	132665	350	643	384	
363	133147	133	-571	283	
364	133281	233	-26	31	
365	133514	200	61	31	
366	133714	250	132	49	
367	133964	550	356	60	
368	134513	200	637	165	
369	134713	250	602	150	
370	134963	167	460	478	
371	135130	749	329	465	
372	135879	166	600	387	
373	136045	416	635	384	
374	136462	183	319	296	
375	136645	100	246	279	
376	136745	333	352	464	
377	137078	366	619	375	
378	137578	200	631	375	
379	137778	316	884	307	
380	138094	433	592	138	
381	138527	583	658	133	
382	139110	250	330	60	
383	139360	250	120	32	
384	139610	266	47	49	
385	139876	183	568	120	
386	140060	350	644	132	
387	140409	216	192	2	
388	140626	383	34	-12	
389	141459	50	-712	-625	
390	142408	166	451	-7	
391	142574	183	688	400	
392	142758	516	955	289	
393	143274	183	611	372	
394	143457	233	649	366	
395	143690	200	380	431	
396	143890	266	95	77	
397	144157	100	90	166	
398	144257	316	47	75	
399	144573	200	709	404	
400	144773	816	952	291	
401	145589	316	665	358	
402	145906	533	341	457	
403	146438	1083	641	372	
404	147521	216	879	420	
405	147738	633	953	293	
406	148371	566	836	522	
407	148937	633	731	763	
408	149570	350	852	492	
409	149919	250	968	282	
410	150169	233	734	721	
411	150402	283	836	512	
412	150686	150	857	407	
413	150836	300	881	434	
414	151135	1133	849	489	
415	152268	233	929	320	
416	152501	250	676	358	
417	152751	1283	818	535	
418	154033	250	802	611	
419	154283	300	830	531	
420	154583	133	583	613	
421	154716	350	533	618	
422	155066	483	719	754	
423	155549	200	525	597	
424	155749	700	346	456	
425	156448	350	503	582	
426	156798	333	445	520	
427	157131	283	98	108	
428	157414	150	114	74	
429	157564	200	572	147	
430	157764	300	638	145	
431	158064	266	176	957	
432	158330	133	104	837	
433	158464	166	71	864	
434	158630	366	26	869	
435	158997	683	60	104	
436	159680	833	2	-13	
437	160512	799	18	51	
438	161312	483	57	60	
439	161795	566	94	66	
440	162361	416	603	132	
441	162777	266	250	31	
442	163044	217	173	-4	
443	163260	266	247	-14	
444	163527	300	370	59	
445	163827	233	542	604	
446	164060	183	510	430	
447	164243	316	630	381	
448	164560	183	278	94	
449	164743	150	221	33	
450	164893	500	118	60	
451	165392	233	352	56	
452	165625	266	602	231	
453	165892	167	586	292	
454	166059	183	467	854	
455	166242	266	108	866	
456	166508	117	71	870	
457	166625	100	157	797	
458	166841	150	574	392	
459	166991	200	646	376	
460	167191	250	936	292	
461	167441	400	617	140	
462	167841	250	231	44	
463	168207	183	427	476	
464	168390	316	376	446	
465	168707	816	484	589	
466	169523	533	59	865	
467	170056	117	188	94	
468	170989	333	351	81	
469	171322	316	269	67	
470	171638	250	135	52	
471	171888	400	85	112	
472	172288	400	603	180	
473	172687	200	483	418	
474	172887	233	355	467	
475	173120	167	565	122	
476	173287	266	626	135	
477	173553	266	675	138	
478	173820	200	197	94	
479	174020	416	72	83	
480	174436	183	530	413	
481	174619	250	638	379	
482	174869	416	330	464	
483	175286	100	326	505	
484	175385	716	654	370	
485	176102	333	343	468	
486	176435	216	92	878	
487	176651	283	126	864	
488	176934	266	436	346	
489	177201	250	662	373	
490	177451	183	868	328	
491	177634	250	936	297	
492	177884	166	687	222	
493	178050	250	619	154	
494	178300	466	345	460	
495	178767	183	623	387	
496	178950	200	753	472	
497	179150	383	821	530	
498	179533	150	659	710	
499	179682	466	718	775	
500	180149	167	627	813	
501	180315	233	108	871	
502	180549	200	155	872	
503	180748	383	75	863	
504	181132	150	24	868	
505	181281	233	150	92	
506	181515	200	116	6	
507	181714	400	98	52	
508	182114	433	134	58	
509	182547	350	359	77	
510	182897	183	266	62	
511	183080	416	609	156	
512	183497	316	674	152	
513	183813	233	932	265	
514	184046	166	145	144	
515	184213	183	74	86	
516	184396	550	22	46	
517	184946	266	77	91	
518	185212	167	672	234	
519	185379	183	893	312	
520	185562	266	940	297	
521	185828	233	629	392	
522	186062	183	778	496	
523	186245	233	830	533	
524	186478	366	520	632	
525	186844	200	601	191	
526	187044	183	636	136	
527	187227	283	698	138	
528	187511	150	1244	16	
529	187810	133	348	182	
530	187944	600	163	38	
531	188543	183	175	3	
532	188726	633	225	15	
533	189359	233	855	455	
534	189593	500	949	300	
535	190092	216	446	418	
536	190309	217	628	406	
537	190525	183	821	595	
538	190708	167	833	546	
539	190875	400	713	802	
540	191275	216	1019	953	
541	191491	133	1089	982	
542	191624	233	442	420	
543	191858	266	211	237	
544	192124	166	133	154	
545	192291	150	518	149	
546	192441	217	619	152	
547	192657	183	911	304	
548	192840	167	958	308	
549	193007	300	616	154	
550	193307	416	402	426	
551	193723	133	514	443	
552	193856	400	644	399	
553	194256	233	200	314	
554	194489	250	114	120	
555	194739	216	707	182	
556	194955	283	624	163	
557	195239	100	690	315	
558	195339	116	681	248	
559	195455	416	658	164	
560	195988	100	654	150	
561	196088	600	601	146	
562	196688	200	179	892	
563	196888	183	65	864	
564	197071	233	454	393	
565	197304	333	338	461	
566	197637	416	633	394	
567	198053	217	939	293	
568	198270	100	-441	1034	
569	199502	117	697	328	
570	199619	550	927	290	
571	200169	133	-254	1153	
572	233479	200	-295	-140	
573	233679	133	-302	-244	
574	233812	100	10	0	
575	233912	150	-400	-276	
576	234062	266	-387	-361	
577	234329	366	609	-365	
578	234695	266	773	-435	
579	235361	17	-708	-94	
580	238043	116	-880	-389	
581	238742	83	-157	-318	
582	238826	167	-94	-357	
583	238992	300	-192	-395	
584	239292	600	31	-368	
585	239892	100	-6	-369	
586	242557	83	-594	472	
587	242640	250	-742	107	
588	242890	117	-486	-199	
589	243006	216	14	-291	
590	243223	233	420	-395	
591	243456	233	466	-388	
592	243689	233	45	-196	
593	243922	200	-480	-1231	
594	244122	366	-958	-442	
595	244488	216	-1908	-928	
596	244705	300	-204	-411	
597	245005	200	-300	-201	
598	245205	233	-374	-369	
599	245438	133	-951	-553	
600	246853	117	379	316	
601	246970	167	626	361	
602	247137	266	682	376	
603	247403	350	613	408	
604	247753	117	1196	498	
605	247986	366	962	332	
606	248353	150	817	577	
607	248502	266	855	556	
608	248935	484	836	547	
609	249420	333	537	638	
610	249753	250	346	449	
611	250003	216	97	870	
612	250219	166	151	867	
613	250386	217	69	136	
614	253650	283	349	469	
615	253933	333	646	399	
616	254266	217	345	476	
617	254483	183	171	125	
618	254666	167	112	122	
619	254833	166	611	412	
620	254999	583	646	380	
621	258080	150	611	162	
622	258230	200	334	436	
623	258430	200	332	480	
624	258630	266	642	379	
625	258897	250	926	281	
626	259296	466	460	459	
627	259763	183	638	657	
628	259946	200	908	337	
629	260146	383	344	406	
630	260645	433	356	460	
631	261078	433	826	369	
632	261511	216	576	416	
633	261728	283	226	165	
634	262011	183	646	279	
635	262194	183	646	396	
636	262378	100	385	189	
637	262761	83	444	121	
638	262844	383	618	149	
639	263227	383	139	869	
640	263610	216	51	868	
641	263943	183	110	158	
642	264126	216	102	97	
643	264343	316	151	69	
644	264659	466	360	76	
645	265126	533	636	397	
646	265659	749	329	466	
647	266408	167	557	580	
648	266575	233	522	625	
649	266808	766	643	383	
650	267574	600	952	283	
651	268174	166	728	429	
652	268340	400	838	536	
653	268740	483	631	389	
654	269223	350	711	766	
655	269573	366	527	633	
656	269939	216	198	133	
657	270156	200	94	69	
658	270355	233	672	145	
659	270722	150	459	923	
660	270872	233	130	894	
661	271222	183	133	89	
662	271405	283	134	46	
663	271688	216	737	333	
664	271904	250	931	291	
665	272271	216	104	81	
666	272487	216	44	42	
667	272704	766	358	61	
668	273470	383	146	51	
669	273853	450	34	63	
670	274303	250	136	67	
671	274553	200	598	138	
672	274753	350	644	139	
673	275102	117	598	740	
674	275219	233	571	807	
675	275452	200	106	918	
676	275652	183	103	872	
677	275835	450	30	871	
678	276285	266	107	875	
679	276551	283	154	875	
680	276834	167	401	936	
681	277001	166	653	800	
682	277168	300	714	775	
683	277467	266	1247	830	
684	277734	200	1262	448	
685	277934	200	1291	247	
686	278134	283	1275	549	
687	278417	183	842	396	
688	278600	233	661	360	
689	278833	400	631	128	
690	279233	300	420	529	
691	279533	200	341	460	
692	279733	283	620	813	
693	280016	233	728	761	
694	280249	150	458	484	
695	280399	217	330	442	
696	280615	733	106	46	
697	281348	167	346	53	
698	281515	849	654	382	
699	282364	366	835	534	
700	282731	433	552	628	
701	283164	416	338	453	
702	283580	316	646	376	
703	283896	933	951	286	
704	284829	633	827	537	
705	285462	183	753	679	
706	285645	550	729	744	
707	286311	100	817	487	
708	286411	117	733	527	
709	286678	366	641	380	
710	287044	466	348	470	
711	287511	117	638	372	
712	289026	266	834	568	
713	289426	100	874	482	
714	289526	799	962	290	
715	290325	849	720	775	
716	291175	200	859	435	
717	291375	266	833	516	
718	291641	383	531	604	
719	292024	533	645	372	
720	292557	350	842	532	
721	292907	250	533	608	
722	293157	133	783	532	
723	293290	283	836	526	
724	293573	266	540	612	
725	293840	1432	648	368	
726	295272	266	273	51	
727	295539	200	642	102	
728	295738	266	688	117	
729	296005	516	953	273	
730	296521	166	629	412	
731	296688	316	364	442	
732	297004	150	772	547	
733	297154	366	833	530	
734	297521	366	536	612	
735	297887	433	839	526	
736	298320	200	916	338	
737	298520	233	962	277	
738	298753	650	648	363	
739	299403	350	648	124	
740	299752	783	727	768	
741	300535	283	534	615	
742	300818	166	708	486	
743	300985	450	343	458	
744	301435	233	93	868	
745	301668	216	153	865	
746	301884	183	844	863	
747	302068	383	1176	960	
748	302451	683	1114	991	
749	303134	200	642	416	
750	303333	350	651	368	
751	303683	166	926	261	
752	303850	200	959	278	
753	304050	383	837	527	
754	304433	167	675	673	
755	304599	366	533	617	
756	304966	1216	723	768	
757	306181	250	539	608	
758	306431	200	368	419	
759	306631	266	134	41	
760	306898	183	303	37	
761	307081	400	660	131	
762	307481	166	610	124	
763	307647	216	109	126	
764	307864	217	64	64	
765	308080	300	263	31	
766	308380	183	372	27	
767	308563	233	667	433	
768	308796	217	655	379	
769	309013	150	123	10	
770	309163	566	41	31	
771	309729	416	79	68	
772	310146	383	40	37	
773	310529	200	574	408	
774	310729	316	647	385	
775	311045	150	601	121	
776	311195	433	544	127	
777	311628	333	584	128	
778	311961	1066	655	132	
779	313027	333	734	142	
780	313360	216	758	171	
781	313727	100	619	530	
782	313827	300	641	381	
783	314126	733	338	459	
784	314859	333	119	874	
785	315192	150	64	866	
786	315342	250	86	79	
787	315592	366	232	52	
788	315958	183	318	67	
789	316142	167	314	114	
790	316308	283	367	102	
791	316591	133	196	67	
792	316725	250	117	59	
793	316974	183	26	54	
794	317158	333	74	100	
795	317491	466	96	153	
796	317957	583	73	102	
797	318540	366	27	97	
798	318907	167	87	97	
799	319190	150	121	150	
800	319340	666	97	104	
801	320006	566	41	32	
802	320572	200	39	125	
803	320772	116	89	114	
804	320889	200	612	417	
805	321088	117	645	391	
806	321205	183	596	131	
807	321388	266	128	66	
808	321655	300	540	135	
809	321955	183	585	141	
810	322138	1366	339	467	
811	323503	416	599	504	
812	323920	166	647	496	
813	324203	166	661	482	
814	324370	200	735	474	
815	324569	150	620	421	
816	324719	683	553	445	
817	325402	333	600	479	
818	325735	816	658	488	
819	326551	550	789	508	
820	327218	333	820	514	
821	327551	200	781	512	
822	327751	766	817	537	
823	328517	383	803	435	
824	328900	167	138	830	
825	329067	416	47	865	
826	329483	133	517	513	
827	329616	650	335	471	
828	330266	183	751	471	
829	330449	150	827	524	
830	330599	649	930	633	
831	331248	150	366	462	
832	331398	650	324	467	
833	332048	167	612	375	
834	332214	200	924	286	
835	332414	183	827	526	
836	332597	400	517	629	
837	332997	183	714	754	
838	333180	167	596	398	
839	333347	566	641	380	
840	334046	83	722	420	
841	334130	883	932	637	
842	335012	433	943	712	
843	335445	566	348	478	
844	336012	233	561	655	
845	336245	250	633	365	
846	336495	216	637	145	
847	336711	250	676	143	
848	336961	166	608	144	
849	337261	150	799	346	
850	337411	250	935	294	
851	337661	400	638	376	
852	338060	216	344	452	
853	338277	217	77	862	
854	338493	183	124	867	
855	338677	217	13	902	
856	338893	266	423	476	
857	339160	600	412	435	
858	339759	183	452	409	
859	339942	183	177	72	
860	340126	216	122	22	
861	340342	833	25	43	
862	341175	166	636	440	
863	341342	266	659	379	
864	341608	283	518	421	
865	341891	400	569	405	
866	342291	217	712	358	
867	342507	250	885	311	
868	342757	433	685	362	
869	343190	866	846	322	
870	344056	400	930	305	
871	344456	183	716	349	
872	344639	166	654	386	
873	344806	233	736	707	
874	345039	316	769	675	
875	345355	383	811	560	
876	345739	216	748	356	
877	345955	433	942	293	
878	346388	600	683	363	
879	346988	300	899	315	
880	347288	700	946	291	
881	348120	116	931	316	
882	348237	266	802	578	
883	348503	117	826	422	
884	348620	183	645	376	
885	348803	466	330	458	
886	349270	483	642	378	
887	349753	250	365	460	
888	350002	433	711	740	
889	350435	266	812	583	
890	350702	233	829	515	
891	350935	133	896	391	
892	351068	450	948	289	
893	351651	550	944	286	
894	352201	833	644	379	
895	353034	949	946	288	
896	353983	283	769	634	
897	354266	366	706	754	
898	354633	583	528	615	
899	355216	633	711	763	
900	355848	200	360	492	
901	356048	266	328	460	
902	356315	233	473	560	
903	356548	283	704	535	
904	356964	117	313	369	
905	357081	366	20	37	
906	357447	250	139	15	
907	357697	266	269	29	
908	357964	350	533	628	
909	358313	167	444	551	
910	358480	200	354	445	
911	358680	250	619	362	
912	358930	217	187	13	
913	359146	116	139	18	
914	359263	167	364	444	
915	359429	216	331	464	
916	359646	933	637	384	
917	360579	433	594	658	
918	361012	333	527	614	
919	361345	133	569	621	
920	361478	616	534	617	
921	362094	166	612	682	
922	362261	966	706	777	
923	363227	333	841	509	
924	363560	783	894	371	
925	364343	266	868	455	
926	364609	217	668	627	
927	364826	283	614	675	
928	365109	916	780	589	
929	366025	433	861	454	
930	366458	450	936	313	
931	366908	450	825	537	
932	367357	550	834	499	
933	367907	250	637	399	
934	368157	699	712	397	
935	368856	1316	949	293	
936	370172	200	585	385	
937	370372	150	390	448	
938	370522	150	341	453	
939	370672	383	638	388	
940	371055	183	584	139	
941	371238	516	499	131	
942	371754	283	547	135	
943	372038	316	638	395	
944	372354	516	333	462	
945	372870	450	697	778	
946	373320	799	630	379	
947	374269	200	609	390	
948	374469	250	462	434	
949	374719	216	558	408	
950	374936	166	729	370	
951	375102	383	606	395	
952	375485	566	466	429	
953	376052	283	552	405	
954	376335	250	578	634	
955	376585	166	529	641	
956	376751	250	459	456	
957	377001	183	606	722	
958	377184	1016	701	767	
959	378200	166	568	484	
960	378367	133	365	464	
961	378500	783	328	474	
962	379283	216	620	396	
963	379499	333	702	788	
964	379832	167	840	339	
965	379999	266	939	293	
966	380265	250	633	386	
967	380515	217	831	519	
968	380732	183	665	152	
969	380915	183	753	143	
970	381098	183	170	862	
971	381281	150	102	882	
972	381431	200	21	900	
973	381631	216	121	81	
974	381848	200	77	76	
975	382047	849	109	60	
976	382897	1133	284	77	
977	384030	383	581	447	
978	384413	999	328	475	
979	385412	216	14	851	
980	385628	566	34	906	
981	386195	483	315	472	
982	386678	233	100	38	
983	386911	250	138	41	
984	387161	550	331	485	
985	387710	150	588	413	
986	387860	550	635	384	
987	388410	216	127	35	
988	388626	916	29	49	
989	389543	533	311	465	
990	390076	416	50	62	
991	390492	333	658	157	
992	390825	200	706	149	
993	391025	433	351	474	
994	391574	67	659	380	
995	391774	416	622	384	
996	392191	1832	326	467	
997	394023	117	365	485	
998	394139	183	559	531	
999	394323	1732	606	497	
1000	396055	383	594	558	
1001	396438	366	330	463	
1002	396804	266	70	76	
1003	397071	316	23	44	
1004	397387	616	344	470	
1005	398003	200	745	374	
1006	398203	650	936	301	
1007	398853	200	740	351	
1008	399186	83	621	384	
1009	399386	100	654	378	
1010	399486	2132	939	305	
1011	401618	150	687	360	
1012	401768	167	638	380	
1013	401934	716	821	542	
1014	402650	500	701	782	
1015	403150	433	325	462	
1016	403583	183	59	748	
1017	403766	250	38	855	
1018	404016	216	611	433	
1019	404233	200	383	442	
1020	404432	666	632	383	
1021	405099	100	808	528	
1022	405199	283	835	502	
1023	405482	616	881	343	
1024	406098	216	805	583	
1025	406314	816	705	773	
1026	407131	216	789	581	
1027	407464	250	405	552	
1028	407713	350	330	470	
1029	408063	183	456	533	
1030	408246	1582	809	560	
1031	409829	250	469	561	
1032	410079	550	816	534	
1033	410628	266	855	465	
1034	410895	150	756	544	
1035	411045	216	820	521	
1036	411261	450	948	290	
1037	411711	150	738	750	
1038	411861	167	707	775	
1039	412027	300	826	528	
1040	412327	533	944	293	
1041	412860	1532	702	778	
1042	414392	167	931	345	
1043	414559	166	948	285	
1044	414725	217	791	599	
1045	414942	200	551	620	
1046	415142	200	436	545	
1047	415342	300	337	481	
1048	415641	1133	704	769	
1049	416774	183	792	1017	
1050	416957	116	656	739	
1051	417074	400	703	786	
1052	417474	150	543	661	
1053	417624	150	514	625	
1054	417773	350	329	469	
1055	418123	150	464	591	
1056	418273	200	519	624	
1057	418473	366	703	785	
1058	418839	366	328	476	
1059	419206	450	694	780	
1060	419655	183	586	690	
1061	419839	383	697	783	
1062	420222	400	515	637	
1063	420622	400	400	519	
1064	421021	417	433	549	
1065	421438	583	556	664	
1066	422020	150	698	729	
1067	422170	566	869	449	
1068	422737	350	708	802	
1069	423086	217	862	344	
1070	423303	383	932	300	
1071	423686	117	419	444	
1072	423803	1066	327	480	
1073	424869	250	102	74	
1074	425118	433	327	478	
1075	425551	200	628	156	
1076	425751	383	670	138	
1077	426134	533	128	65	
1078	426667	266	290	73	
1079	426934	200	85	115	
1080	427134	483	258	72	
1081	427617	250	402	476	
1082	427867	983	328	484	
1083	428849	150	482	435	
1084	428999	983	36	61	
1085	429982	450	359	492	
1086	430432	266	724	376	
1087	430698	1133	945	304	
1088	431831	150	813	336	
1089	431980	500	944	308	
1090	432480	150	629	742	
1091	432630	683	710	786	
1092	433313	250	903	364	
1093	433563	216	604	719	
1094	433779	150	707	767	
1095	433929	233	867	440	
1096	434162	566	712	771	
1097	434729	200	581	649	
1098	434929	150	501	615	
1099	435079	383	333	477	
1100	435462	849	712	781	
1101	436311	167	341	528	
1102	436478	350	328	475	
1103	436827	333	519	620	
1104	437160	233	836	535	
1105	437394	633	947	308	
1106	438027	733	824	534	
1107	438759	200	936	295	
1108	438959	216	76	92	
1109	439176	100	48	65	
1110	439276	300	18	10	
1111	439575	217	727	693	
1112	439792	167	766	675	
1113	439959	200	891	346	
1114	440158	1016	951	312	
1115	441174	283	897	390	
1116	441457	483	873	422	
1117	441941	699	949	295	
1118	442640	133	717	364	
1119	442773	749	868	384	
1120	443523	383	934	301	
1121	443906	233	509	423	
1122	444139	433	469	430	
1123	444572	600	602	390	
1124	445172	166	717	361	
