Data properties:

Recording date: 26/09/2011
Recording time: 18:42:20:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P103
Recording: Rec 59
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
417	168271	167	631	392	
418	168621	83	665	371	
419	168704	450	645	400	
420	169154	550	332	467	
421	169703	266	638	392	
422	169970	200	974	323	
423	170170	266	940	334	
424	170436	250	310	457	
425	170686	516	652	396	
426	171202	450	314	474	
427	171652	233	664	389	
428	171885	183	967	330	
429	172218	1249	942	331	
430	173468	550	730	395	
431	174017	516	936	333	
432	174534	233	606	415	
433	174950	100	654	401	
434	175050	283	932	352	
435	175333	650	322	473	
436	175982	233	654	398	
437	176215	566	922	316	
438	176782	117	268	423	
439	176898	566	302	473	
440	177465	183	648	395	
441	177648	400	950	305	
442	178048	166	335	414	
443	178214	483	301	480	
444	178697	167	651	358	
445	179779	333	958	347	
446	181029	83	923	449	
447	181112	333	832	590	
448	181445	233	630	417	
449	181678	216	97	62	
450	181895	300	31	52	
451	182195	250	873	451	
452	182445	600	833	571	
453	183044	150	579	668	
454	183194	183	533	644	
455	183544	83	514	584	
456	183627	133	535	661	
457	183760	1216	729	799	
458	185559	83	721	766	
459	185642	733	519	646	
460	186375	350	323	467	
461	186725	416	544	652	
462	187141	466	723	808	
463	187608	566	327	486	
464	188174	416	717	807	
465	188591	450	336	488	
466	189040	183	561	667	
467	189224	466	711	811	
468	189956	1949	717	806	
469	191905	266	852	497	
470	192172	133	826	555	
471	192521	133	826	562	
472	192655	500	948	329	
473	193154	616	831	567	
474	193770	983	946	328	
475	194753	483	720	801	
476	195236	200	858	532	
477	195436	450	958	332	
478	196036	1549	945	333	
479	197584	250	880	443	
480	197834	200	526	427	
481	198034	799	947	334	
482	198834	250	831	518	
483	199084	200	493	445	
484	199283	1183	629	405	
485	200466	833	330	466	
486	201299	183	647	389	
487	201665	1482	639	396	
488	203148	316	330	460	
489	203464	466	640	393	
490	203930	483	948	319	
491	204413	466	636	388	
492	205129	450	583	444	
493	205579	483	614	415	
494	206062	516	840	555	
495	206579	116	598	167	
496	206695	383	567	141	
497	207078	516	692	157	
498	207594	316	762	167	
499	207911	150	356	445	
500	208061	117	361	499	
501	208177	850	6	910	
502	209027	283	331	457	
503	209310	216	329	33	
504	209526	566	353	83	
505	210093	117	340	437	
506	210209	933	322	497	
507	211309	83	314	444	
508	211392	250	318	482	
509	211925	83	316	366	
510	212275	450	327	498	
511	212724	1166	360	89	
512	213890	566	646	426	
513	214456	167	293	453	
514	214623	683	325	491	
515	215306	466	635	410	
516	216005	183	352	457	
517	216189	450	592	534	
518	216638	283	647	516	
519	216922	1116	577	515	
520	218037	483	651	518	
521	218520	266	590	595	
522	218787	466	579	547	
523	219253	400	331	473	
524	219853	699	629	406	
525	220552	333	187	42	
526	220885	433	62	54	
527	221319	966	279	68	
528	222435	116	276	73	
529	222551	816	30	53	
530	223367	150	429	532	
531	223517	200	318	504	
532	223717	816	635	419	
533	224683	216	650	399	
534	224899	849	944	317	
535	225749	866	630	404	
536	226615	833	937	328	
537	227648	167	932	298	
538	227814	999	937	335	
539	228814	1466	636	399	
540	230479	200	645	398	
541	230879	200	657	397	
542	231079	200	294	491	
543	231279	183	338	484	
544	231462	166	907	335	
545	231628	1482	946	326	
546	233111	116	681	409	
547	233394	116	667	403	
548	233510	666	942	340	
549	234177	633	817	573	
550	234810	216	514	428	
551	235026	350	630	412	
552	235376	1033	326	474	
553	236409	166	534	608	
554	236575	483	513	646	
555	237058	250	878	447	
556	237308	316	830	556	
557	237624	416	952	329	
558	238191	433	951	318	
559	238624	566	834	558	
560	239190	700	944	329	
561	239890	283	841	552	
562	240173	616	717	803	
563	240789	117	740	768	
564	240906	333	836	543	
565	241239	300	947	319	
566	241705	283	934	342	
567	241988	616	832	556	
568	242604	233	956	303	
569	242838	350	943	338	
570	243187	183	682	825	
571	243371	516	715	809	
572	243887	400	962	331	
573	244287	400	716	811	
574	244686	450	833	554	
575	245136	266	853	525	
576	245403	333	917	387	
577	245736	233	784	634	
578	245969	400	832	568	
579	246369	366	795	645	
580	246735	466	818	576	
581	247451	350	717	797	
582	247801	633	837	563	
583	248434	566	723	797	
584	249000	150	827	543	
585	249150	100	841	509	
586	249250	516	839	555	
587	249766	766	726	797	
588	250532	217	842	536	
589	250749	650	945	334	
590	251398	516	825	568	
591	251915	616	712	800	
592	252531	700	954	325	
593	253230	416	720	804	
594	253647	233	846	544	
595	253880	666	951	335	
596	254546	500	816	593	
597	255046	766	720	802	
598	255812	333	536	645	
599	256395	350	525	645	
600	256745	266	330	451	
601	257327	300	331	450	
602	257628	417	531	637	
603	258594	83	590	680	
604	258677	766	518	654	
605	259443	1066	735	777	
606	260509	483	523	652	
607	261242	100	540	626	
608	261342	100	535	662	
609	261442	516	838	580	
610	261958	250	685	799	
611	262208	416	722	802	
612	262624	400	512	665	
613	263024	100	526	605	
614	263124	583	530	651	
615	263707	333	727	809	
616	264290	117	720	766	
617	264407	300	522	666	
618	264706	116	488	566	
619	264823	416	62	50	
620	265239	183	694	752	
621	265422	250	722	785	
622	265972	83	622	728	
623	266055	583	526	651	
624	266638	350	741	779	
625	266988	166	556	639	
626	267155	1482	519	655	
627	268637	749	720	817	
628	269387	516	321	457	
629	269903	167	689	762	
630	270069	849	726	802	
631	270919	433	333	471	
632	271352	167	683	776	
633	271519	217	717	809	
634	271868	233	733	781	
635	272101	300	498	677	
636	272401	100	525	639	
637	272501	966	728	796	
638	273467	250	857	501	
639	273717	833	717	809	
640	274550	550	525	669	
641	275099	166	587	258	
642	275266	899	514	151	
643	276165	250	673	152	
644	276415	433	59	50	
645	276848	167	667	741	
646	277015	633	719	801	
647	277648	233	896	430	
648	277881	216	951	328	
649	278314	233	945	347	
650	278547	400	878	483	
651	278947	183	689	504	
652	279130	233	619	409	
653	279363	333	708	796	
654	279696	200	791	465	
655	279896	216	641	398	
656	280113	250	81	1020	
657	280363	949	10	884	
658	281312	583	124	878	
659	281895	300	737	767	
660	282195	350	849	523	
661	282544	1349	637	402	
662	283893	283	714	158	
663	284177	383	518	141	
664	284560	433	572	149	
665	284993	350	482	151	
666	285342	233	360	452	
667	285576	383	620	147	
668	285959	316	710	150	
669	286275	1133	759	156	
670	287408	749	519	149	
671	288157	416	585	153	
672	288574	283	909	429	
673	288857	700	630	420	
674	289556	200	198	31	
675	289756	450	118	52	
676	290206	333	84	68	
677	290539	1299	135	93	
678	292054	83	162	84	
679	292138	383	40	94	
680	292521	200	529	423	
681	292721	350	640	422	
682	293071	700	937	337	
683	293770	383	621	420	
684	294153	233	593	662	
685	294387	100	517	650	
686	294486	100	487	599	
687	294586	117	506	649	
688	294869	666	719	785	
689	295536	167	519	637	
690	295702	433	529	603	
691	296135	366	650	418	
692	296502	150	571	546	
693	296652	216	557	598	
694	296868	1332	542	644	
695	298201	183	803	508	
696	298384	300	589	148	
697	298684	166	636	166	
698	298850	500	677	161	
699	299350	217	84	877	
700	299566	266	8	890	
701	299833	266	685	552	
702	300099	233	637	384	
703	300333	316	244	64	
704	300649	383	300	71	
705	301032	233	96	67	
706	301265	200	146	70	
707	301465	450	358	83	
708	301915	233	523	953	
709	302148	217	72	913	
710	302365	216	25	834	
711	302581	167	7	865	
712	302748	216	693	698	
713	303147	133	734	772	
714	303281	250	23	937	
715	303530	283	743	744	
716	303814	233	652	437	
717	304047	300	658	165	
718	304347	283	554	157	
719	304630	599	622	162	
720	305229	666	708	164	
721	305895	233	280	65	
722	306128	133	360	74	
723	306261	116	361	114	
724	306578	83	336	101	
725	306661	666	276	129	
726	307560	316	292	125	
727	307877	999	315	504	
728	309093	100	323	479	
729	309193	500	628	435	
730	309692	400	314	471	
731	310359	50	322	446	
732	310708	483	313	494	
733	311191	466	340	100	
734	311658	250	195	91	
735	311907	300	119	84	
736	312207	500	313	491	
737	312707	183	161	84	
738	312890	849	99	90	
739	313740	217	689	456	
740	313956	333	613	430	
741	314289	166	308	480	
742	314456	117	346	504	
743	314573	400	664	422	
744	314972	500	120	74	
745	315472	316	515	474	
746	315788	550	656	432	
747	316338	649	122	74	
748	316988	333	163	78	
749	317321	400	631	171	
750	317720	533	102	76	
751	318253	966	135	91	
752	319219	233	493	535	
753	319453	450	656	445	
754	319902	416	664	179	
755	320319	216	351	473	
756	320535	350	337	515	
757	320885	600	657	410	
758	321485	166	340	468	
759	321651	183	352	512	
760	321834	566	654	431	
761	322401	500	335	495	
762	322900	450	661	426	
763	323350	250	665	160	
764	323600	816	614	166	
765	324416	650	706	170	
766	325066	433	542	185	
767	325499	350	595	187	
768	325848	433	642	183	
769	326281	600	686	193	
770	326881	416	755	202	
771	327298	366	619	178	
772	327664	183	49	836	
773	327847	200	85	932	
774	328047	866	20	912	
775	328913	100	37	845	
776	329013	117	65	904	
777	329130	433	18	875	
778	329563	316	52	896	
779	329879	183	487	606	
780	330062	166	489	566	
781	330229	716	70	907	
782	330945	400	118	906	
783	331345	616	43	915	
784	331961	250	452	549	
785	332211	483	530	663	
786	332694	849	339	478	
787	333543	200	678	394	
788	333743	333	643	411	
789	334076	966	955	341	
790	335042	183	765	786	
791	335226	1266	729	815	
792	336491	466	840	574	
793	337257	267	656	407	
794	337524	100	896	295	
795	338257	16	294	1177	
796	339839	166	517	671	
797	340006	500	335	506	
798	340722	233	351	473	
799	340955	150	698	416	
800	341105	283	659	419	
801	341388	533	953	351	
802	341921	683	711	815	
803	342604	566	341	478	
804	343170	366	717	801	
805	343537	200	493	690	
806	344019	200	302	454	
807	344220	316	277	72	
808	344536	216	110	80	
809	344752	783	345	91	
810	345535	150	655	379	
811	345685	250	642	415	
812	346068	383	615	402	
813	346451	350	628	154	
814	346801	167	315	447	
815	346967	317	306	483	
816	347284	283	626	420	
817	347567	333	946	320	
818	347900	350	359	84	
819	348250	816	305	492	
820	349066	100	298	533	
821	349166	133	297	461	
822	349299	167	306	513	
823	349466	100	314	459	
824	349566	333	306	498	
825	350132	333	613	405	
826	350465	516	951	315	
827	350981	1149	306	465	
828	352130	267	625	407	
829	352630	67	644	368	
830	353113	84	273	477	
831	353196	100	266	384	
832	353296	283	311	515	
833	353896	150	330	506	
834	354046	183	558	547	
835	354229	1332	597	514	
836	355561	316	581	606	
837	355878	300	545	556	
838	356178	433	657	507	
839	356611	450	309	476	
840	357060	416	620	395	
841	357477	316	214	83	
842	357793	217	100	69	
843	358010	316	25	74	
844	358326	200	573	440	
845	358526	383	634	408	
846	358909	217	906	335	
847	359126	100	955	306	
848	359225	433	938	341	
849	359659	833	633	411	
850	360491	350	945	335	
851	360974	366	950	330	
852	361341	1249	617	414	
853	362590	633	911	408	
854	363223	750	787	608	
855	363972	949	523	648	
856	364922	333	805	576	
857	365255	400	839	522	
858	365655	450	664	164	
859	366104	167	890	366	
860	366271	200	883	409	
861	366471	683	496	519	
862	367154	100	486	474	
863	367254	583	494	518	
864	367836	183	69	80	
865	368020	433	128	76	
866	368453	233	233	86	
867	368686	200	328	71	
868	368886	216	283	91	
869	369102	333	32	82	
870	369652	150	787	531	
871	369802	483	829	573	
872	370285	183	519	654	
873	370468	483	19	897	
874	370951	167	75	893	
875	371118	233	587	146	
876	371351	466	549	147	
877	371817	350	612	162	
878	372167	333	639	436	
879	372716	83	378	490	
880	372800	466	344	504	
881	373266	416	55	46	
882	373682	416	352	500	
883	374332	200	352	465	
884	374532	266	662	414	
885	374798	483	727	180	
886	375281	283	139	54	
887	375565	250	258	68	
888	375814	766	306	83	
889	376830	467	376	82	
890	377297	716	305	107	
891	378013	383	381	108	
892	378396	283	162	76	
893	378679	816	372	107	
894	379662	999	297	109	
895	380661	267	130	94	
896	380928	133	386	526	
897	381061	1216	343	489	
898	382277	167	602	520	
899	382443	883	665	529	
900	383476	166	671	518	
901	383642	350	608	599	
902	383992	350	607	564	
903	384342	866	701	530	
904	385208	183	658	531	
905	385641	1932	638	535	
906	387573	633	616	614	
907	388206	283	683	533	
908	388672	650	645	528	
909	389555	533	651	528	
910	390471	1166	644	521	
911	391920	117	627	528	
912	392037	300	639	494	
913	392337	300	620	394	
914	392636	134	680	475	
915	392770	300	617	524	
916	393070	150	565	560	
917	394985	84	571	510	
918	395069	249	585	552	
919	395518	167	606	558	
920	395685	250	572	592	
921	395935	216	615	492	
922	396151	133	530	439	
923	415038	100	367	517	
924	415138	333	697	162	
925	415471	516	755	165	
926	415988	100	755	120	
927	416088	166	700	380	
928	416354	17	664	452	
929	416687	83	1048	327	
930	416770	300	948	335	
931	417070	133	675	841	
932	417204	117	729	773	
933	417320	100	706	844	
934	417903	183	557	649	
935	418086	166	601	419	
936	418252	217	661	396	
937	418469	383	347	467	
938	418852	133	330	501	
939	418986	116	354	474	
940	419102	566	708	158	
941	419668	300	535	151	
942	419968	1050	612	158	
943	421018	100	677	83	
944	421118	183	630	86	
945	443935	200	576	142	
946	444702	67	677	110	
947	444918	333	667	143	
948	445251	183	696	167	
949	446617	1149	624	145	
950	447766	283	652	173	
951	448049	916	613	156	
952	448965	466	702	168	
953	449432	383	559	154	
954	450015	67	144	95	
955	450397	83	522	590	
956	450481	233	531	699	
957	450713	216	686	419	
958	450930	250	249	60	
959	451180	766	295	79	
960	451946	616	365	88	
961	452562	416	636	408	
962	453145	83	551	410	
963	453228	466	321	484	
964	453695	167	634	409	
965	454011	17	620	406	
966	454594	2115	318	487	
967	456943	416	317	486	
968	457609	100	313	457	
969	457925	316	320	499	
970	458242	400	952	317	
971	458641	100	1018	306	
972	459224	17	1622	330	
973	460773	17	-1547	-612	
974	461439	316	655	413	
975	462022	50	772	828	
976	462306	150	733	761	
977	462456	217	723	812	
978	462938	250	727	811	
979	463188	700	341	489	
980	463888	233	605	526	
981	464121	716	677	518	
982	464837	600	594	584	
983	465437	316	659	538	
984	465754	616	573	604	
985	466370	100	291	466	
986	466736	83	305	160	
987	466819	683	288	77	
988	467502	550	356	71	
989	468052	366	271	69	
990	468585	166	75	41	
991	468751	233	113	48	
992	468985	450	23	59	
993	469434	266	343	68	
994	469701	583	42	43	
995	470284	183	382	478	
996	470467	200	327	473	
997	470667	1532	634	392	
998	472199	533	925	315	
999	472732	233	694	472	
1000	472965	533	617	396	
1001	473498	233	755	360	
1002	473731	316	937	332	
1003	474048	2765	619	411	
1004	476813	799	317	485	
1005	477612	250	209	67	
1006	477862	216	590	159	
1007	478078	250	137	47	
1008	478328	333	271	75	
1009	478661	766	365	104	
1010	479428	200	436	573	
1011	479627	200	528	676	
1012	479827	533	708	797	
1013	480510	167	502	647	
1014	480677	1033	711	792	
1015	481709	183	623	467	
1016	481893	1016	601	521	
1017	482909	250	834	545	
1018	483158	500	576	507	
1019	483658	300	591	576	
1020	483958	766	588	531	
1021	484724	217	528	648	
1022	484941	233	723	802	
1023	485374	216	714	777	
1024	485590	200	386	143	
1025	485790	500	291	52	
1026	486290	400	93	60	
1027	486689	1815	36	58	
1028	488505	250	821	417	
1029	488755	233	665	426	
1030	488988	150	629	426	
1031	489404	483	655	397	
1032	489887	500	888	341	
1033	490387	200	577	425	
1034	490587	416	636	402	
1035	491003	300	602	168	
1036	491303	316	562	160	
1037	491619	200	639	152	
1038	491819	766	678	167	
1039	492585	1149	599	168	
1040	493735	500	512	171	
1041	494368	83	634	-62	
1042	494451	150	574	149	
1043	494601	183	509	166	
1044	494784	400	765	157	
1045	495184	2848	599	166	
1046	498032	300	519	168	
1047	498332	350	731	170	
1048	498815	300	582	164	
1049	499114	433	635	165	
1050	499547	283	684	168	
1051	499831	283	712	813	
1052	500114	516	826	560	
1053	500630	200	629	693	
1054	500830	250	720	778	
1055	501696	1149	699	786	
1056	503128	67	693	523	
1057	503528	451	826	548	
1058	503979	250	706	746	
1059	504229	3481	614	509	
1060	507709	416	595	565	
1061	508126	200	580	606	
1062	508326	233	720	806	
1063	508559	100	662	775	
1064	508859	83	206	111	
1065	508942	333	155	49	
1066	509275	849	28	60	
1067	510124	233	806	688	
1068	510358	616	819	543	
1069	510974	250	505	438	
1070	511224	666	639	400	
1071	511890	416	916	356	
1072	512306	1999	576	446	
1073	514305	1199	629	400	
1074	515504	316	631	768	
1075	515821	250	59	892	
1076	516070	166	12	897	
1077	516237	200	519	204	
1078	516437	616	570	160	
1079	517053	200	244	79	
1080	517253	200	302	73	
1081	517453	433	359	79	
1082	517886	200	280	80	
1083	518319	333	291	68	
1084	518652	400	334	499	
1085	519285	133	334	479	
1086	519668	83	677	758	
1087	519751	833	716	795	
1088	520584	216	660	470	
1089	520801	1283	612	515	
1090	522083	1416	675	518	
1091	523499	350	586	572	
1092	523849	516	598	531	
1093	524531	117	82	72	
1094	524648	216	122	41	
1095	524865	233	234	68	
1096	525098	1049	36	63	
1097	526314	33	56	62	
1098	526580	350	288	81	
1099	527330	933	720	796	
1100	528262	233	835	536	
1101	528495	266	698	378	
1102	528762	383	649	138	
1103	529145	633	911	344	
1104	529778	200	708	363	
1105	529978	233	638	389	
1106	530211	650	679	167	
1107	530861	899	952	330	
1108	534975	117	752	485	
1109	535091	200	962	325	
1110	535491	150	962	320	
1111	535641	300	660	405	
1112	535941	316	97	48	
1113	536257	216	48	91	
1114	536474	183	575	453	
1115	536657	716	653	431	
1116	537373	400	843	586	
1117	538039	117	776	802	
1118	538156	300	721	821	
1119	538456	183	132	93	
1120	538639	250	46	60	
1121	538889	233	965	385	
1122	539122	300	662	427	
1123	539422	100	648	376	
1124	539522	1382	653	417	
1125	540904	366	597	169	
1126	541271	133	636	148	
1127	541404	183	631	186	
1128	541587	300	682	186	
1129	541887	116	627	518	
1130	542004	316	645	480	
1131	542320	500	704	755	
1132	542820	716	725	809	
1133	543536	666	731	402	
1134	544202	183	655	405	
1135	544385	233	603	164	
1136	544619	283	543	156	
1137	544902	516	670	171	
1138	545418	466	633	168	
1139	545884	300	770	173	
1140	546484	616	733	804	
1141	547100	316	696	757	
