Data properties:

Recording date: 24/09/2011
Recording time: 13:18:44:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P96
Recording: Rec 52
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
88	32939	350	540	616	
89	33288	166	630	703	
90	33455	250	652	840	
91	33705	183	937	565	
92	33888	183	857	441	
93	34071	466	949	295	
94	34537	366	627	388	
95	34904	566	813	548	
96	35470	200	718	738	
97	35670	200	529	629	
98	35870	483	636	388	
99	36353	483	824	555	
100	36836	450	933	300	
101	37286	266	608	396	
102	37552	150	359	452	
103	37702	216	330	475	
104	37918	400	508	633	
105	38601	83	528	576	
106	38685	400	319	464	
107	39084	500	525	630	
108	39584	433	696	789	
109	40017	233	518	624	
110	40250	749	329	463	
111	41000	450	516	644	
112	41449	400	610	411	
113	41849	100	452	412	
114	41949	100	451	370	
115	42049	283	449	420	
116	42332	566	418	440	
117	42899	233	786	408	
118	43132	1116	681	381	
119	44248	566	564	401	
120	44814	167	418	424	
121	44980	216	345	442	
122	45197	516	617	389	
123	45713	283	553	402	
124	45996	183	392	426	
125	46180	516	489	417	
126	46696	266	580	401	
127	46962	133	724	375	
128	47096	550	635	383	
129	47645	133	871	353	
130	47779	300	954	293	
131	48078	250	400	433	
132	48328	233	326	468	
133	48561	266	680	452	
134	49061	150	737	465	
135	49211	250	818	543	
136	49461	416	654	392	
137	49877	300	812	376	
138	50177	217	675	381	
139	50394	100	742	369	
140	50493	150	755	331	
141	50643	883	748	367	
142	51526	200	905	331	
143	51726	483	718	370	
144	52209	266	753	364	
145	52475	350	625	161	
146	52825	250	666	158	
147	53075	783	604	154	
148	53858	1033	678	160	
149	54890	400	653	401	
150	55290	117	874	412	
151	55407	200	889	370	
152	55607	550	868	466	
153	56156	550	661	166	
154	56706	200	612	164	
155	56906	383	879	433	
156	57289	233	847	469	
157	57522	400	646	168	
158	57922	500	600	167	
159	58421	166	772	577	
160	58588	350	833	520	
161	58938	999	786	618	
162	59937	683	762	658	
163	60620	250	717	720	
164	60870	1832	585	671	
165	62702	1033	425	534	
166	63734	450	460	554	
167	64184	183	614	419	
168	64367	233	602	178	
169	64601	283	648	157	
170	64884	217	124	132	
171	65100	200	546	452	
172	65300	416	535	630	
173	65716	350	704	779	
174	66066	200	633	842	
175	66266	300	563	557	
176	66566	166	632	474	
177	66732	283	641	798	
178	67016	300	621	850	
179	67315	550	703	782	
180	67865	300	807	566	
181	68165	167	534	588	
182	68331	400	521	623	
183	68731	150	676	430	
184	68881	783	637	387	
185	69664	333	329	449	
186	69997	166	611	401	
187	70363	117	640	350	
188	70480	883	642	162	
189	71363	483	709	526	
190	71846	233	528	608	
191	72079	433	618	413	
192	72512	1133	340	465	
193	73644	167	545	503	
194	73811	783	576	523	
195	74594	333	657	545	
196	74927	1016	571	528	
197	75943	266	360	479	
198	76209	316	697	409	
199	76526	300	613	617	
200	76826	283	709	613	
201	77109	283	689	401	
202	77392	300	633	394	
203	77692	250	344	455	
204	77942	1882	680	379	
205	79990	266	444	461	
206	80257	300	340	477	
207	80806	816	696	381	
208	81623	283	461	451	
209	81906	366	374	475	
210	82272	316	581	421	
211	82589	333	448	479	
212	82922	283	498	574	
213	83205	416	734	368	
214	83621	350	650	553	
215	83971	283	700	386	
216	84254	233	547	420	
217	84487	333	334	462	
218	85270	383	305	497	
219	85653	300	657	411	
220	86136	400	661	415	
221	86536	200	582	555	
222	86736	133	554	656	
223	86869	167	555	571	
224	87036	200	475	498	
225	87235	383	332	451	
226	87618	267	648	384	
227	87885	266	640	177	
228	88151	450	678	163	
229	88601	316	711	317	
230	88918	316	656	392	
231	89234	216	613	393	
232	89451	250	351	439	
233	89950	283	319	460	
234	90233	333	653	391	
235	90566	266	740	377	
236	90833	350	648	389	
237	91183	183	557	412	
238	91366	1982	705	376	
239	93348	200	509	432	
240	93548	166	429	518	
241	93714	1749	567	663	
242	95463	283	623	700	
243	95746	699	831	506	
244	96446	266	815	457	
245	96712	983	850	494	
246	97695	200	787	586	
247	97895	266	778	651	
248	98161	266	503	466	
249	98428	333	589	411	
250	98761	183	754	469	
251	98944	233	636	420	
252	99177	300	404	432	
253	99477	466	651	399	
254	99944	133	367	427	
255	100077	749	335	470	
256	100826	233	557	524	
257	101060	516	614	525	
258	101576	133	582	544	
259	101709	566	663	560	
260	102275	233	325	466	
261	102509	166	643	536	
262	102675	316	626	581	
263	102992	333	705	220	
264	103325	200	699	486	
265	103525	483	643	591	
266	104008	183	423	117	
267	104191	983	362	110	
268	105173	316	324	439	
269	105490	516	599	414	
270	106006	1332	552	407	
271	107339	250	413	437	
272	107589	433	599	193	
273	108022	366	562	432	
274	108388	1416	478	418	
275	109804	200	321	450	
276	110004	416	632	403	
277	110420	316	562	402	
278	110920	233	529	412	
279	111153	916	737	379	
280	112069	1249	866	463	
281	113318	266	805	555	
282	113585	1416	840	513	
283	115000	266	747	630	
284	115267	899	749	669	
285	116166	1133	585	691	
286	117299	1316	449	563	
287	118615	183	607	473	
288	118798	266	613	170	
289	119064	183	666	170	
290	119247	283	224	115	
291	119531	216	118	124	
292	119747	300	353	105	
293	120047	100	578	419	
294	120363	216	580	542	
295	120580	350	566	645	
296	120929	300	492	1329	
297	121229	117	456	339	
298	123644	133	540	607	
299	123927	150	747	614	
300	124077	300	807	568	
301	124377	466	516	633	
302	124843	433	325	482	
303	125276	166	625	457	
304	125443	283	635	393	
305	125726	283	803	584	
306	126009	483	698	783	
307	126492	116	562	710	
308	126609	100	587	648	
309	126709	416	510	634	
310	127125	233	384	502	
311	127358	266	325	465	
312	127791	17	-1123	1189	
313	128558	166	523	509	
314	128724	233	373	441	
315	128957	400	328	448	
316	129357	150	642	740	
317	129507	266	701	786	
318	129773	400	534	637	
319	130173	366	804	587	
320	130539	167	550	616	
321	130706	200	516	629	
322	130906	183	427	517	
323	131089	283	324	469	
324	131372	133	579	455	
325	131506	583	630	397	
326	132088	350	341	459	
327	132438	383	642	402	
328	132821	749	629	166	
329	133804	266	484	587	
330	134070	200	524	637	
331	134503	200	493	569	
332	134703	167	332	440	
333	134870	216	257	91	
334	135086	816	123	113	
335	135902	1083	52	118	
336	136985	300	526	149	
337	137285	516	579	162	
338	137801	516	659	178	
339	138318	1132	325	454	
340	139450	200	522	484	
341	139650	250	617	518	
342	139900	700	739	454	
343	140599	483	599	155	
344	141082	866	82	123	
345	141948	300	629	154	
346	142248	217	729	145	
347	142465	233	203	117	
348	142698	600	58	128	
349	143531	733	85	133	
350	144580	250	421	480	
351	144830	250	435	383	
352	145080	266	343	464	
353	145346	350	604	417	
354	145696	283	611	158	
355	145979	117	554	156	
356	146096	566	67	116	
357	146662	400	596	153	
358	147061	633	687	157	
359	147694	316	491	384	
360	148011	167	505	260	
361	148177	300	608	162	
362	148477	483	554	157	
363	148960	117	507	480	
364	149343	167	336	484	
365	149793	566	622	399	
366	150359	583	319	459	
367	150942	250	682	385	
368	151192	433	942	300	
369	151925	67	614	387	
370	152275	216	633	395	
371	152491	416	518	618	
372	152908	200	810	551	
373	153107	166	672	726	
374	153274	333	705	787	
375	153607	183	515	623	
376	153790	833	818	559	
377	154623	217	938	309	
378	154840	316	608	385	
379	155439	116	589	515	
380	155556	283	464	568	
381	155839	216	362	492	
382	156055	316	324	441	
383	156372	250	414	426	
384	156938	883	464	421	
385	157821	233	414	437	
386	158054	283	627	385	
387	158337	117	719	371	
388	158454	216	736	336	
389	158670	783	873	461	
390	159453	600	771	658	
391	160053	266	601	711	
392	160319	883	556	667	
393	161202	383	429	533	
394	161585	283	334	485	
395	162168	83	573	399	
396	162251	283	635	396	
397	162534	200	675	558	
398	162734	250	812	558	
399	162984	1849	636	382	
400	165582	616	331	462	
401	166199	516	629	383	
402	166715	583	321	451	
403	167298	500	352	473	
404	167797	2149	602	503	
405	169946	200	589	540	
406	170146	816	650	540	
407	171278	799	586	552	
408	172078	583	674	541	
409	172661	816	587	563	
410	173477	233	404	495	
411	173710	117	728	381	
412	173827	333	725	346	
413	174160	583	619	180	
414	174743	217	518	582	
415	174959	916	558	648	
416	175875	133	600	283	
417	176008	200	582	180	
418	176208	200	133	142	
419	176408	883	59	116	
420	177291	250	611	223	
421	177541	216	709	347	
422	177757	366	633	183	
423	178124	166	747	285	
424	178290	250	708	338	
425	178540	1116	599	170	
426	179656	816	670	166	
427	180472	183	722	296	
428	180655	366	673	368	
429	181022	100	676	320	
430	181122	150	675	368	
431	181272	400	537	604	
432	181671	300	592	412	
433	181971	233	535	398	
434	182204	316	815	497	
435	182521	300	644	336	
436	182821	1316	556	398	
437	184136	150	583	220	
438	184286	166	283	129	
439	184453	716	78	122	
440	185435	50	718	455	
441	185718	100	652	412	
442	185818	533	52	144	
443	186351	100	177	135	
444	186668	150	733	503	
445	187051	300	649	398	
446	187351	183	913	318	
447	187534	233	948	308	
448	187767	633	325	445	
449	188750	83	704	594	
450	188833	300	527	638	
451	189133	366	376	500	
452	189499	183	666	732	
453	189683	300	713	786	
454	190249	50	737	742	
455	190549	100	510	606	
456	190648	283	520	640	
457	191198	533	801	573	
458	191981	100	837	558	
459	192331	300	721	600	
460	192631	316	807	580	
461	192947	366	526	650	
462	193313	266	822	560	
463	193580	283	547	621	
464	193863	233	708	460	
465	194096	250	826	551	
466	194346	700	831	482	
467	195245	816	937	319	
468	196061	300	899	418	
469	196361	2498	856	478	
470	198860	1732	672	165	
471	200592	250	909	301	
472	200842	450	683	386	
473	201291	533	678	171	
474	201824	400	954	299	
475	202490	983	770	649	
476	203473	716	609	716	
477	204189	350	683	427	
478	204539	366	602	717	
479	204905	333	638	718	
480	205239	183	699	767	
481	205422	2348	585	688	
482	207770	200	604	318	
483	207970	200	626	174	
484	208170	283	719	172	
485	208453	650	510	173	
486	209103	333	573	166	
487	209436	150	634	174	
488	209586	300	743	174	
489	209886	783	526	172	
490	210668	333	570	167	
491	211001	250	627	171	
492	211251	550	671	176	
493	211801	183	741	176	
494	212151	733	766	168	
495	212884	150	686	743	
496	213033	300	693	803	
497	213333	433	335	470	
498	213766	216	657	406	
499	213983	466	940	316	
500	214449	383	750	540	
501	214832	266	676	701	
502	215099	283	732	567	
503	215382	200	814	553	
504	215582	200	898	338	
505	215782	283	643	401	
506	216065	333	937	322	
507	216398	266	657	413	
508	216914	166	638	421	
509	217081	316	818	548	
510	217397	233	528	635	
511	217630	383	634	408	
512	218280	100	531	573	
513	218380	283	522	650	
514	218663	616	596	534	
515	219279	333	340	493	
516	219612	233	612	617	
517	219845	300	533	636	
518	220145	650	692	781	
519	220795	516	522	644	
520	221311	333	705	799	
521	221644	200	784	515	
522	221844	200	814	556	
523	222044	183	614	417	
524	222227	316	335	468	
525	222544	283	633	439	
526	223077	100	657	417	
527	223693	117	699	355	
528	223809	183	768	547	
529	223993	383	809	574	
530	224376	550	522	629	
531	224925	333	681	737	
532	225258	250	800	618	
533	225508	167	813	562	
534	225675	316	947	301	
535	225991	550	822	575	
536	226541	583	525	632	
537	227124	283	823	559	
538	227407	450	937	314	
539	228123	133	788	476	
540	228256	233	700	448	
541	228490	500	699	758	
542	228989	450	807	567	
543	229439	783	518	632	
544	230222	183	798	580	
545	230405	883	625	404	
546	231288	216	342	455	
547	231504	1849	628	408	
548	233353	166	695	451	
549	233519	316	639	508	
550	233836	350	731	632	
551	234186	183	641	536	
552	234369	450	745	445	
553	234819	250	688	448	
554	235068	100	679	388	
555	235168	117	669	444	
556	235285	616	730	619	
557	235901	183	685	603	
558	236084	166	756	625	
559	236251	400	879	434	
560	236651	533	638	535	
561	237184	466	636	421	
562	237850	316	685	404	
563	238166	350	900	329	
564	238516	266	941	315	
565	238783	566	641	401	
566	239349	1133	329	473	
567	240481	233	544	533	
568	240715	183	603	541	
569	240898	533	644	564	
570	241431	416	577	559	
571	241847	183	617	573	
572	242030	333	661	556	
573	242364	683	627	519	
574	243046	666	577	554	
575	243713	383	597	583	
576	244096	283	606	476	
577	244379	383	335	467	
578	244762	849	937	322	
579	245611	250	631	526	
580	245861	699	593	574	
581	246561	383	616	433	
582	246944	233	847	369	
583	247177	116	683	363	
584	247293	117	675	400	
585	247410	834	458	532	
586	248244	200	457	575	
587	248444	117	605	407	
588	248560	167	597	203	
589	248727	183	165	106	
590	248910	650	80	104	
591	249560	350	752	316	
592	249909	200	667	412	
593	250276	699	608	179	
594	250975	450	531	445	
595	251425	333	117	112	
596	251758	350	53	113	
597	252108	283	606	764	
598	252391	200	577	226	
599	252591	167	596	183	
600	252757	383	630	174	
601	253141	816	668	179	
602	253957	150	849	313	
603	254107	683	652	395	
604	254789	233	557	420	
605	255023	366	681	403	
606	255389	550	733	381	
607	255939	833	614	172	
608	256771	216	752	404	
609	256988	400	700	403	
610	257388	233	698	683	
611	257621	250	540	664	
612	257871	200	90	881	
613	258071	3548	55	917	
614	261618	200	100	849	
615	261818	283	144	888	
616	262101	216	88	881	
617	262318	316	46	875	
618	262634	250	128	865	
619	262884	883	441	546	
620	263767	949	483	582	
621	264716	250	653	750	
622	264966	533	530	641	
623	265499	333	692	780	
624	265832	283	781	583	
625	266115	1316	582	671	
626	267431	333	607	159	
627	267764	416	661	175	
628	268181	316	581	681	
629	268497	266	606	177	
630	268763	500	533	166	
631	269263	516	609	171	
632	269779	166	693	172	
633	269946	533	764	180	
634	270662	116	403	405	
635	270779	466	363	119	
636	271245	316	716	634	
637	271561	516	818	574	
638	272078	250	691	533	
639	272528	150	736	561	
640	272677	483	525	646	
641	273160	266	626	643	
642	273427	283	756	571	
643	274010	183	797	538	
644	274193	333	502	462	
645	274526	433	348	502	
646	274959	716	323	473	
647	275675	200	673	728	
648	275875	416	700	780	
649	276292	333	532	645	
650	276625	283	792	608	
651	277191	250	676	433	
652	277441	183	797	654	
653	277624	266	755	698	
654	277891	300	653	736	
655	278190	1865	593	696	
656	280056	683	484	609	
657	280739	183	435	547	
658	280922	1349	460	580	
659	282271	866	514	624	
660	283137	566	579	670	
661	283703	150	749	699	
662	283853	233	806	566	
663	284086	400	784	609	
664	284486	1649	846	488	
665	286135	100	757	509	
666	286418	117	820	398	
667	286535	1849	854	479	
668	288384	250	825	542	
669	288633	816	794	608	
670	289450	266	767	673	
671	289716	200	754	638	
672	289916	216	611	433	
673	290132	383	810	545	
674	290665	166	629	421	
675	290832	1382	320	468	
676	292214	183	573	529	
677	292398	899	620	540	
678	293297	167	431	177	
679	293464	833	367	114	
680	294296	333	352	457	
681	294629	250	494	551	
682	294879	216	681	657	
683	295096	1482	758	665	
684	296578	217	633	188	
685	296795	150	600	173	
686	296945	166	666	181	
687	297111	5829	842	505	
688	302940	1332	775	633	
689	304273	200	730	704	
690	304473	366	770	653	
691	304839	216	682	576	
692	305056	216	801	571	
693	305406	1099	790	594	
694	306505	117	761	431	
695	306621	433	765	354	
696	307054	350	806	332	
697	307404	167	268	150	
698	307571	283	768	370	
699	308054	716	48	107	
700	308770	550	681	401	
701	309320	233	788	479	
702	309553	183	516	132	
703	309736	183	334	114	
704	309919	183	373	127	
705	310102	516	787	444	
706	310619	1332	830	502	
707	312184	150	857	513	
708	312334	216	779	526	
709	312551	283	645	189	
710	312834	350	861	359	
711	313184	283	777	386	
712	313467	200	699	388	
713	313667	233	612	403	
714	313900	383	548	428	
715	314283	400	459	458	
716	314683	316	437	565	
717	314999	300	515	643	
718	315299	416	569	663	
719	315715	200	715	422	
720	315915	816	927	320	
721	317014	83	758	347	
722	317098	250	639	408	
723	317581	83	772	521	
724	317664	100	752	604	
725	317764	216	702	688	
726	317980	283	525	657	
727	318264	216	687	736	
728	318480	333	799	585	
729	318813	366	709	807	
730	319180	217	798	589	
731	319396	200	343	500	
732	319596	350	596	415	
733	319946	233	344	476	
734	320429	699	630	406	
735	321378	416	515	632	
736	321795	316	698	791	
737	322111	283	541	621	
738	322394	416	616	421	
739	322811	266	525	426	
740	323077	216	328	440	
741	323577	466	628	411	
742	324326	416	633	411	
743	324743	1182	334	480	
744	326192	167	343	475	
745	326358	316	711	480	
746	326675	183	794	442	
747	326858	483	956	310	
748	327607	200	635	402	
749	327807	500	331	484	
750	328307	183	595	732	
751	328490	333	695	792	
752	329140	83	533	404	
753	329223	233	552	654	
754	329456	949	698	791	
755	330405	666	327	481	
756	331072	366	383	131	
757	331438	383	319	467	
758	331821	1249	617	522	
759	333070	1116	585	546	
760	334186	966	649	526	
761	335152	233	580	557	
762	335386	350	639	530	
763	335735	1216	593	519	
764	337467	83	699	609	
765	337551	216	696	794	
766	337767	133	729	756	
767	338317	84	738	774	
768	338400	200	706	811	
769	338866	100	810	744	
770	340282	117	615	560	
771	340399	1532	656	512	
772	341931	300	513	643	
773	342231	483	579	582	
774	342714	416	592	547	
775	343130	300	349	483	
776	343430	300	614	413	
777	343730	200	638	367	
778	343930	1299	939	313	
779	345229	150	688	453	
780	345379	1566	653	512	
781	346944	350	598	571	
782	347294	350	680	535	
783	347644	150	804	544	
784	347794	333	939	327	
785	348127	300	638	382	
786	348427	250	105	94	
787	348676	466	46	107	
788	349143	383	571	469	
789	349526	117	724	380	
790	349643	283	733	338	
791	349926	216	686	346	
792	350142	217	675	381	
793	350359	516	651	151	
794	351025	133	140	107	
795	351158	516	467	467	
796	351674	583	468	430	
797	352257	350	521	426	
798	352607	333	406	484	
799	352940	700	399	528	
800	353640	283	468	577	
801	353923	433	574	681	
802	354356	233	611	698	
803	354589	216	790	692	
804	354806	216	755	694	
805	355022	400	798	577	
806	355422	300	836	498	
807	356005	83	633	584	
808	356088	117	560	628	
809	356205	433	822	574	
810	356921	150	616	659	
811	357071	200	523	659	
812	357654	83	663	806	
813	357737	166	515	603	
814	357904	333	609	399	
815	358237	483	333	468	
816	358720	283	544	409	
817	359003	266	324	480	
818	359269	166	633	737	
819	359436	266	697	793	
820	359702	350	516	645	
821	360052	316	348	492	
822	360369	233	621	689	
823	360602	333	521	642	
824	360935	366	320	476	
825	361301	200	203	132	
826	361501	833	366	121	
827	362334	200	317	431	
828	362534	749	328	487	
829	363283	316	623	525	
830	363600	200	588	517	
831	364050	550	631	515	
832	364599	233	326	491	
833	364832	333	638	512	
834	365165	749	574	562	
835	365915	383	641	526	
836	366515	216	640	501	
837	366731	200	552	579	
838	366931	167	594	585	
839	367097	283	528	625	
840	367381	216	585	573	
841	367597	367	333	488	
842	367964	583	622	550	
843	368547	316	833	434	
844	368863	217	925	357	
845	369080	416	645	394	
846	369496	849	599	578	
847	370345	300	699	799	
848	370645	516	528	611	
849	371161	516	594	566	
850	371678	167	357	493	
851	371844	200	322	486	
852	372044	633	956	316	
853	372677	416	651	392	
854	373093	350	930	312	
855	373660	266	623	411	
856	374159	166	694	819	
857	374326	333	804	581	
858	374659	583	523	609	
859	375392	183	570	605	
860	375576	133	560	568	
861	375708	217	877	487	
862	375925	117	940	318	
863	376192	83	736	349	
864	376275	183	650	348	
865	376458	150	628	381	
866	376808	533	515	639	
867	377341	216	815	567	
868	377557	266	927	328	
869	377824	167	808	543	
870	377990	383	932	325	
871	378373	1249	640	525	
872	379622	583	587	561	
873	380488	533	574	544	
874	381188	167	327	471	
875	381355	233	582	556	
876	381887	1233	627	520	
877	383120	233	591	608	
878	383353	133	674	520	
879	383486	566	922	324	
880	384053	166	379	467	
881	384219	183	335	489	
882	384402	266	625	434	
883	384669	116	580	223	
884	384785	183	213	112	
885	384969	749	341	118	
886	385718	167	336	417	
887	385885	167	327	497	
888	386335	83	565	467	
889	386418	400	519	641	
890	387117	67	519	557	
891	387434	233	525	655	
892	387933	183	330	496	
893	388400	83	399	517	
894	388483	266	516	661	
895	388750	483	699	796	
896	389233	250	508	635	
897	389482	300	340	491	
898	389782	183	603	464	
899	389965	1083	626	414	
900	391048	316	922	333	
901	391364	333	649	414	
902	391698	150	557	608	
903	391847	450	519	637	
904	392297	316	680	781	
905	392614	100	500	639	
906	392997	483	516	641	
907	393480	383	366	517	
908	393863	416	328	494	
909	394279	200	674	432	
910	394479	217	635	427	
911	394696	250	691	763	
912	394945	217	690	804	
913	395162	216	521	610	
914	395378	316	785	585	
915	395945	83	918	374	
916	396028	250	934	328	
917	396278	333	645	217	
918	396611	233	939	325	
919	397094	67	912	311	
920	397410	450	626	417	
921	398043	150	587	402	
922	398193	300	496	612	
923	398493	100	346	484	
924	398810	283	336	462	
925	399093	266	712	791	
926	399625	83	535	565	
927	399709	883	629	393	
928	400592	1266	328	460	
929	402074	1266	634	372	
930	403340	799	326	447	
931	404139	433	660	374	
932	404739	1199	642	362	
933	405938	100	621	395	
934	406321	333	625	374	
935	406654	233	945	319	
936	406887	550	547	380	
937	407437	283	366	427	
938	407720	650	457	549	
939	408603	150	457	554	
940	408753	733	657	749	
941	409485	683	764	655	
942	410168	633	715	798	
943	410801	216	588	734	
944	411018	233	656	831	
945	411251	316	1104	988	
946	411567	250	1131	1012	
947	411817	266	626	521	
948	412084	250	639	373	
949	412334	416	638	146	
950	412750	533	584	162	
951	413466	716	688	160	
952	414182	366	617	198	
953	414549	366	760	404	
954	414915	183	686	419	
955	415315	233	517	504	
956	415548	200	689	669	
957	415748	450	533	632	
958	416198	433	807	563	
959	416631	200	588	479	
960	416830	316	334	452	
961	417147	600	707	768	
962	417747	283	521	582	
963	418263	233	565	633	
964	418496	200	681	711	
965	418696	799	533	633	
966	419495	183	354	535	
967	419679	433	721	793	
968	420112	233	813	562	
969	420345	250	659	629	
970	420595	350	530	635	
971	420944	283	819	540	
972	421477	150	797	580	
973	421627	233	534	638	
974	421860	400	821	552	
975	422260	566	525	614	
976	422826	666	827	539	
977	423493	200	842	499	
978	423692	150	914	364	
979	423842	749	954	312	
980	424825	183	749	631	
981	425008	500	633	399	
982	425508	200	788	362	
983	425708	350	938	332	
984	426057	300	822	524	
985	426357	133	578	587	
986	426490	250	518	622	
987	427023	466	525	617	
988	427490	400	807	544	
989	427890	483	687	749	
990	428372	333	517	628	
991	428989	550	517	626	
992	429538	450	829	549	
993	429988	466	519	625	
994	430454	200	845	389	
995	430654	450	939	315	
996	431104	200	805	523	
997	431304	916	523	615	
998	432603	383	824	537	
999	432986	300	525	616	
1000	433286	167	620	444	
1001	433452	783	645	358	
1002	434235	366	825	537	
1003	434602	916	525	614	
1004	435884	516	825	538	
1005	436733	1166	523	620	
1006	437899	283	600	655	
1007	438182	516	706	785	
1008	439082	183	514	607	
1009	439681	83	541	625	
1010	440064	416	819	564	
1011	440481	1382	646	371	
1012	442146	217	647	369	
1013	442363	350	325	438	
1014	442713	433	826	553	
1015	443146	466	512	616	
1016	443612	433	698	779	
1017	447277	150	1933	1414	
1018	447543	150	1907	1351	
1019	448093	949	349	459	
1020	449042	450	593	505	
1021	449492	383	346	468	
1022	449875	283	633	494	
1023	450441	1549	620	496	
1024	452306	849	621	498	
1025	453156	200	319	458	
1026	453356	167	632	464	
1027	454089	133	626	396	
1028	454488	350	334	474	
1029	455205	150	639	385	
1030	455354	183	369	836	
1031	455538	100	-394	1318	
1032	464448	150	587	524	
1033	464948	100	337	445	
1034	465048	150	638	452	
1035	465198	816	738	461	
1036	466014	583	529	629	
1037	466597	316	808	578	
1038	466913	999	511	618	
1039	467913	116	503	655	
1040	468029	400	336	493	
1041	468429	483	494	609	
1042	468912	316	320	477	
1043	469228	833	502	613	
1044	470061	383	819	569	
1045	470444	116	627	616	
1046	470561	100	531	634	
1047	471077	550	830	551	
1048	471627	200	933	327	
1049	471827	300	792	564	
1050	472127	1033	516	609	
1051	473159	216	822	535	
1052	473376	350	638	387	
1053	473725	283	547	571	
1054	474009	200	827	562	
1055	475091	133	811	561	
1056	475224	117	857	570	
1057	475341	633	507	624	
1058	475974	400	830	536	
1059	478239	167	373	537	
1060	478406	250	339	494	
1061	478655	433	622	416	
1062	479088	216	439	472	
1063	479305	216	343	483	
1064	479755	716	639	399	
1065	480471	217	358	451	
1066	480687	300	637	398	
1067	480987	300	380	540	
1068	481287	583	624	390	
1069	482086	183	337	455	
1070	482270	250	617	410	
1071	482519	450	517	625	
1072	482969	316	642	374	
1073	483286	716	322	461	
1074	484002	666	630	386	
1075	484918	216	340	471	
1076	485134	200	595	625	
1077	485334	216	520	628	
1078	485551	383	332	475	
1079	485934	200	622	652	
1080	486134	250	519	643	
1081	486384	266	693	784	
1082	486900	283	504	587	
1083	487183	250	345	475	
1084	487433	250	477	203	
1085	487683	200	616	171	
1086	487882	250	176	121	
1087	488132	350	103	140	
1088	488482	250	507	451	
1089	488732	216	335	470	
1090	488948	233	256	68	
1091	489182	300	350	102	
1092	489481	233	610	291	
1093	489715	233	623	176	
1094	489948	217	357	448	
1095	490164	283	325	470	
1096	490448	266	638	395	
1097	490714	316	331	466	
1098	491030	133	340	745	
1099	491164	117	337	784	
1100	491280	283	111	893	
1101	491563	500	50	867	
1102	492063	300	121	862	
1103	492363	100	515	586	
1104	492463	167	504	633	
1105	492629	316	95	858	
1106	492946	333	571	505	
1107	493279	300	626	409	
1108	493829	133	411	471	
1109	494228	150	385	447	
1110	494378	450	327	472	
1111	494828	216	138	726	
1112	495044	250	85	912	
1113	495294	250	132	158	
1114	495544	316	110	129	
1115	495861	250	64	122	
1116	496110	316	322	98	
1117	496593	116	297	101	
1118	496710	266	93	141	
1119	496976	466	606	153	
1120	497443	167	408	424	
1121	497609	333	623	166	
1122	497942	616	686	171	
1123	498559	216	424	653	
1124	498775	350	117	865	
1125	499125	433	648	820	
1126	499558	250	329	458	
1127	499808	233	180	110	
1128	500041	1766	59	108	
1129	501807	200	603	164	
1130	502006	383	665	148	
1131	502389	233	676	348	
1132	502623	799	667	164	
1133	503422	433	607	163	
1134	512733	200	313	470	
1135	512933	183	257	125	
1136	513116	200	657	173	
