Data properties:

Recording date: 22/06/2011
Recording time: 10:22:24:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P77
Recording: Rec 32
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
225	81890	999	949	295	
226	83239	600	628	396	
227	83839	400	628	152	
228	84388	200	660	125	
229	84588	283	611	149	
230	84871	550	624	400	
231	85588	183	686	471	
232	85771	583	509	622	
233	86354	416	631	384	
234	86770	466	336	447	
235	87237	500	624	396	
236	87736	1149	347	461	
237	89085	500	388	481	
238	89585	200	335	477	
239	90151	433	342	471	
240	90584	183	622	486	
241	90767	600	595	513	
242	91367	933	647	545	
243	92300	233	663	511	
244	92533	816	699	488	
245	93349	200	646	554	
246	93549	749	601	513	
247	94298	483	592	579	
248	94781	133	575	484	
249	94915	666	347	459	
250	95581	383	539	648	
251	95964	550	401	503	
252	96514	216	227	84	
253	96730	133	166	47	
254	96863	166	280	63	
255	97030	200	149	41	
256	97230	500	98	45	
257	97729	233	471	586	
258	97963	366	524	645	
259	98329	216	709	371	
260	98546	483	638	390	
261	99029	383	790	350	
262	99412	716	628	389	
263	100128	250	960	295	
264	100378	217	711	706	
265	100594	433	799	570	
266	101027	200	527	646	
267	101227	216	412	530	
268	101444	933	523	628	
269	102376	849	617	724	
270	103226	250	840	515	
271	103476	649	643	402	
272	104125	500	532	407	
273	104625	266	340	456	
274	104891	516	514	427	
275	105408	266	320	464	
276	105674	250	531	406	
277	105924	550	608	401	
278	106474	166	573	714	
279	106640	400	449	534	
280	107040	350	518	639	
281	107390	1382	342	479	
282	108772	200	420	413	
283	108972	183	362	470	
284	109155	366	630	403	
285	109522	350	945	297	
286	109871	250	825	536	
287	110121	316	731	785	
288	110438	133	469	616	
289	110571	166	339	441	
290	110737	167	321	178	
291	110904	483	361	73	
292	111387	167	625	143	
293	111554	233	367	73	
294	111787	233	282	69	
295	112020	316	349	68	
296	112336	250	442	529	
297	112586	333	529	619	
298	112919	250	591	402	
299	113169	233	706	790	
300	113402	167	654	464	
301	113569	416	625	397	
302	113985	366	510	632	
303	114352	566	814	547	
304	114918	300	518	639	
305	115218	233	359	473	
306	115451	183	559	398	
307	115634	183	335	446	
308	115817	500	568	406	
309	116317	316	678	396	
310	116633	466	947	290	
311	117100	250	157	58	
312	117350	600	122	42	
313	117949	133	356	502	
314	118082	899	328	474	
315	118982	400	602	402	
316	119382	200	178	64	
317	119581	766	136	43	
318	120497	117	597	465	
319	120614	1499	632	393	
320	122113	183	553	411	
321	122296	766	645	388	
322	123063	433	817	546	
323	123496	150	710	741	
324	123646	216	496	599	
325	123862	1199	514	631	
326	125061	150	395	508	
327	125211	2831	333	475	
328	128043	217	602	427	
329	128259	133	535	444	
330	128392	1449	574	509	
331	129841	799	645	511	
332	130641	516	682	506	
333	131157	283	651	543	
334	131440	350	598	585	
335	131790	616	563	548	
336	132406	183	591	494	
337	132590	266	639	503	
338	132856	233	648	391	
339	133089	316	937	284	
340	133406	200	679	514	
341	133606	516	622	408	
342	134122	183	336	443	
343	134305	200	204	71	
344	134505	183	160	64	
345	134688	400	125	57	
346	135088	416	824	320	
347	135504	1349	638	391	
348	136853	133	636	767	
349	136987	433	661	742	
350	137420	333	790	547	
351	137753	200	847	495	
352	137953	433	876	392	
353	138386	233	671	384	
354	138619	183	615	391	
355	138919	283	399	444	
356	139202	300	548	412	
357	139502	716	633	395	
358	140218	233	568	397	
359	140451	416	620	392	
360	140867	250	328	480	
361	141117	183	526	647	
362	141300	583	333	471	
363	141883	133	723	755	
364	142017	833	693	790	
365	142849	450	807	566	
366	143299	250	705	800	
367	143549	500	935	304	
368	144049	583	335	465	
369	144632	200	709	617	
370	144831	233	799	553	
371	145065	700	323	477	
372	145764	400	516	610	
373	146164	283	817	541	
374	146447	716	628	387	
375	147163	266	832	535	
376	147430	250	954	301	
377	147679	200	660	160	
378	147879	416	580	141	
379	148296	300	719	637	
380	148596	216	702	773	
381	148812	200	133	869	
382	149012	1832	32	888	
383	150844	266	840	478	
384	151111	233	825	517	
385	151344	216	615	418	
386	151560	400	645	395	
387	151960	150	558	655	
388	152110	383	514	632	
389	152493	266	933	304	
390	152759	150	889	293	
391	152909	366	639	378	
392	153276	849	944	294	
393	154292	17	640	412	
394	154475	500	638	403	
395	155125	400	944	302	
396	155524	483	633	411	
397	156007	500	699	774	
398	156507	483	818	551	
399	156990	183	348	514	
400	157173	217	67	893	
401	157390	749	35	878	
402	158139	183	378	483	
403	158322	283	334	477	
404	158606	450	628	403	
405	159055	216	636	158	
406	159272	766	584	143	
407	160038	250	538	157	
408	160288	183	584	621	
409	160471	166	525	629	
410	160637	300	76	910	
411	160937	166	445	644	
412	161104	383	508	630	
413	161487	366	809	562	
414	161853	533	693	780	
415	162386	283	804	571	
416	162670	183	670	421	
417	162853	117	623	404	
418	162969	433	318	464	
419	163402	266	640	398	
420	163669	400	815	551	
421	164069	516	504	624	
422	164585	383	100	888	
423	164968	1466	45	878	
424	166434	233	123	877	
425	166667	133	76	893	
426	166800	533	353	480	
427	167333	400	619	401	
428	167983	17	624	710	
429	168366	200	513	637	
430	168566	433	638	368	
431	168999	283	655	149	
432	169282	566	576	136	
433	169848	167	156	114	
434	170015	200	102	116	
435	170214	233	339	75	
436	170448	216	290	89	
437	170814	300	677	502	
438	171114	400	518	642	
439	171514	300	328	459	
440	171813	550	631	388	
441	172363	600	327	467	
442	172963	516	626	393	
443	173479	416	932	288	
444	173895	183	799	549	
445	174079	433	325	472	
446	174512	166	612	400	
447	174895	183	757	423	
448	175078	250	601	405	
449	175328	650	333	460	
450	175977	233	595	417	
451	176210	266	338	483	
452	176477	150	336	541	
453	176627	483	354	468	
454	177110	516	625	397	
455	177626	333	825	538	
456	177959	533	519	638	
457	178492	183	652	399	
458	178675	450	949	290	
459	179125	450	348	464	
460	179575	233	602	397	
461	179808	1216	328	465	
462	181024	849	593	509	
463	181873	283	631	497	
464	182156	550	568	533	
465	182706	450	658	539	
466	183156	633	589	498	
467	183789	183	572	537	
468	183972	183	597	504	
469	184155	167	757	464	
470	184322	216	721	478	
471	184538	716	612	559	
472	185254	166	985	273	
473	185421	217	946	292	
474	185638	233	620	425	
475	185871	416	371	466	
476	186287	266	223	65	
477	186553	999	127	59	
478	187553	250	346	491	
479	187803	183	677	418	
480	187986	266	634	402	
481	188252	216	323	461	
482	188469	1299	946	302	
483	189768	533	341	474	
484	190301	533	538	640	
485	190834	366	348	474	
486	191200	516	605	395	
487	191717	599	940	307	
488	192316	383	687	783	
489	192699	616	929	317	
490	193316	200	357	447	
491	193515	1482	338	477	
492	194998	516	673	766	
493	195514	250	540	553	
494	195764	200	518	635	
495	195964	533	352	483	
496	196497	866	617	401	
497	197363	266	361	452	
498	197629	333	483	436	
499	197963	433	627	386	
500	198396	999	327	456	
501	199395	250	388	477	
502	199645	283	594	531	
503	199928	383	647	515	
504	200311	200	695	503	
505	200511	533	623	397	
506	201044	183	492	95	
507	201227	483	361	67	
508	201710	117	333	513	
509	201827	1133	336	472	
510	202959	1033	601	511	
511	203992	516	641	550	
512	204508	383	593	585	
513	204891	183	559	553	
514	205074	150	469	485	
515	205224	216	341	470	
516	205441	366	611	408	
517	205807	250	344	460	
518	206057	167	507	565	
519	206224	383	240	93	
520	206607	700	139	57	
521	207306	216	741	417	
522	207523	1416	635	395	
523	208939	300	342	482	
524	209238	183	694	402	
525	209421	300	940	295	
526	209721	483	646	397	
527	210204	266	352	458	
528	210471	500	613	403	
529	210971	316	628	143	
530	211287	283	673	144	
531	211570	183	807	643	
532	211753	300	939	292	
533	212053	183	611	171	
534	212236	233	514	151	
535	212469	883	667	142	
536	213352	466	696	765	
537	213819	333	932	311	
538	214152	300	600	399	
539	214452	583	939	307	
540	215035	983	344	475	
541	216017	466	459	444	
542	216483	550	345	471	
543	217033	1482	520	634	
544	218516	266	366	485	
545	218782	233	678	394	
546	219015	183	641	398	
547	219198	283	812	545	
548	219481	566	627	392	
549	220048	316	954	291	
550	220364	333	412	459	
551	220697	300	235	70	
552	220997	300	291	71	
553	221297	266	353	75	
554	221563	366	280	77	
555	221930	283	208	67	
556	222213	899	332	470	
557	223112	300	553	445	
558	223412	183	581	477	
559	223595	633	625	510	
560	224228	266	572	540	
561	224495	500	638	548	
562	224995	366	585	578	
563	225361	183	637	520	
564	225544	266	600	512	
565	225960	83	579	370	
566	226244	83	336	127	
567	226327	316	296	92	
568	226643	316	560	413	
569	226960	167	386	121	
570	227126	216	305	73	
571	227343	649	233	73	
572	227992	333	130	63	
573	228326	266	260	70	
574	228592	150	164	59	
575	228742	117	272	66	
576	228859	383	374	82	
577	229242	150	346	481	
578	229391	266	625	401	
579	229658	666	331	472	
580	230324	566	580	484	
581	230891	1066	634	507	
582	231957	400	582	589	
583	232356	117	633	534	
584	232473	300	657	502	
585	232956	117	604	464	
586	233072	183	623	402	
587	233256	250	332	448	
588	233505	433	627	390	
589	233938	333	324	465	
590	234272	150	511	583	
591	234422	183	283	142	
592	234605	233	243	72	
593	234838	883	145	55	
594	235721	250	900	298	
595	235970	250	776	629	
596	236220	150	726	687	
597	236370	216	778	597	
598	236587	133	686	508	
599	236720	150	620	418	
600	236870	250	387	456	
601	237120	366	492	435	
602	237486	267	647	396	
603	237753	166	491	671	
604	237919	283	600	414	
605	238202	816	336	469	
606	239018	283	532	408	
607	239302	166	625	407	
608	239468	316	416	538	
609	239785	1083	346	488	
610	240867	316	562	666	
611	241184	766	516	649	
612	241950	550	591	701	
613	242499	483	694	776	
614	242982	216	781	613	
615	243199	949	810	561	
616	244148	333	850	459	
617	244481	1449	923	316	
618	245930	300	608	389	
619	246230	316	339	471	
620	246547	233	888	338	
621	246780	166	927	317	
622	246946	383	709	367	
623	247330	1199	633	393	
624	248529	350	777	602	
625	248878	233	803	576	
626	249112	1082	526	421	
627	250194	300	617	402	
628	250494	550	514	429	
629	251044	200	485	608	
630	251243	516	342	483	
631	251760	183	850	340	
632	251943	266	934	303	
633	252209	433	632	402	
634	252642	383	806	529	
635	253025	400	500	628	
636	253425	316	700	774	
637	253742	383	503	631	
638	254125	533	628	402	
639	254658	183	670	710	
640	254841	200	694	781	
641	255041	217	545	676	
642	255257	216	517	647	
643	255474	250	607	710	
644	255724	266	792	581	
645	255990	233	812	548	
646	256223	233	955	299	
647	256457	333	605	378	
648	256790	266	599	688	
649	257056	649	676	771	
650	257706	300	555	661	
651	258006	166	505	638	
652	258172	217	857	485	
653	258389	400	926	322	
654	258788	183	800	484	
655	258972	300	341	475	
656	259271	250	575	197	
657	259521	183	831	303	
658	259704	100	921	290	
659	259804	200	555	141	
660	260004	216	499	137	
661	260221	233	535	135	
662	260454	167	670	129	
663	260620	233	762	134	
664	260854	550	931	311	
665	261403	233	752	680	
666	261636	167	600	696	
667	261803	300	374	23	
668	262103	916	360	57	
669	263019	566	936	307	
670	263585	400	640	395	
671	263985	216	598	499	
672	264201	183	654	505	
673	264385	216	633	474	
674	264601	316	676	447	
675	264918	283	590	482	
676	265201	300	361	473	
677	265500	316	629	398	
678	265967	1549	640	395	
679	267699	117	654	383	
680	268032	366	640	390	
681	268398	250	946	298	
682	268648	300	638	385	
683	269315	233	935	303	
684	269548	633	330	469	
685	270181	433	662	532	
686	270614	167	662	599	
687	270780	166	685	566	
688	270947	333	942	323	
689	271280	266	707	806	
690	271546	300	817	556	
691	271846	433	518	635	
692	272279	650	674	473	
693	272929	167	613	492	
694	273095	250	652	534	
695	273345	1166	643	487	
696	274511	200	984	288	
697	274711	150	942	285	
698	274861	333	652	481	
699	275194	333	614	563	
700	275527	333	628	501	
701	275860	183	346	459	
702	276043	450	636	466	
703	276493	150	641	396	
704	276643	216	921	305	
705	276859	816	339	469	
706	277676	1965	590	508	
707	279641	400	639	394	
708	280041	649	575	513	
709	280690	366	582	581	
710	281057	500	686	790	
711	281556	150	559	572	
712	281706	167	332	488	
713	281873	133	465	646	
714	282006	183	518	644	
715	282189	316	800	557	
716	282506	200	530	625	
717	282705	666	328	471	
718	283372	1049	626	398	
719	284421	500	325	466	
720	284921	799	512	641	
721	285720	183	349	482	
722	285903	533	803	541	
723	286436	217	524	643	
724	286653	266	352	487	
725	286919	133	468	440	
726	287053	233	639	402	
727	287286	233	698	805	
728	287519	350	798	560	
729	287869	166	927	346	
730	288035	200	927	311	
731	288235	233	805	541	
732	288468	300	633	399	
733	288951	100	634	386	
734	289051	383	935	299	
735	289434	533	796	561	
736	289967	266	688	760	
737	290234	550	516	646	
738	290783	366	701	771	
739	291383	2848	810	552	
740	294231	450	517	626	
741	294681	583	815	554	
742	295264	500	527	641	
743	295763	933	811	554	
744	296696	150	583	608	
745	296846	316	508	644	
746	297162	650	622	403	
747	297812	333	812	553	
748	298145	716	696	794	
749	298861	849	809	550	
750	299711	200	906	393	
751	299911	666	805	549	
752	300577	283	821	506	
753	300860	316	889	594	
754	301176	600	911	768	
755	301776	450	850	574	
756	302226	466	828	656	
757	302692	183	838	575	
758	302875	466	950	584	
759	303342	1199	937	793	
760	304541	333	780	543	
761	304874	117	688	827	
762	304991	433	697	789	
763	305424	400	511	623	
764	305823	250	624	525	
765	306073	600	619	452	
766	306673	1432	634	395	
767	308105	616	336	470	
768	308721	466	939	298	
769	309188	766	628	384	
770	309954	217	944	292	
771	310170	649	662	487	
772	310820	483	689	790	
773	311303	450	815	543	
774	311753	283	512	636	
775	312036	183	615	505	
776	312219	316	663	482	
777	312536	266	698	453	
778	312802	250	741	451	
779	313052	500	644	472	
780	313551	366	670	539	
781	313918	150	762	579	
782	314068	433	811	555	
783	314501	250	623	549	
784	314751	133	604	667	
785	314884	466	520	634	
786	315350	233	817	542	
787	315783	966	806	544	
788	316749	166	963	529	
789	316916	233	813	544	
790	317149	333	659	535	
791	317482	466	662	491	
792	317949	550	510	632	
793	318498	383	807	555	
794	318881	266	521	636	
795	319148	283	336	471	
796	319431	167	703	367	
797	319598	200	926	304	
798	319797	233	626	500	
799	320030	150	890	333	
800	320180	200	937	293	
801	320380	833	633	387	
802	321213	233	340	455	
803	321446	150	855	334	
804	321596	266	943	301	
805	321863	350	641	403	
806	322212	166	896	326	
807	322379	167	571	628	
808	322546	466	505	632	
809	323012	300	334	494	
810	323312	550	517	642	
811	323861	300	705	793	
812	324161	1116	804	556	
813	325277	500	688	789	
814	325777	583	514	644	
815	326360	816	682	792	
816	327176	200	791	555	
817	327376	117	633	533	
818	327492	383	646	476	
819	328075	83	657	446	
820	328158	583	740	455	
821	328741	749	816	549	
822	329491	300	951	297	
823	329791	183	674	366	
824	329974	616	631	389	
825	330590	283	814	544	
826	330873	150	638	730	
827	331023	283	679	780	
828	331306	183	503	630	
829	331490	450	328	480	
830	331939	200	541	643	
831	332139	600	807	560	
832	332739	883	518	635	
833	333621	233	806	561	
834	333855	450	514	651	
835	334304	1849	633	397	
836	336153	716	927	310	
837	336869	433	698	521	
838	337302	250	709	480	
839	337552	266	664	523	
840	337819	566	587	517	
841	338585	233	589	512	
842	338818	983	667	478	
843	339801	333	659	573	
844	340134	350	701	777	
845	340484	150	910	447	
846	340783	83	881	403	
847	340867	300	817	556	
848	341383	333	514	640	
849	341716	516	685	490	
850	342232	350	655	525	
851	342582	450	759	451	
852	343032	1116	651	441	
853	344148	566	585	445	
854	344714	333	335	456	
855	345047	183	445	439	
856	345230	233	348	466	
857	345463	316	587	451	
858	345780	583	632	400	
859	346363	300	622	468	
860	346663	333	694	456	
861	346996	933	665	521	
862	347929	250	743	500	
863	348178	233	679	541	
864	348411	250	809	544	
865	348661	316	651	469	
866	348978	333	734	452	
867	349311	233	696	473	
868	349544	333	753	449	
869	349877	383	524	642	
870	350260	350	344	471	
871	350610	133	689	377	
872	350743	316	944	289	
873	351060	749	636	391	
874	351809	133	637	544	
875	351942	233	679	499	
876	352359	150	689	483	
877	352742	333	702	774	
878	353075	300	807	555	
879	353375	150	850	511	
880	353525	250	816	539	
881	353775	200	511	644	
882	353974	167	398	489	
883	354141	216	344	482	
884	354358	183	1002	297	
885	354541	233	944	299	
886	354774	600	626	393	
887	355373	1149	810	555	
888	356523	933	699	791	
889	357455	167	908	376	
890	357622	516	940	302	
891	358138	266	694	781	
892	358621	200	629	492	
893	358821	400	665	486	
894	359437	100	657	760	
895	359537	283	669	485	
896	359821	333	634	487	
897	360154	366	514	646	
898	360520	350	685	541	
899	360870	217	708	425	
900	361086	333	753	434	
901	361419	383	702	473	
902	361802	233	766	453	
903	362036	200	670	502	
904	362236	949	621	480	
905	363185	117	668	478	
906	363485	516	605	481	
907	364001	533	674	512	
908	364534	183	655	553	
909	364717	916	515	625	
910	365633	699	330	476	
911	366333	416	627	401	
912	366749	233	382	446	
913	366982	216	607	571	
914	367199	266	648	547	
915	367465	749	678	513	
916	368215	666	648	484	
917	368881	183	377	460	
918	369064	200	335	475	
919	369264	150	519	635	
920	369414	766	587	481	
921	370180	133	612	568	
922	370314	466	585	488	
923	370780	716	609	559	
924	371496	200	697	790	
925	371696	533	813	560	
926	372229	167	300	148	
927	372395	300	120	67	
928	372695	416	155	56	
929	373278	83	879	411	
930	373361	100	874	363	
931	373461	566	626	397	
932	374028	350	918	296	
933	374377	333	624	396	
934	374711	200	380	453	
935	374910	616	345	472	
936	375527	300	398	516	
937	375826	200	865	476	
938	376026	300	928	323	
939	376326	466	812	549	
940	376793	533	699	786	
941	377325	216	392	467	
942	377542	300	337	480	
943	377842	333	540	417	
944	378175	566	620	404	
945	378741	183	718	727	
946	378924	616	696	779	
947	379541	283	802	535	
948	379824	450	354	489	
949	380273	450	530	633	
950	380723	383	941	309	
951	381106	233	799	550	
952	381339	183	469	643	
953	381523	200	516	640	
954	381723	266	343	477	
955	381989	783	70	932	
956	382772	700	133	936	
957	383471	2298	49	914	
958	385770	466	111	864	
959	386436	83	36	879	
960	386519	217	43	918	
961	386736	216	279	45	
962	386952	166	317	54	
963	387119	266	360	82	
964	387385	167	268	73	
965	387552	250	356	80	
966	387802	216	819	410	
967	388018	500	635	405	
968	388518	133	891	341	
969	388651	266	951	308	
970	389301	333	630	407	
971	389634	250	631	158	
972	389884	100	558	150	
973	389984	133	555	215	
974	390117	566	617	135	
975	390683	283	666	141	
976	390966	400	710	134	
977	391366	333	555	168	
978	391699	716	607	177	
979	392415	616	652	176	
980	393032	433	595	161	
981	393465	1066	651	156	
982	394531	283	719	161	
983	394814	183	677	162	
984	394997	350	634	161	
985	395347	1632	703	158	
986	396979	666	557	158	
987	397645	350	675	155	
988	397995	749	726	157	
989	398744	1316	945	295	
990	400060	183	654	371	
991	400243	366	662	160	
992	400610	383	707	137	
993	400993	566	585	140	
994	401559	433	547	150	
995	401992	166	520	227	
996	403108	17	-555	-8	
997	415117	17	-387	-72	
998	415250	17	510	-282	
999	416116	200	-259	-53	
1000	416316	233	-220	-60	
1001	416549	133	-291	-89	
1002	417065	17	-526	-76	
1003	418215	83	137	-64	
1004	418298	150	-397	-64	
1005	418448	266	-368	-31	
1006	419430	100	677	596	
1007	419647	233	824	531	
1008	419880	450	623	402	
1009	420330	233	624	161	
1010	420729	83	596	544	
1011	420813	266	506	631	
1012	421079	283	682	809	
1013	421362	516	629	401	
1014	421879	933	938	309	
1015	422812	250	627	405	
1016	423061	566	341	481	
1017	423628	183	595	706	
1018	423811	400	701	792	
1019	424210	133	634	827	
1020	424344	117	511	649	
1021	424460	100	362	834	
1022	427925	133	267	91	
1023	428241	100	473	154	
1024	428341	183	646	160	
1025	428524	200	578	138	
1026	428724	216	661	422	
1027	428941	283	97	869	
1028	429224	250	660	479	
1029	429474	333	914	314	
1030	429807	150	672	374	
1031	429957	383	632	393	
1032	430340	766	913	307	
1033	431106	1066	625	400	
1034	432172	250	343	453	
1035	432422	433	614	408	
1036	432855	416	514	632	
1037	433271	300	350	478	
1038	433571	333	511	619	
1039	433904	383	812	562	
1040	434287	167	579	599	
1041	434454	366	801	549	
1042	434820	666	499	634	
1043	435486	899	318	458	
1044	436386	166	461	429	
1045	436552	266	349	436	
1046	436819	150	635	401	
1047	436969	483	946	286	
1048	437651	100	392	483	
1049	437751	1183	618	396	
1050	438934	166	420	422	
1051	439100	283	329	450	
1052	439384	483	621	375	
1053	440283	450	633	397	
1054	440916	116	625	372	
1055	441232	400	633	389	
1056	442048	966	626	393	
1057	443198	383	929	299	
1058	443581	533	814	554	
1059	444114	566	696	810	
1060	444680	266	891	367	
1061	444947	466	935	311	
1062	445413	200	433	605	
1063	445613	333	132	859	
1064	445946	316	615	475	
1065	446262	416	627	400	
1066	446679	333	342	467	
1067	447012	233	653	627	
1068	447245	733	627	402	
1069	447978	616	520	647	
1070	448594	483	700	775	
1071	449077	666	626	405	
1072	449743	250	339	458	
1073	449993	1049	621	397	
1074	451042	100	358	630	
1075	454523	183	644	747	
1076	454707	333	122	866	
1077	455040	200	84	863	
1078	455240	400	691	783	
1079	455639	183	676	427	
1080	455823	516	635	402	
1081	456339	217	352	481	
1082	456739	266	621	401	
1083	457005	250	174	91	
1084	457255	200	100	61	
1085	457455	1499	36	56	
1086	458954	1599	49	89	
1087	460553	883	98	95	
1088	461435	200	618	505	
1089	461635	166	568	490	
1090	461802	117	602	602	
1091	461918	400	606	518	
1092	462318	416	530	538	
1093	462735	133	575	528	
1094	464117	83	635	559	
1095	464200	233	579	496	
1096	464433	483	536	474	
1097	464916	816	602	494	
1098	465733	766	586	652	
1099	466499	483	591	487	
1100	466982	483	516	526	
1101	467465	166	529	314	
1102	467631	250	593	303	
1103	467881	100	579	222	
1104	468148	183	550	149	
1105	468331	350	608	144	
1106	468681	133	475	380	
1107	468814	416	360	435	
1108	469230	433	472	379	
1109	469663	150	325	421	
1110	469813	233	364	429	
1111	470046	183	457	377	
1112	470229	416	616	305	
1113	470646	483	506	548	
1114	471129	550	666	640	
1115	471679	100	519	28	
1116	480456	17	-1786	1499	
1117	491848	366	668	633	
1118	492214	400	586	798	
1119	492614	433	381	623	
1120	493047	283	346	468	
1121	493330	216	465	383	
1122	493547	583	582	317	
1123	494130	183	393	636	
1124	494313	450	505	554	
1125	494763	400	664	640	
1126	495162	100	575	675	
1127	496445	250	632	-268	
1128	498361	150	603	634	
1129	498510	933	504	555	
1130	499443	200	618	642	
1131	499643	516	554	643	
1132	500159	283	624	678	
1133	500442	217	505	559	
