Data properties:

Recording date: 9/30/2011
Recording time: 16:03:08:000 (corresponds to time 0)
Study: Pilot6
Subject: P18
Recording: Pilot17
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
234	157755	316	602	619	
235	158071	233	558	612	
236	158304	400	615	623	
237	158704	200	583	550	
238	158904	266	612	603	
239	159170	200	555	608	
240	159370	1382	498	621	
241	160753	933	549	627	
242	161685	183	511	631	
243	161869	366	563	630	
244	162235	350	595	593	
245	162585	450	616	623	
246	163035	300	595	582	
247	163334	433	625	629	
248	163767	383	656	582	
249	164150	516	624	607	
250	164667	899	566	614	
251	165566	250	582	561	
252	165816	1532	565	606	
253	167348	350	615	603	
254	167698	383	557	607	
255	168081	333	589	562	
256	168414	2332	565	616	
257	170863	316	616	605	
258	171179	1366	574	614	
259	172545	583	661	614	
260	173128	233	387	277	
261	173361	366	341	256	
262	173727	433	297	224	
263	174160	133	361	267	
264	175876	167	338	409	
265	176509	166	389	394	
266	177291	167	396	407	
267	177675	167	638	597	
268	178008	533	403	408	
269	178541	350	422	498	
270	179723	167	510	623	
271	179890	483	612	616	
272	180373	466	562	616	
273	180839	700	614	619	
274	181539	250	560	604	
275	181789	466	498	619	
276	182255	1066	612	623	
277	183321	383	537	611	
278	183704	1016	493	617	
279	184720	1932	546	608	
280	186652	1582	486	594	
281	188234	450	547	609	
282	188684	300	604	643	
283	188984	233	409	345	
284	189217	383	351	304	
285	189600	133	542	624	
286	189733	250	513	579	
287	189983	483	468	556	
288	190466	566	503	611	
289	191032	1632	564	610	
290	192665	516	613	621	
291	193181	450	563	610	
292	193631	783	497	611	
293	194413	1183	549	604	
294	195763	200	553	618	
295	195962	849	500	621	
296	196812	483	381	450	
297	197295	283	358	283	
298	197578	1599	403	454	
299	199177	250	483	582	
300	199427	200	503	622	
301	199627	183	571	614	
302	199810	1049	654	617	
303	201009	416	616	614	
304	201425	250	583	573	
305	201675	433	514	563	
306	202108	466	587	592	
307	202575	666	545	610	
308	203241	316	492	610	
309	203557	366	612	617	
310	203924	716	561	593	
311	204640	266	485	579	
312	204906	816	579	582	
313	205723	566	491	628	
314	206289	400	462	570	
315	206689	2382	489	617	
316	209070	316	574	649	
317	209387	6646	352	364	
318	216032	250	384	438	
319	216282	1449	362	403	
320	217731	933	499	618	
321	218664	433	474	576	
322	219097	816	490	610	
323	219913	200	527	617	
324	220113	1432	491	621	
325	221545	683	444	618	
326	222228	250	489	624	
327	222478	433	440	616	
328	222911	233	482	603	
329	223144	450	541	614	
330	223594	266	504	611	
331	223860	933	561	614	
332	224793	1682	482	609	
333	226475	333	472	565	
334	226808	766	499	529	
335	227574	1416	484	620	
336	228990	1349	431	625	
337	230339	683	456	576	
338	231022	350	451	618	
339	231372	183	465	573	
340	231555	183	365	401	
341	231738	216	364	445	
342	231955	433	333	246	
343	232388	350	374	246	
344	232738	466	295	259	
345	233204	233	344	260	
346	233437	250	383	261	
347	233687	216	457	270	
348	233903	716	916	348	
349	234620	233	580	545	
350	234853	233	513	570	
351	235086	250	934	336	
352	235336	216	640	509	
353	235552	283	522	582	
354	235836	1316	932	384	
355	237151	216	554	561	
356	237368	150	510	576	
357	237518	266	462	576	
358	237784	167	899	429	
359	237951	683	927	384	
360	238634	183	384	314	
361	238817	466	320	239	
362	239283	350	380	241	
363	239633	650	306	255	
364	240283	400	379	260	
365	240682	366	313	283	
366	241049	266	384	278	
367	241315	200	378	398	
368	241515	350	379	279	
369	241865	566	401	457	
370	242431	150	371	329	
371	242581	216	369	278	
372	242798	2215	409	452	
373	245013	533	283	363	
374	245546	583	316	417	
375	246129	933	408	437	
376	247061	383	281	382	
377	247445	166	403	262	
378	247728	233	362	272	
379	247961	200	339	305	
380	248161	566	412	472	
381	248727	283	507	580	
382	249010	200	695	448	
383	249210	183	558	526	
384	249393	600	469	576	
385	250126	416	460	574	
386	250543	216	350	392	
387	250759	366	402	452	
388	251126	200	311	389	
389	251325	233	464	418	
390	251559	250	550	452	
391	251808	216	551	417	
392	252025	200	507	415	
393	252225	1799	462	572	
394	254024	633	433	610	
395	254656	466	459	566	
396	255123	616	434	599	
397	255739	450	946	273	
398	256189	516	948	231	
399	256705	450	930	263	
400	257155	200	953	225	
401	257355	200	512	551	
402	257555	267	473	562	
403	257821	500	491	506	
404	258321	233	910	287	
405	258554	233	567	500	
406	258787	266	910	342	
407	259054	1766	932	377	
408	260819	250	426	504	
409	261069	1449	492	510	
410	262518	183	912	298	
411	262701	2248	950	265	
412	264950	233	549	482	
413	265183	550	493	519	
414	265733	1832	466	581	
415	267565	233	843	353	
416	267798	550	500	580	
417	268347	783	491	625	
418	269130	883	457	562	
419	270013	400	489	507	
420	270413	666	470	560	
421	271079	400	454	604	
422	271479	999	493	624	
423	272478	1782	463	574	
424	274260	283	481	503	
425	274543	733	463	555	
426	275276	133	571	474	
427	275409	466	500	506	
428	275876	1616	464	568	
429	277491	816	484	529	
430	278307	100	539	504	
431	278407	516	484	513	
432	278924	400	482	566	
433	279323	666	492	620	
434	279990	350	474	577	
435	280339	483	495	621	
436	280822	749	469	570	
437	281572	183	485	537	
438	281755	1149	463	575	
439	282904	1083	489	522	
440	284103	400	468	558	
441	284503	250	419	395	
442	284753	216	401	262	
443	284970	400	317	231	
444	285369	500	388	236	
445	285869	600	320	250	
446	286468	217	375	246	
447	286685	133	417	482	
448	286818	766	409	444	
449	287584	2115	472	564	
450	289700	233	447	613	
451	289933	200	474	584	
452	290133	316	495	513	
453	290449	583	490	581	
454	291032	633	507	629	
455	291665	483	471	561	
456	292148	516	499	634	
457	292664	266	554	619	
458	292931	716	511	545	
459	293647	1266	590	566	
460	294913	749	564	521	
461	295662	533	503	511	
462	296195	333	533	451	
463	296528	583	517	494	
464	297111	2082	585	566	
465	299193	749	515	537	
466	299943	1682	546	494	
467	301625	266	557	546	
468	301891	366	551	466	
469	302258	117	404	402	
470	302374	400	405	447	
471	302774	450	365	400	
472	303224	150	328	339	
473	303374	500	327	247	
474	303873	583	368	248	
475	304456	250	415	233	
476	304706	300	302	256	
477	305006	200	348	228	
478	305206	183	387	263	
479	305389	350	396	224	
480	305739	316	287	215	
481	306055	350	344	285	
482	306405	183	409	280	
483	306588	416	301	253	
484	307004	283	339	249	
485	307288	250	373	275	
486	307537	300	389	242	
487	307837	550	393	307	
488	308387	133	415	342	
489	308520	350	411	305	
490	308870	400	295	325	
491	309269	433	339	321	
492	309703	316	402	321	
493	310136	133	419	306	
494	310269	3981	348	375	
495	314250	783	379	442	
496	315032	266	426	451	
497	315299	166	489	460	
498	315465	416	524	487	
499	315882	1016	581	565	
500	316898	2665	529	471	
501	319563	450	550	419	
502	320012	1199	526	458	
503	321211	749	551	415	
504	321961	333	535	468	
505	322294	216	558	426	
506	322511	183	495	255	
507	322694	583	334	241	
508	323277	266	400	241	
509	323543	483	304	257	
510	324026	117	442	409	
511	324143	216	537	488	
512	324359	350	515	569	
513	324709	733	463	654	
514	325442	333	486	601	
515	325775	333	491	479	
516	326108	483	500	585	
517	326591	916	459	645	
518	327507	233	420	401	
519	327740	433	372	431	
520	328173	550	367	341	
521	328723	1199	394	457	
522	329922	266	440	606	
523	330189	217	464	654	
524	330405	416	500	586	
525	330822	1099	461	641	
526	331921	616	483	610	
527	332537	683	458	640	
528	333337	466	487	584	
529	333803	200	446	550	
530	334003	750	487	593	
531	334752	966	559	636	
532	335718	500	514	565	
533	336218	233	482	596	
534	336451	2648	473	634	
535	339099	2149	583	639	
536	341248	1516	558	614	
537	342764	433	583	639	
538	343197	333	504	577	
539	343530	216	320	328	
540	343746	117	336	295	
541	343863	100	354	332	
542	347144	100	290	249	
543	347244	533	330	271	
544	347777	200	385	272	
545	347977	583	302	286	
546	348560	733	373	284	
547	349293	1249	335	310	
548	350675	367	359	275	
549	351042	699	312	283	
550	351741	2782	337	331	
551	354523	166	500	632	
552	354689	350	502	578	
553	355172	833	567	639	
554	356005	117	539	606	
555	356122	333	445	623	
556	356455	2865	460	586	
557	359320	2398	444	644	
558	361718	583	471	607	
559	362301	183	585	654	
560	362484	133	545	643	
561	362617	1649	455	645	
562	364266	1965	398	433	
563	366232	1616	439	642	
564	367847	350	467	595	
565	368197	1183	469	630	
566	369380	233	348	374	
567	369613	350	306	242	
568	369963	416	370	245	
569	370379	333	290	261	
570	370712	450	358	263	
571	371162	283	309	276	
572	371445	283	361	276	
573	371728	983	398	439	
574	372861	83	395	417	
575	372944	566	383	271	
576	373510	533	414	450	
577	374043	200	355	287	
578	374243	566	487	602	
579	374809	500	584	599	
580	375309	450	549	592	
581	375759	550	593	588	
582	376308	166	552	591	
583	376475	949	484	580	
584	377424	1882	545	582	
585	379307	183	593	592	
586	379490	217	562	537	
587	379706	1282	607	591	
588	380989	433	579	517	
589	381422	233	372	342	
590	381655	1016	327	246	
591	382671	566	380	247	
592	383237	250	300	261	
593	383487	400	359	266	
594	383887	416	310	280	
595	384303	416	374	277	
596	384720	316	281	298	
597	385036	217	347	297	
598	385253	316	477	250	
599	385569	1832	382	432	
600	387401	266	483	508	
601	387668	233	531	566	
602	387901	250	560	590	
603	388151	400	608	593	
604	388550	483	640	551	
605	389033	216	594	561	
606	389250	1499	552	585	
607	390749	1033	613	570	
608	391782	316	580	629	
609	392098	883	579	520	
610	392981	416	557	579	
611	393397	533	580	539	
612	393930	117	609	593	
613	394047	367	608	496	
614	394413	1249	642	519	
615	395663	1399	577	542	
616	397062	1982	558	486	
617	399044	200	509	466	
618	399244	250	546	476	
619	399493	500	609	484	
620	399993	616	572	427	
621	400609	633	569	472	
622	401242	250	532	447	
623	401492	383	550	485	
624	401875	983	521	434	
625	402858	350	562	450	
626	403208	200	595	512	
627	403408	150	630	531	
628	403557	233	568	444	
629	403791	566	554	536	
630	404357	233	625	536	
631	404590	4864	585	531	
632	409454	233	532	477	
633	409687	1649	385	434	
634	411336	216	552	513	
635	411552	2698	579	536	
636	414250	733	539	538	
637	414983	2249	630	530	
638	417232	266	591	446	
639	417498	1083	627	506	
640	418581	500	605	453	
641	419081	183	627	484	
642	419264	267	648	536	
643	419530	1566	621	495	
644	421096	166	411	347	
645	421263	566	305	246	
646	421829	766	340	248	
647	422595	433	382	253	
648	423028	516	301	260	
649	423544	433	374	271	
650	423978	433	293	265	
651	424411	566	585	440	
652	425110	383	586	443	
653	425493	233	543	470	
654	425726	250	596	467	
655	425976	366	585	432	
656	426343	650	607	476	
657	426992	2182	567	465	
658	429174	167	547	403	
659	429341	183	474	206	
660	429524	316	356	253	
661	429840	217	519	496	
662	430057	183	556	476	
663	430240	233	328	430	
664	430473	949	388	437	
665	431423	899	527	467	
666	432322	167	325	252	
667	432489	133	304	216	
668	432622	616	567	478	
669	433238	217	370	287	
670	433455	500	294	241	
671	433954	183	349	254	
672	434138	217	389	255	
673	434354	316	292	272	
674	434671	466	372	262	
675	435137	366	304	280	
676	435503	117	395	298	
677	435620	450	547	495	
678	436070	216	500	474	
679	436286	1732	522	416	
680	438018	550	537	476	
681	438568	916	416	422	
682	439484	616	526	446	
683	440100	200	536	411	
684	440300	483	579	413	
685	440783	100	572	484	
686	440883	133	573	427	
687	441016	550	527	418	
688	441566	383	558	478	
689	441949	300	590	520	
690	442249	333	564	455	
691	442582	433	579	526	
692	443015	1566	633	526	
693	444581	316	540	430	
694	444897	566	635	515	
695	445463	300	576	525	
696	445763	133	568	482	
697	445897	216	414	355	
698	446113	250	386	425	
699	446363	400	388	340	
700	446763	666	370	422	
701	447429	366	540	503	
702	447795	2049	624	532	
703	449844	2149	612	474	
704	451993	1832	547	479	
705	453825	383	599	489	
706	454208	266	379	378	
707	454474	1166	400	444	
708	455640	899	369	399	
709	456540	666	541	489	
710	457206	466	605	485	
711	457672	183	559	449	
712	457855	650	547	407	
713	458655	666	563	434	
714	459321	250	611	680	
715	459571	200	695	677	
716	459771	283	593	421	
717	460054	300	630	577	
718	460354	483	608	682	
719	460837	400	639	629	
720	461237	616	604	678	
721	461853	300	603	533	
722	462153	1499	603	665	
723	463652	866	670	671	
724	464518	400	609	687	
725	464918	733	624	636	
726	465650	300	737	726	
727	465950	200	392	380	
728	466150	416	365	330	
729	466566	1200	390	447	
730	467766	200	621	639	
731	467966	266	669	675	
732	468232	166	740	669	
733	468399	500	675	681	
734	468898	350	703	655	
735	469248	466	738	662	
736	469715	483	673	670	
737	470197	266	692	620	
738	470464	250	663	657	
739	470714	550	749	641	
740	471263	183	673	661	
741	471447	1149	638	630	
742	472596	583	665	656	
743	473179	283	372	361	
744	473462	333	317	237	
745	473795	283	371	238	
746	474078	416	297	262	
747	474494	1482	390	437	
748	475977	550	663	651	
749	476527	233	674	593	
750	476760	400	747	628	
751	477160	583	702	623	
752	477743	516	761	628	
753	478259	1466	637	631	
754	479725	766	659	579	
755	480491	450	629	627	
756	480940	350	658	589	
757	481290	600	713	563	
758	481890	1199	758	618	
759	483089	1049	671	580	
760	484138	283	636	606	
761	484421	217	666	585	
762	484638	616	707	551	
763	485254	166	701	617	
764	485421	200	690	580	
765	485621	217	747	633	
766	485837	3864	685	555	
767	489701	233	719	599	
768	489934	633	760	629	
769	490567	433	724	589	
770	491000	2632	696	518	
771	493632	583	640	521	
772	494215	466	695	534	
773	494681	566	651	539	
774	495248	982	731	573	
775	496230	1632	666	525	
776	497862	983	631	530	
777	498845	400	688	488	
778	499245	1749	619	481	
779	500994	400	642	511	
780	501393	366	612	475	
781	501760	167	665	474	
782	501926	350	699	493	
783	502276	517	666	451	
784	502793	516	696	510	
785	503309	231	631	473	
786	503540	200	661	448	
787	503739	966	631	414	
788	504705	483	616	453	
789	505188	766	637	415	
790	505954	483	611	467	
791	506437	866	637	396	
792	507303	267	631	446	
793	507570	200	667	468	
794	507770	266	691	511	
795	508036	600	624	453	
796	508636	483	634	405	
797	509252	150	633	439	
798	509402	1166	638	522	
799	510568	233	634	446	
800	510801	1083	635	528	
801	511884	233	537	378	
802	512117	183	332	252	
803	512300	250	292	232	
804	512550	200	590	441	
805	512750	999	630	426	
806	513749	1199	625	522	
807	514948	317	639	430	
808	515265	150	841	336	
809	515415	350	943	266	
810	515764	350	600	481	
811	516114	383	578	537	
812	516497	100	-69	625	
813	518396	117	471	554	
814	518513	233	590	475	
815	518746	383	572	535	
816	519129	966	624	453	
817	520095	200	604	520	
818	520295	483	574	542	
819	520778	183	594	492	
820	520961	1599	635	438	
821	522560	233	613	393	
822	522793	466	573	418	
823	523260	1282	618	432	
824	524542	1416	575	532	
825	525958	750	575	439	
826	526707	217	592	384	
827	526924	366	593	421	
828	527290	283	601	470	
829	527573	266	575	438	
830	527840	400	586	384	
831	528239	483	574	421	
832	528723	650	611	367	
833	529372	1482	588	402	
834	530855	183	371	264	
835	531038	183	321	240	
836	531221	283	600	408	
837	531504	650	317	213	
838	532154	283	604	532	
839	532437	166	533	733	
840	532603	467	494	764	
841	533070	316	511	702	
842	533386	1249	487	750	
843	534636	1149	518	720	
844	535785	466	558	703	
845	536251	533	614	742	
846	536784	633	574	701	
847	537417	450	635	705	
848	537867	2398	549	674	
849	540265	1233	614	672	
850	541497	2981	573	632	
851	544479	366	627	606	
852	544845	266	652	680	
853	545112	966	596	604	
854	546078	466	647	591	
855	546544	1482	591	603	
856	548026	1449	631	610	
857	549475	250	620	649	
858	549725	183	600	615	
859	549908	1166	630	672	
860	551074	1216	641	602	
861	552290	899	623	560	
862	553189	1066	652	589	
863	554255	283	646	735	
864	554538	366	349	282	
865	555005	333	617	732	
866	555338	816	353	273	
867	556154	250	610	682	
868	556404	266	346	387	
869	556670	500	378	457	
870	557170	333	378	760	
871	557503	100	440	638	
872	557603	916	397	453	
873	558519	333	391	764	
874	558852	400	386	437	
875	559252	366	309	230	
876	559618	3348	389	734	
877	562966	833	474	738	
878	563799	333	460	702	
879	564132	666	415	676	
880	564798	416	423	784	
881	565215	450	400	718	
882	565798	267	416	677	
883	566064	283	411	727	
884	566347	566	398	782	
885	566913	516	438	757	
886	567430	216	458	713	
887	567646	1316	430	752	
888	568962	1233	458	712	
889	570194	500	440	750	
890	570694	250	560	807	
891	570944	200	409	401	
892	571144	250	371	350	
893	571394	1449	385	449	
894	572843	200	539	750	
895	573042	516	494	750	
896	573559	400	515	711	
897	573958	266	552	736	
898	574225	866	506	735	
899	575091	1132	545	755	
900	576224	183	587	804	
901	576407	217	612	754	
902	576623	466	374	340	
903	577090	716	325	303	
904	577806	366	359	443	
905	578172	683	394	454	
906	578855	966	694	751	
907	579821	216	348	365	
908	580037	483	398	451	
909	580520	317	733	765	
910	580837	483	760	736	
911	581321	899	691	756	
912	582220	266	307	175	
913	582486	383	639	760	
914	582870	300	682	743	
915	583169	2015	714	719	
916	585185	250	760	710	
917	585435	766	811	741	
918	586201	216	774	700	
919	586417	1366	727	700	
920	587783	2065	766	686	
921	589848	999	803	732	
922	590997	500	800	715	
923	591497	465	749	677	
924	591962	233	686	650	
925	592196	983	725	629	
926	593178	683	700	677	
927	593861	450	738	654	
928	594311	450	717	702	
929	594761	883	707	618	
930	595643	483	741	673	
931	596126	1099	702	647	
932	597226	283	708	688	
933	597509	1632	684	641	
934	599141	366	662	607	
935	599507	2165	701	581	
936	601673	666	716	626	
937	602339	267	677	727	
938	602605	166	714	713	
939	602772	166	683	678	
940	602938	250	352	332	
941	603188	899	409	461	
942	604088	133	511	584	
943	604221	283	671	723	
944	604504	166	505	659	
945	604671	200	504	737	
946	604870	233	443	755	
947	605104	216	364	362	
948	605320	1199	402	461	
949	606519	200	437	681	
950	606719	1583	436	752	
951	608302	333	492	750	
952	608635	200	552	757	
953	608835	449	521	715	
954	609284	1249	432	747	
955	610533	633	457	717	
956	611166	366	436	761	
957	611532	716	462	709	
958	612249	183	480	650	
959	612432	233	434	648	
960	612665	516	453	694	
961	613181	566	427	646	
962	613748	833	459	709	
963	614580	267	529	760	
964	614847	433	520	713	
965	615280	150	490	765	
966	615430	216	496	808	
967	615646	200	541	804	
968	616379	250	298	192	
969	616629	283	450	524	
970	616912	233	557	740	
971	617145	400	492	756	
972	617545	1316	516	710	
973	618861	400	499	753	
974	619261	1382	529	701	
975	620643	266	591	733	
976	620909	1016	547	661	
977	621925	433	635	703	
978	622359	400	547	663	
979	622758	283	533	699	
980	623041	533	549	667	
981	623574	516	532	705	
982	624091	483	552	661	
983	624574	1083	610	627	
984	625656	416	633	669	
985	626073	766	590	614	
986	626839	633	578	679	
987	627472	450	611	649	
988	627921	1216	556	655	
989	629137	250	596	657	
990	629387	516	357	338	
991	629903	350	398	458	
992	630253	483	327	246	
993	630736	167	384	319	
994	630903	1665	400	452	
995	632568	217	543	663	
996	632785	183	604	678	
997	632968	333	556	656	
998	633301	816	613	667	
999	634117	2532	595	619	
1000	636649	1416	570	664	
1001	638065	466	561	629	
1002	638531	200	540	593	
1003	638731	383	558	550	
1004	639114	2098	561	589	
1005	641212	483	543	627	
1006	641695	466	556	552	
1007	642162	500	606	534	
1008	642662	450	506	534	
1009	643111	300	564	511	
1010	643411	633	506	543	
1011	644044	133	536	575	
1012	644310	3498	539	580	
1013	647808	333	553	649	
1014	648141	383	510	593	
1015	648524	350	551	550	
1016	648874	2265	511	526	
1017	651139	500	557	542	
1018	651639	2632	531	585	
1019	654270	3497	535	493	
1020	657768	1016	579	489	
1021	658784	816	560	546	
1022	659600	966	596	435	
1023	660566	233	578	483	
1024	660799	266	530	493	
1025	661066	416	565	459	
1026	661482	1283	594	481	
1027	662764	183	561	546	
1028	662948	300	589	506	
1029	663247	1116	593	425	
1030	664363	783	567	456	
1031	666079	17	359	488	
1032	666246	367	91	271	
1033	666828	616	311	172	
1034	667445	217	596	435	
1035	667661	350	320	181	
1036	668011	233	532	649	
1037	668244	400	461	717	
1038	668644	467	487	652	
1039	669111	1915	458	712	
1040	671026	733	483	661	
1041	671759	350	459	713	
1042	672109	216	564	775	
1043	672325	200	434	359	
1044	672525	450	369	356	
1045	672975	633	336	324	
1046	673608	100	429	526	
1047	673708	1082	395	453	
1048	674790	650	350	285	
1049	675440	233	510	707	
1050	675673	216	470	714	
1051	675889	183	376	707	
1052	676073	1749	329	705	
1053	677821	300	356	657	
1054	678238	166	363	671	
1055	678404	1216	400	686	
1056	679620	2548	359	684	
1057	682168	433	394	613	
1058	682601	633	418	653	
1059	683234	250	361	655	
1060	683484	333	388	608	
1061	683817	400	422	655	
1062	684217	433	401	617	
1063	684650	1232	371	649	
1064	685882	2082	405	605	
1065	687964	549	442	597	
1066	688514	1999	392	595	
1067	690512	166	454	581	
1068	690679	666	464	539	
1069	691345	483	473	606	
1070	691828	1632	430	553	
1071	693460	899	463	537	
1072	694360	350	466	588	
1073	694709	600	462	545	
1074	695309	1283	495	455	
1075	696592	816	473	502	
1076	697408	233	509	617	
1077	697641	200	413	426	
1078	697841	250	457	589	
1079	698090	150	426	630	
1080	698240	1016	388	457	
1081	699256	366	362	350	
1082	699623	2816	487	651	
1083	702439	283	490	580	
1084	702721	200	508	620	
1085	702921	1932	532	656	
1086	704853	1466	485	663	
1087	706319	1399	435	657	
1088	707718	1465	409	604	
1089	709183	750	430	646	
1090	709933	1116	434	557	
1091	711049	633	404	596	
1092	711682	217	433	556	
1093	711899	1116	464	495	
1094	713015	583	452	545	
1095	713598	650	494	521	
1096	714247	1482	478	484	
1097	715729	450	511	496	
1098	716179	566	511	454	
1099	716745	483	463	515	
1100	717228	250	500	541	
1101	717478	599	518	492	
1102	718077	549	487	462	
1103	718627	1783	471	500	
1104	720409	300	541	578	
1105	720709	216	407	402	
1106	720925	1648	394	454	
1107	722574	233	494	487	
1108	722807	250	516	520	
1109	723057	700	516	603	
1110	723756	1399	460	602	
1111	725155	200	467	553	
1112	725355	1433	430	545	
1113	726788	266	485	552	
1114	727054	416	467	598	
