Data properties:

Recording date: 10/14/2011
Recording time: 18:11:02:000 (corresponds to time 0)
Study: Pilot6
Subject: P19
Recording: Pilot19
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
191	443731	666	657	573	
192	444397	833	612	535	
193	445230	433	677	593	
194	445863	200	600	516	
195	446329	250	538	464	
196	446579	316	592	453	
197	446895	916	623	495	
198	447811	3248	581	443	
199	451059	300	602	494	
200	451359	250	644	558	
201	451609	649	585	429	
202	452258	200	603	535	
203	452458	200	642	561	
204	452658	999	581	545	
205	453657	600	587	485	
206	454257	250	578	433	
207	454507	566	557	489	
208	455073	916	542	402	
209	455989	316	581	438	
210	456306	516	554	403	
211	456822	166	546	455	
212	456989	233	544	370	
213	457355	17	559	431	
214	457555	366	556	416	
215	457921	733	612	681	
216	459803	783	638	632	
217	460586	849	642	593	
218	461435	366	416	365	
219	461802	333	728	744	
220	462135	200	491	468	
221	462335	533	637	624	
222	462868	283	371	347	
223	463151	466	409	466	
224	463617	283	517	676	
225	463901	2099	509	628	
226	466182	333	482	687	
227	466515	583	504	645	
228	467098	266	353	352	
229	467365	1266	383	473	
230	468631	983	500	648	
231	469797	533	509	643	
232	470330	1582	536	607	
233	471912	966	595	591	
234	472878	200	547	594	
235	473078	2915	578	542	
236	475993	566	623	539	
237	476559	1066	617	490	
238	477625	417	578	561	
239	478041	516	628	703	
240	478558	400	581	697	
241	478957	350	611	587	
242	479307	483	607	482	
243	479790	316	421	306	
244	480106	749	402	474	
245	480856	666	346	331	
246	481522	250	582	654	
247	481772	266	654	672	
248	482038	600	610	690	
249	482638	1149	674	684	
250	483787	1133	642	640	
251	484920	317	676	583	
252	485237	666	611	678	
253	485903	100	641	636	
254	486003	150	632	672	
255	486386	600	539	689	
256	486985	749	521	642	
257	487735	516	543	689	
258	488251	466	601	688	
259	488718	1166	548	685	
260	489883	233	400	362	
261	490117	316	412	477	
262	490433	233	365	345	
263	490666	1216	351	385	
264	491882	233	798	350	
265	492115	1316	958	390	
266	493431	500	935	440	
267	494098	366	938	434	
268	494581	33	591	653	
269	494730	133	590	662	
270	494864	633	543	696	
271	495497	699	965	325	
272	496363	16	977	268	
273	496596	116	638	598	
274	496712	733	541	687	
275	497445	383	528	637	
276	497829	766	608	686	
277	498595	650	552	695	
278	499244	1382	609	693	
279	500627	316	588	644	
280	500943	100	789	498	
281	501309	50	954	330	
282	501560	516	612	629	
283	502076	150	961	347	
284	502443	133	960	337	
285	502725	83	963	341	
286	502992	16	959	334	
287	503192	99	973	397	
288	503608	716	947	420	
289	504674	350	321	301	
290	505141	433	563	620	
291	505574	400	585	654	
292	506090	316	579	629	
293	506406	100	623	607	
294	506723	299	974	271	
295	507206	16	979	273	
296	507406	16	621	632	
297	507556	199	583	641	
298	507756	1582	556	593	
299	509338	966	578	556	
300	510304	316	548	600	
301	510620	333	580	551	
302	510953	100	855	489	
303	511320	17	653	485	
304	511753	450	976	281	
305	512319	583	944	405	
306	513035	117	945	413	
307	513285	400	946	413	
308	513685	200	548	473	
309	513885	866	600	505	
310	514751	116	811	523	
311	515051	149	975	282	
312	515350	183	951	309	
313	515650	17	992	281	
314	515800	200	989	299	
315	516117	49	596	518	
316	516300	183	580	546	
317	516483	100	703	488	
318	516716	150	1008	309	
319	517083	216	999	336	
320	517433	16	1004	316	
321	517565	650	629	482	
322	518215	233	587	529	
323	518582	333	592	545	
324	518915	916	661	648	
325	519831	1033	584	639	
326	520864	133	651	644	
327	521130	799	592	642	
328	521929	883	422	488	
329	522812	500	406	315	
330	523312	466	318	305	
331	523778	966	574	587	
332	524744	383	663	552	
333	525127	1782	553	595	
334	526909	883	519	546	
335	527792	883	548	482	
336	528808	50	544	488	
337	528991	50	547	489	
338	529175	233	547	489	
339	529408	883	517	535	
340	530291	266	585	637	
341	530557	500	367	388	
342	531057	449	984	293	
343	531506	217	344	451	
344	531723	649	358	387	
345	532372	3015	683	649	
346	535387	966	643	653	
347	536353	1149	582	645	
348	537502	1033	432	487	
349	538535	433	660	615	
350	538968	1233	716	649	
351	540201	1083	657	647	
352	541283	1016	573	643	
353	542299	749	545	599	
354	543049	749	603	604	
355	543798	1416	573	557	
356	545364	299	572	554	
357	545664	849	599	601	
358	546513	466	555	595	
359	546979	333	609	593	
360	547313	799	639	554	
361	548112	682	626	593	
362	548911	350	608	497	
363	549261	300	581	545	
364	549561	283	667	540	
365	549844	166	575	577	
366	550010	633	539	578	
367	550643	200	631	597	
368	550843	566	670	583	
369	551410	416	651	534	
370	551826	266	681	583	
371	552092	1049	619	591	
372	553141	167	535	507	
373	553308	233	387	350	
374	553541	450	416	488	
375	553991	383	400	380	
376	554374	100	342	341	
377	554474	266	348	380	
378	554740	233	584	516	
379	554974	200	645	576	
380	555174	599	681	575	
381	555773	566	626	582	
382	556339	283	682	577	
383	556622	566	644	546	
384	557189	166	652	506	
385	557472	550	648	509	
386	558022	1166	622	474	
387	559187	533	692	456	
388	559720	150	643	553	
389	559987	416	631	557	
390	560403	166	688	403	
391	560570	350	666	471	
392	560919	133	634	541	
393	561053	133	640	501	
394	561186	500	582	632	
395	561686	716	682	482	
396	562402	533	650	523	
397	562935	133	591	507	
398	563185	50	599	503	
399	563334	616	624	458	
400	563951	450	646	511	
401	564550	383	572	533	
402	564933	849	591	501	
403	565783	233	644	492	
404	566016	250	578	493	
405	566266	366	613	454	
406	566915	117	610	436	
407	567032	200	564	559	
408	567232	166	571	521	
409	567531	450	626	442	
410	567981	266	578	524	
411	568248	500	558	468	
412	568747	550	615	466	
413	569297	250	576	519	
414	569547	516	559	464	
415	570063	400	589	429	
416	570829	117	635	372	
417	571195	266	402	376	
418	571462	450	427	468	
419	571911	333	348	288	
420	572244	117	384	284	
421	572494	50	424	281	
422	572661	167	431	309	
423	572827	850	586	447	
424	573677	350	614	504	
425	574027	466	587	433	
426	574493	366	598	519	
427	574859	700	645	437	
428	575559	683	622	480	
429	576242	200	649	441	
430	576575	316	634	447	
431	577374	17	765	445	
432	578424	366	618	376	
433	578790	316	629	420	
434	579240	17	149	873	
435	579406	483	582	430	
436	579889	849	304	211	
437	580739	1183	647	457	
438	581922	100	599	450	
439	582138	83	589	461	
440	582338	16	616	387	
441	582488	199	614	379	
442	582688	383	599	444	
443	583071	883	644	450	
444	583953	483	591	449	
445	584436	383	626	433	
446	584820	400	593	479	
447	585219	416	585	561	
448	585636	266	610	447	
449	585902	783	606	387	
450	586685	383	581	443	
451	587068	283	373	486	
452	587351	583	428	485	
453	587934	266	635	482	
454	588201	599	604	420	
455	588800	1232	728	716	
456	590033	250	833	781	
457	590282	1199	733	708	
458	591482	883	759	666	
459	592365	450	736	701	
460	592814	233	763	657	
461	593048	899	733	607	
462	593947	233	773	663	
463	594180	866	728	609	
464	595046	1033	763	661	
465	596079	184	769	793	
466	596829	433	685	755	
467	597261	233	685	620	
468	597494	267	420	378	
469	597761	250	430	470	
470	598011	316	711	755	
471	598327	1915	718	712	
472	600243	433	728	609	
473	600676	367	733	706	
474	601308	283	708	725	
475	601592	266	345	381	
476	601858	333	396	459	
477	602191	316	336	367	
478	602507	866	397	358	
479	603374	283	733	737	
480	603657	666	745	695	
481	604440	550	725	696	
482	604989	1632	767	668	
483	606622	650	698	654	
484	607271	600	762	684	
485	607871	316	735	616	
486	608187	616	699	661	
487	608804	366	758	675	
488	609437	616	757	670	
489	610053	233	741	623	
490	610286	250	387	395	
491	610536	100	346	378	
492	610752	366	351	374	
493	611252	100	407	455	
494	611485	250	368	450	
495	612035	133	354	384	
496	612168	233	392	386	
497	612401	367	335	381	
498	612768	233	650	603	
499	613001	233	706	657	
500	613367	283	621	707	
501	613784	216	416	695	
502	614133	217	395	703	
503	614467	1183	394	711	
504	615649	283	435	669	
505	615932	416	458	702	
506	616482	716	398	715	
507	617198	200	456	706	
508	617398	133	503	661	
509	617681	217	504	664	
510	618031	283	465	706	
511	618314	533	502	654	
512	618847	216	509	746	
513	619063	533	567	665	
514	619596	366	513	655	
515	619963	383	563	656	
516	620479	1033	531	613	
517	621512	450	497	665	
518	621962	333	532	613	
519	622295	466	601	618	
520	622861	816	590	604	
521	623677	466	564	569	
522	624143	1016	531	617	
523	625159	666	561	563	
524	625826	283	591	528	
525	626242	516	628	563	
526	626758	1432	575	569	
527	628190	233	617	701	
528	628707	150	567	714	
529	628857	182	530	701	
530	629040	283	586	599	
531	629323	365	362	361	
532	629688	533	402	359	
533	630222	316	317	365	
534	630538	400	419	375	
535	630938	267	590	676	
536	631205	999	534	719	
537	632205	433	604	707	
538	632638	150	555	700	
539	632921	83	557	702	
540	633154	799	590	692	
541	633953	750	664	691	
542	634703	833	583	665	
543	635536	1815	398	474	
544	637351	283	518	665	
545	637751	17	518	837	
546	637968	1133	526	717	
547	639100	733	596	687	
548	639967	500	592	687	
549	640466	949	625	654	
550	641415	466	599	701	
551	641881	416	570	630	
552	642431	233	589	672	
553	642781	133	613	632	
554	642914	583	587	682	
555	643497	266	355	359	
556	643763	200	358	305	
557	643963	483	405	470	
558	644446	217	353	312	
559	644763	483	409	290	
560	645495	67	410	281	
561	645712	250	557	710	
562	646095	899	596	696	
563	646995	167	562	649	
564	647161	216	557	693	
565	647378	1033	565	630	
566	648510	799	533	590	
567	649310	266	556	634	
568	649743	217	554	646	
569	649959	466	536	596	
570	650426	300	422	456	
571	650725	1399	390	477	
572	652125	883	526	617	
573	653007	599	560	641	
574	653607	267	533	616	
575	653873	250	557	557	
576	654273	433	536	583	
577	654706	916	492	560	
578	655622	266	374	436	
579	655889	316	398	471	
580	656205	750	377	423	
581	656955	266	342	409	
582	657221	250	787	353	
583	657471	333	965	353	
584	657921	100	985	361	
585	658021	266	947	396	
586	658403	200	970	372	
587	658603	716	943	408	
588	659319	400	491	547	
589	659719	433	464	621	
590	660152	433	534	624	
591	660585	733	504	576	
592	661318	433	946	411	
593	661884	200	955	393	
594	662501	83	940	370	
595	662784	266	962	287	
596	663051	266	530	539	
597	663317	699	500	561	
598	664016	166	756	442	
599	664449	83	986	212	
600	664532	366	964	258	
601	664898	217	1015	232	
602	665249	50	978	254	
603	665416	216	592	566	
604	665632	183	532	585	
605	665815	733	499	550	
606	666548	133	519	589	
607	666881	200	528	595	
608	667081	233	498	549	
609	667447	350	533	503	
610	667797	116	488	542	
611	667914	650	540	486	
612	668563	949	499	546	
613	669513	766	569	637	
614	670279	433	400	464	
615	670828	216	355	312	
616	671228	716	378	338	
617	671944	233	542	627	
618	672311	83	549	625	
619	672394	616	573	656	
620	673010	150	624	668	
621	673160	283	562	634	
622	673560	183	527	619	
623	673910	300	526	611	
624	674326	466	533	621	
625	674792	583	493	561	
626	675375	866	565	575	
627	676241	1549	508	568	
628	677790	933	543	525	
629	678723	483	554	562	
630	679206	533	543	522	
631	679739	400	568	462	
632	680139	550	598	511	
633	680688	200	568	464	
634	680888	266	514	527	
635	681155	267	375	348	
636	681588	266	382	479	
637	681854	266	343	298	
638	682120	316	393	297	
639	682437	266	861	422	
640	682703	783	957	407	
641	683486	633	562	472	
642	684119	350	531	514	
643	684469	100	724	450	
644	684802	16	998	316	
645	685369	116	952	343	
646	685652	266	951	329	
647	686035	116	964	312	
648	686384	383	953	295	
649	686917	17	1012	307	
650	687067	400	994	269	
651	687617	316	974	249	
652	688150	782	591	506	
653	688933	483	545	514	
654	689416	500	581	470	
655	689915	333	438	363	
656	690248	366	623	465	
657	690615	316	406	452	
658	690931	1216	404	393	
659	692147	1149	626	461	
660	693296	367	596	522	
661	693663	516	621	465	
662	694179	716	599	412	
663	694895	283	568	469	
664	695312	217	582	551	
665	695862	349	598	471	
666	696361	450	565	479	
667	696811	516	596	515	
668	697327	599	570	568	
669	697926	216	608	470	
670	698143	1632	564	453	
671	699775	233	563	494	
672	700158	266	591	536	
673	700641	399	591	514	
674	701040	916	599	400	
675	701957	433	567	458	
676	702556	83	414	420	
677	702639	200	366	404	
678	702839	366	397	463	
679	703206	616	371	415	
680	703822	633	439	477	
681	704455	650	451	708	
682	705104	233	350	683	
683	705338	416	374	650	
684	705754	216	422	592	
685	705970	700	354	655	
686	706670	100	310	749	
687	706919	83	326	730	
688	707003	333	333	690	
689	707336	117	370	589	
690	707736	133	350	298	
691	707869	283	294	210	
692	708152	300	387	478	
693	708452	749	424	474	
694	709201	2166	403	610	
695	711367	350	425	571	
696	711850	116	271	240	
697	711966	233	294	210	
698	712200	1716	425	560	
699	713915	1416	486	569	
700	715481	250	453	513	
701	715915	1165	464	517	
702	717080	966	530	509	
703	718046	616	472	512	
704	718662	533	532	523	
705	719195	167	497	461	
706	719512	283	495	458	
707	719795	250	523	537	
708	720045	533	496	571	
709	720578	267	451	538	
710	720844	966	495	472	
711	721994	916	491	467	
712	723059	183	457	501	
713	723242	566	302	209	
714	723809	383	500	512	
715	724192	250	530	412	
716	724658	33	528	396	
717	724875	333	498	434	
718	725208	233	521	401	
719	725558	200	522	417	
720	726124	233	548	380	
721	726524	200	540	372	
722	726724	1315	531	412	
723	728039	167	534	452	
724	728206	183	540	408	
725	728589	150	503	462	
726	729138	467	559	456	
727	729605	450	515	510	
728	730055	600	559	442	
729	730654	300	580	398	
730	730954	433	516	394	
731	731537	483	537	411	
732	732136	350	532	403	
733	732603	300	530	394	
734	732903	100	593	410	
735	733269	367	650	404	
736	733635	166	654	449	
737	733802	466	641	404	
738	734268	283	570	433	
739	734551	350	620	347	
740	735001	100	615	337	
741	735234	466	601	408	
742	735701	200	639	346	
743	736017	1532	620	351	
744	737549	466	553	454	
745	738016	183	598	396	
746	738199	600	596	319	
747	738799	833	617	353	
748	739632	299	591	310	
749	739931	350	620	342	
750	740281	466	572	333	
751	740931	516	587	356	
752	741547	83	590	354	
753	741630	217	640	281	
754	741846	200	557	651	
755	742046	233	392	727	
756	742279	434	294	222	
757	742713	316	460	635	
758	743029	200	407	644	
759	743229	183	613	342	
760	743412	499	622	283	
761	743912	316	582	426	
762	744228	133	568	607	
763	744561	100	356	734	
764	744661	233	460	749	
765	744894	833	360	700	
766	745727	583	385	654	
767	746310	1433	356	689	
768	747743	216	370	358	
769	747959	400	401	472	
770	748359	383	367	412	
771	748742	266	386	487	
772	749009	583	422	741	
773	749592	2548	690	714	
774	752139	1200	720	667	
775	753339	1882	677	720	
776	755221	383	389	738	
777	755604	450	358	707	
778	756053	899	392	756	
779	756953	167	356	700	
780	757120	449	329	757	
781	757569	283	409	748	
782	757852	233	368	712	
783	758086	334	396	487	
784	758519	83	401	464	
785	760033	100	754	760	
786	760133	267	695	679	
787	760751	17	669	642	
788	761716	299	696	697	
789	762016	1749	728	657	
790	763765	216	787	658	
791	763981	500	761	704	
792	764481	566	793	674	
793	765047	167	757	707	
794	765214	166	730	649	
795	765380	583	696	613	
796	765963	150	720	668	
797	766230	200	724	668	
798	766430	716	686	614	
799	767146	266	729	649	
800	767529	516	694	598	
801	768045	1150	721	667	
802	769194	267	676	591	
803	769461	467	654	545	
804	769928	599	691	609	
805	770527	433	661	556	
806	770960	333	383	379	
807	771293	533	400	466	
808	771826	466	375	417	
809	772292	649	658	552	
810	773058	1000	687	519	
811	774058	183	628	504	
812	774441	84	375	753	
813	774525	299	416	798	
814	774824	350	668	497	
815	775174	600	663	556	
816	775890	1249	700	501	
817	777322	766	690	510	
818	778089	116	647	526	
819	778205	1482	673	558	
820	779687	366	632	610	
821	780054	450	691	499	
822	780637	316	645	563	
823	780953	250	686	500	
824	781203	483	625	513	
825	781686	400	687	516	
826	782086	533	631	506	
827	782769	699	653	547	
828	783468	733	620	617	
829	784201	450	595	563	
830	784651	300	677	510	
831	784951	183	638	502	
832	785134	250	667	452	
833	785500	149	668	476	
834	785650	333	688	508	
835	785983	549	676	448	
836	786666	16	670	447	
837	786816	116	646	427	
838	787082	500	660	458	
839	787582	416	599	455	
840	787999	116	593	526	
841	789031	799	659	480	
842	789830	350	593	466	
843	790180	400	625	416	
844	790580	216	599	458	
845	790929	34	657	467	
846	791113	433	668	462	
847	791729	33	652	455	
848	791895	949	593	461	
849	792845	750	632	403	
850	793712	183	626	400	
851	794028	249	630	402	
852	794710	17	554	396	
853	794894	350	574	440	
854	795510	433	591	454	
855	795943	266	559	427	
856	796210	699	389	478	
857	796909	233	355	283	
858	797142	366	398	278	
859	797508	150	253	301	
860	797658	216	288	289	
861	797875	666	612	399	
862	798724	67	589	356	
863	799041	133	601	348	
864	799274	216	594	348	
865	799607	250	585	331	
866	800006	533	586	325	
867	800839	133	540	412	
868	801256	17	585	414	
869	801406	366	570	395	
870	801772	416	607	423	
871	802188	167	609	376	
872	802355	333	633	286	
873	802688	300	654	340	
874	802988	216	588	444	
875	803204	133	624	401	
876	803454	166	625	397	
877	803621	400	656	334	
878	804020	350	604	330	
879	804370	250	655	365	
880	804620	466	635	284	
881	805087	500	604	353	
882	805753	733	630	282	
883	806486	567	591	351	
884	807052	149	617	287	
885	807202	100	454	411	
886	807419	550	388	487	
887	807968	849	303	222	
888	808818	266	511	468	
889	809084	483	544	574	
890	809567	267	549	512	
891	809834	433	540	371	
892	810267	899	564	528	
893	811166	1283	587	468	
894	812449	416	573	516	
895	812865	216	574	473	
896	813082	1033	529	467	
897	814114	466	545	522	
898	814581	250	530	454	
899	814830	333	559	393	
900	815164	600	530	474	
901	815764	300	550	398	
902	816230	283	551	396	
903	816679	1166	490	403	
904	817845	433	402	452	
905	818278	300	265	448	
906	818678	233	315	450	
907	819045	216	303	458	
908	819261	649	412	481	
909	819910	200	506	456	
910	820110	350	572	475	
911	820460	866	525	569	
912	821326	383	588	566	
913	821709	283	522	553	
914	821992	1249	583	569	
915	823242	899	632	573	
916	824308	416	615	517	
917	824874	67	619	521	
918	825124	666	621	516	
919	825790	616	384	464	
920	826406	433	349	423	
921	826972	483	353	413	
922	827455	216	566	488	
923	827788	433	564	507	
924	828221	1649	624	514	
925	829870	550	557	517	
926	830420	883	626	530	
927	831302	350	450	536	
928	831652	1566	422	510	
929	833218	300	417	469	
930	833518	416	299	466	
931	833934	366	382	470	
932	834300	483	440	509	
933	834783	350	455	458	
934	835133	133	444	494	
935	835266	150	456	447	
936	835416	266	432	502	
937	835683	1599	490	519	
938	837282	516	528	471	
939	837931	250	512	481	
940	838681	317	523	453	
941	838997	333	500	541	
942	839497	1566	497	505	
943	841063	250	542	577	
944	841312	383	563	534	
945	841829	83	551	524	
946	841912	133	528	570	
947	842179	100	524	574	
948	842428	100	534	566	
949	842528	866	552	515	
950	843511	167	515	466	
951	843678	600	593	469	
952	844277	350	556	519	
953	844627	966	591	466	
954	845593	400	395	474	
955	845993	600	311	475	
956	846592	483	398	484	
957	847075	300	583	472	
958	847375	433	558	426	
959	848008	350	500	409	
960	848358	350	535	460	
961	848708	699	590	474	
962	849407	183	655	531	
963	849590	317	609	478	
964	849907	483	554	413	
965	850390	466	587	460	
966	850856	716	526	456	
967	851572	683	590	467	
968	852255	217	582	531	
969	852472	849	535	441	
970	853321	483	583	471	
971	853804	266	536	470	
972	854404	200	472	397	
973	854853	416	504	411	
974	855270	550	528	461	
975	855953	250	528	462	
976	856203	583	504	406	
977	856786	183	555	410	
978	856969	266	502	409	
979	857235	433	523	459	
980	857668	749	528	363	
981	858418	833	497	405	
982	859251	766	524	370	
983	860150	699	580	452	
984	860850	366	526	358	
985	861216	466	310	216	
986	861799	33	661	651	
987	861949	200	676	726	
988	862149	1699	588	639	
989	863848	216	710	734	
990	864064	349	366	436	
991	864413	467	395	486	
992	864880	216	326	469	
993	865097	666	402	476	
994	865763	266	576	697	
995	866029	1232	594	664	
996	867261	466	562	711	
997	867728	533	600	661	
998	868261	933	408	470	
999	869194	483	600	686	
1000	869677	233	618	719	
1001	869910	366	653	665	
1002	870277	150	659	756	
1003	870426	317	656	664	
1004	870743	550	627	716	
1005	871292	550	654	655	
1006	871842	966	385	469	
1007	872808	417	656	639	
1008	873225	1233	551	693	
1009	874457	1316	521	645	
1010	875773	233	548	699	
1011	876006	367	578	647	
1012	876522	700	548	704	
1013	877222	500	585	663	
1014	877722	566	530	668	
1015	878288	499	549	711	
1016	878787	450	531	659	
1017	879237	200	581	657	
1018	879437	116	616	709	
1019	879754	50	614	702	
1020	879954	17	617	697	
1021	880137	550	557	714	
1022	880686	283	587	652	
1023	880969	483	648	655	
1024	881569	383	646	652	
1025	882085	1066	622	697	
1026	883151	400	408	482	
1027	883551	749	358	469	
1028	884300	100	532	582	
1029	884550	1566	593	652	
1030	886283	33	590	650	
1031	886666	300	611	634	
1032	887149	416	588	660	
1033	887565	383	654	649	
1034	888248	199	590	661	
1035	888581	183	616	611	
1036	888881	366	619	618	
1037	889247	516	594	655	
1038	889913	416	605	593	
1039	890513	316	421	471	
1040	891030	16	382	473	
1041	891196	50	381	461	
1042	891429	449	389	375	
1043	892028	999	610	580	
1044	893027	117	580	661	
1045	899556	183	612	438	
1046	899739	483	612	512	
1047	900222	466	639	489	
1048	900689	183	669	356	
1049	900871	284	664	454	
1050	901155	233	692	475	
1051	901388	200	692	589	
1052	901588	250	667	558	
1053	902004	99	660	574	
1054	902104	234	646	532	
1055	902338	100	681	461	
1056	902438	582	677	510	
1057	903020	450	633	510	
1058	903470	233	618	589	
1059	903703	233	644	560	
1060	903936	267	633	605	
1061	904203	167	631	569	
1062	904369	733	664	458	
1063	905103	149	664	561	
1064	905252	234	663	598	
1065	905619	150	740	581	
1066	905935	233	686	574	
1067	906268	283	706	483	
1068	906551	916	652	395	
1069	907734	83	665	502	
1070	909532	83	935	303	
1071	909616	433	971	267	
1072	910049	133	1024	192	
1073	910182	266	948	383	
1074	910698	133	1036	360	
1075	911032	133	975	403	
1076	911165	284	1003	353	
1077	911448	117	978	395	
1078	911565	266	988	298	
1079	911831	200	933	282	
1080	912031	100	979	163	
1081	912131	283	941	229	
1082	912414	133	691	618	
1083	912663	250	687	556	
1084	913030	167	694	526	
1085	913197	167	492	156	
1086	913363	116	356	252	
1087	913479	183	263	161	
1088	913980	582	727	536	
1089	914662	166	720	516	
1090	914962	17	727	379	
1091	915361	83	736	496	
1092	915445	899	711	545	
1093	916477	150	708	543	
1094	916627	217	729	476	
1095	916844	399	400	439	
1096	917243	150	382	497	
1097	917393	234	374	438	
1098	917776	166	678	469	
1099	918126	83	687	431	
1100	918209	383	721	503	
1101	918759	167	721	506	
1102	919092	333	737	492	
1103	919691	217	729	506	
1104	919908	100	721	550	
1105	920008	233	783	523	
1106	920241	317	763	441	
1107	920724	300	785	420	
1108	921024	166	756	489	
1109	921190	350	775	450	
1110	921757	466	769	438	
1111	922323	16	723	438	
1112	922589	250	740	506	
1113	922840	100	782	405	
1114	922940	233	769	446	
1115	923323	16	778	455	
1116	923889	17	788	534	
1117	924022	17	810	514	
1118	924755	150	771	380	
1119	925221	17	787	412	
1120	925687	267	715	348	
1121	925954	167	757	458	
1122	926121	99	758	390	
1123	926371	16	760	398	
1124	926554	166	765	401	
