Data properties:

Recording date: 4/21/2011
Recording time: 16:19:46:000 (corresponds to time 0)
Study: Pilot6
Subject: P10
Recording: Pilot10
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
296	282245	200	623	338	
297	282445	200	597	509	
298	282761	83	640	587	
299	282845	666	559	484	
300	283511	217	991	74	
301	283728	333	955	104	
302	284244	117	318	60	
303	284360	183	267	98	
304	284544	350	533	485	
305	285193	17	1014	62	
306	286609	200	960	162	
307	288957	550	954	179	
308	289507	117	918	299	
309	289873	83	929	257	
310	289957	117	930	297	
311	290190	150	950	289	
312	291356	33	564	462	
313	291555	83	902	221	
314	291639	200	625	446	
315	291839	200	586	462	
316	292038	100	899	166	
317	292138	133	893	201	
318	292272	283	935	310	
319	292788	100	912	335	
320	292888	100	899	390	
321	292988	533	919	302	
322	293521	316	594	497	
323	293970	316	589	463	
324	294287	150	876	188	
325	294437	300	996	164	
326	294737	533	929	226	
327	295403	167	897	271	
328	295569	167	944	246	
329	320785	83	602	457	
330	320869	150	560	459	
331	321618	100	512	688	
332	321918	583	572	478	
333	322617	749	527	482	
334	323600	17	1074	1216	
335	325349	83	521	501	
336	325665	100	537	474	
337	360624	133	468	506	
338	360758	100	596	522	
339	361057	133	583	500	
340	361191	799	542	501	
341	362223	117	528	474	
342	362340	766	480	529	
343	363289	333	926	235	
344	363805	83	252	1082	
345	363889	100	-727	1369	
346	363989	133	-544	1335	
347	366870	16	521	518	
348	367137	117	556	463	
349	367403	50	-244	658	
350	368436	516	528	504	
351	369169	100	716	391	
352	369268	183	963	226	
353	369452	266	574	489	
354	370951	300	524	514	
355	381360	33	670	391	
356	381810	266	480	498	
357	382243	100	603	573	
358	382343	216	600	466	
359	382676	17	1326	643	
360	382826	233	752	352	
361	384475	316	502	458	
362	384791	166	549	477	
363	386890	300	484	510	
364	387439	183	547	495	
365	388855	283	586	512	
366	389255	633	579	484	
367	390171	117	569	460	
368	390454	183	543	477	
369	390903	83	576	489	
370	390987	150	618	468	
371	391137	400	539	520	
372	391736	133	568	418	
373	391869	250	586	455	
374	395883	117	494	404	
375	396000	233	501	505	
376	408741	17	592	338	
377	408925	17	575	612	
378	409074	266	453	520	
379	409508	17	499	684	
380	409641	67	529	539	
381	409974	83	520	545	
382	410057	366	523	494	
383	410607	400	565	459	
384	411656	283	442	461	
385	411939	350	483	509	
386	412456	266	536	493	
387	412722	250	560	465	
388	413138	150	553	507	
389	413288	450	568	447	
390	413855	116	575	513	
391	413971	433	541	495	
392	414671	166	428	455	
393	414837	283	813	289	
394	415120	150	924	210	
395	415454	167	489	486	
396	415620	283	432	439	
397	416070	433	560	442	
398	418601	216	597	417	
399	418968	17	591	440	
400	419118	17	568	445	
401	419417	166	577	455	
402	419584	316	443	451	
403	420084	466	545	499	
404	420733	1166	531	508	
405	422082	316	536	503	
406	422399	117	571	481	
407	422915	17	653	484	
408	423048	17	578	448	
409	424081	250	570	473	
410	424864	167	577	458	
411	425247	167	567	462	
412	425830	166	472	531	
413	426313	183	561	475	
414	426496	333	485	518	
415	427045	83	484	515	
416	427129	216	598	509	
417	427345	283	577	454	
418	427628	466	519	505	
419	429194	400	586	457	
420	429594	133	558	502	
421	429993	67	553	475	
422	430243	17	519	499	
423	430576	17	593	543	
424	430843	17	638	741	
425	431059	100	604	668	
426	431376	83	600	659	
427	432575	83	537	500	
428	432658	317	484	507	
429	432975	183	524	499	
430	433158	150	295	232	
431	433308	300	286	149	
432	433607	200	333	151	
433	433807	400	375	157	
434	434207	283	536	400	
435	434490	516	541	508	
436	435007	200	556	610	
437	435206	250	609	514	
438	435456	350	502	516	
439	435806	516	543	521	
440	436572	150	546	512	
441	436722	133	606	472	
442	437088	350	609	534	
443	440386	150	348	373	
444	440536	350	307	361	
445	440886	650	359	351	
446	441535	366	397	357	
447	441902	333	512	509	
448	442418	333	567	519	
449	442984	266	552	479	
450	443251	483	598	487	
451	443734	167	521	483	
452	443900	333	470	497	
453	444233	200	567	606	
454	444433	583	535	487	
455	445016	283	490	505	
456	445299	217	554	501	
457	445682	283	610	493	
458	445966	217	635	466	
459	446182	283	567	434	
460	446582	316	589	490	
461	447032	83	618	483	
462	447265	17	781	979	
463	447481	33	489	426	
464	447664	83	465	494	
465	448014	50	585	431	
466	448231	133	610	492	
467	448364	150	558	483	
468	448514	250	572	430	
469	448914	83	594	483	
470	449397	266	529	509	
471	449913	700	482	502	
472	450746	233	534	497	
473	450979	250	598	505	
474	451229	433	544	507	
475	451662	550	572	455	
476	452211	367	607	484	
477	452578	233	537	485	
478	452811	333	470	488	
479	453144	150	567	463	
480	453294	217	631	453	
481	453511	450	530	490	
482	454093	266	526	504	
483	454360	117	468	511	
484	454643	433	531	489	
485	455243	383	535	498	
486	455626	350	593	513	
487	455976	866	540	511	
488	456842	616	443	462	
489	457608	83	459	463	
490	457691	233	479	503	
491	457924	316	519	505	
492	458391	83	413	506	
493	458474	999	447	455	
494	459590	83	438	523	
495	459673	367	443	459	
496	460040	966	521	505	
497	461139	83	536	557	
498	461222	100	537	496	
499	461322	200	440	487	
500	461522	416	460	416	
501	461938	166	450	460	
502	462355	100	459	430	
503	462455	133	436	472	
504	462588	450	469	526	
505	463037	500	502	492	
506	463920	233	541	506	
507	464353	333	479	401	
508	464686	483	571	465	
509	465169	366	489	412	
510	465536	300	536	400	
511	465969	200	529	416	
512	466169	316	487	406	
513	466735	266	540	403	
514	467001	250	593	410	
515	467551	83	543	452	
516	467634	167	502	537	
517	467801	383	432	506	
518	468184	266	478	502	
519	468617	466	442	460	
520	469083	316	497	525	
521	469400	250	475	497	
522	469650	167	451	461	
523	469816	216	469	407	
524	470033	466	452	476	
525	474496	466	464	500	
526	474963	233	508	410	
527	475196	466	440	453	
528	475662	100	484	456	
529	475995	83	476	426	
530	476079	150	474	502	
531	476228	183	551	516	
532	476412	217	495	520	
533	476628	233	320	170	
534	476861	350	283	157	
535	477211	350	454	479	
536	477744	233	474	465	
537	477977	700	463	523	
538	478677	300	479	460	
539	478977	266	499	507	
540	479243	500	541	530	
541	479876	150	529	609	
542	480026	183	547	419	
543	480309	133	487	411	
544	492268	150	449	536	
545	492418	333	474	484	
546	492884	17	483	444	
547	499046	416	530	493	
548	499463	283	465	508	
549	499862	83	528	490	
550	499946	450	432	438	
551	500395	200	484	505	
552	500595	533	525	485	
553	501128	999	451	449	
554	502128	633	548	491	
555	502760	316	425	494	
556	503077	583	533	514	
557	503843	117	538	485	
558	503960	200	510	545	
559	504159	100	525	495	
560	508774	17	570	440	
561	508989	383	604	495	
562	509489	83	609	530	
563	509572	666	597	490	
564	510355	100	591	520	
565	510455	267	567	439	
566	510838	83	570	441	
567	510921	166	611	444	
568	511271	550	552	483	
569	511821	883	616	449	
570	512704	616	560	442	
571	513320	500	583	484	
572	513986	133	545	455	
573	514119	350	526	497	
574	514469	133	562	465	
575	514886	83	590	423	
576	523047	17	613	394	
577	523496	266	632	448	
578	523979	150	622	389	
579	524129	100	624	301	
580	524229	133	624	346	
581	524479	33	629	319	
582	529875	83	575	355	
583	530125	183	570	373	
584	530308	416	560	321	
585	530875	167	583	403	
586	531041	183	540	343	
587	531224	317	521	299	
588	531657	566	575	373	
589	532224	266	516	415	
590	532490	167	541	329	
591	532657	183	528	295	
592	532840	233	487	363	
593	533206	516	529	389	
594	533723	200	551	333	
595	533922	266	531	293	
596	534189	633	502	333	
597	534938	583	528	303	
598	535655	733	540	295	
599	536387	183	620	536	
600	536571	100	657	615	
601	536920	250	721	579	
602	537303	150	716	597	
603	537753	216	783	573	
604	543016	100	321	359	
605	543116	167	377	353	
606	543283	300	305	352	
607	543582	433	357	356	
608	544016	133	261	88	
609	544149	233	279	143	
610	544382	516	364	152	
611	545031	316	586	545	
612	545348	216	551	532	
613	545714	167	575	525	
614	545881	116	577	458	
615	552228	349	576	562	
616	552810	84	644	502	
617	552893	349	930	214	
618	553426	200	629	516	
619	554893	117	535	478	
620	555010	548	571	553	
621	556675	149	532	540	
622	557025	482	503	513	
623	557507	283	552	516	
624	557790	366	452	553	
625	558157	283	578	554	
626	558440	450	545	520	
627	558890	200	588	579	
628	559256	1049	551	558	
629	560422	166	556	526	
630	560589	183	589	569	
631	560988	633	603	530	
632	561621	433	561	529	
633	562054	150	604	524	
634	562354	650	622	522	
635	563220	83	589	499	
636	563304	433	617	528	
637	563737	550	573	564	
638	564286	483	518	507	
639	564953	716	547	518	
640	565852	350	531	478	
641	566202	666	553	534	
642	566868	483	528	477	
643	567351	333	563	539	
644	567901	233	581	491	
645	568334	200	593	474	
646	568534	583	535	487	
647	569317	33	524	420	
648	569733	250	539	470	
649	570199	433	582	482	
650	570632	583	538	513	
651	571215	133	569	484	
652	571349	266	544	521	
653	571615	416	507	474	
654	572031	183	577	473	
655	572381	300	576	433	
656	572881	216	581	424	
657	573297	266	535	482	
658	573780	683	555	434	
659	574463	200	622	421	
660	574863	400	571	416	
661	575262	683	622	421	
662	576146	466	595	444	
663	576795	466	595	382	
664	577428	83	608	379	
665	577511	467	559	431	
666	578144	133	656	333	
667	578277	117	590	353	
668	578394	316	937	186	
669	578710	283	600	372	
670	578993	150	904	259	
671	579143	233	931	292	
672	579576	133	580	399	
673	579709	234	570	444	
674	579943	166	597	378	
675	580109	183	881	261	
676	580476	116	605	394	
677	580592	233	591	446	
678	580992	433	585	380	
679	581425	534	550	432	
680	582109	150	546	383	
681	582259	383	583	378	
682	582825	83	588	355	
683	582908	183	872	256	
684	583091	383	928	283	
685	583657	133	932	263	
686	583790	933	931	298	
687	584723	733	599	379	
688	585606	433	591	382	
689	586039	350	645	380	
690	586572	183	623	410	
691	586922	300	912	215	
692	587221	183	957	192	
693	587588	433	965	221	
694	588187	149	982	206	
695	588337	150	618	332	
696	588487	200	909	161	
697	588687	483	971	139	
698	589319	183	933	202	
699	589502	266	971	193	
700	589769	350	928	239	
701	590119	549	553	427	
702	590668	400	972	182	
703	591068	966	960	284	
704	592167	100	954	246	
705	592268	149	922	284	
706	592417	234	560	447	
707	592651	932	588	375	
708	593583	350	613	418	
709	594116	383	610	400	
710	594699	200	542	418	
711	594899	216	518	392	
712	595115	217	569	386	
713	595465	383	545	410	
714	596015	117	569	343	
715	596132	249	516	349	
716	596381	267	591	351	
717	596648	350	933	259	
718	596998	283	951	156	
719	597281	250	935	248	
720	597714	133	497	449	
721	597847	383	580	401	
722	598413	84	557	368	
723	598497	449	499	423	
724	598946	550	543	357	
725	599629	116	529	364	
726	599745	134	568	368	
727	599879	450	495	427	
728	600512	317	491	408	
729	600829	616	522	367	
730	601445	616	588	370	
731	602244	100	556	343	
732	602344	233	517	378	
733	602761	366	537	423	
734	603327	299	550	416	
735	603843	250	582	364	
736	604093	183	691	440	
737	604276	166	557	361	
738	604642	483	519	388	
739	605125	116	468	391	
740	605458	83	488	264	
741	605542	117	567	259	
742	605658	383	537	290	
743	606374	83	583	279	
744	606458	500	600	330	
745	607107	183	528	191	
746	607290	117	535	254	
747	607607	483	493	325	
748	608090	117	502	398	
749	608206	117	616	394	
750	608323	150	587	306	
751	608623	17	795	562	
752	608773	283	548	246	
753	609189	183	517	190	
754	609539	100	646	571	
755	609639	283	488	430	
756	609922	316	475	243	
757	610788	233	564	210	
758	611021	117	504	199	
759	611271	250	498	261	
760	611721	150	456	272	
761	611871	216	492	320	
762	612087	133	579	140	
763	612370	17	498	206	
764	612520	17	525	288	
765	612770	366	470	276	
766	613869	33	578	300	
767	614302	133	599	300	
768	614436	183	560	238	
769	614619	416	574	332	
770	621964	366	581	384	
771	622563	216	587	306	
772	622946	267	584	278	
773	623346	116	918	267	
774	623463	833	932	211	
775	624295	216	594	523	
776	624512	117	549	541	
777	628459	150	791	367	
778	628709	83	483	606	
779	628792	183	462	565	
780	628975	200	211	540	
781	629175	217	396	572	
782	629675	417	437	570	
783	630342	117	436	586	
784	630459	316	462	627	
785	630775	417	444	589	
786	631192	433	469	637	
787	631891	250	432	595	
788	632141	616	382	602	
789	632757	100	442	634	
790	633190	200	470	634	
791	633606	33	-244	801	
792	635039	266	480	571	
793	635305	166	454	634	
794	635588	83	477	536	
795	635671	116	506	568	
796	635788	183	476	524	
797	638153	133	428	533	
798	638286	417	486	554	
799	638836	549	532	526	
800	639386	200	497	489	
801	639736	217	517	470	
802	640185	167	504	558	
803	640569	149	502	471	
804	640718	384	443	476	
805	641285	84	476	507	
806	641368	483	510	576	
807	642034	150	507	521	
808	642184	267	910	262	
809	642451	299	934	293	
810	642934	116	930	204	
811	643050	233	536	460	
812	643283	151	457	491	
813	643683	217	461	465	
814	644099	66	565	604	
815	644549	450	500	583	
816	645132	16	513	733	
817	645299	849	485	548	
818	646431	300	532	506	
819	646881	733	561	547	
820	647963	17	540	482	
821	648130	183	463	518	
822	648513	250	496	506	
823	648763	300	502	458	
824	649346	100	506	473	
825	649446	117	574	558	
826	649762	267	568	567	
827	650396	99	561	541	
828	650812	332	568	493	
829	651395	433	556	545	
830	651961	166	569	568	
831	652127	217	607	540	
832	652511	17	582	644	
833	652644	100	604	522	
834	652743	217	569	498	
835	653294	283	563	546	
836	653843	316	572	563	
837	654159	284	574	515	
838	654443	183	558	586	
839	654626	916	543	535	
840	655542	300	501	617	
841	655974	133	505	651	
842	656107	766	519	523	
843	656990	433	480	528	
844	657423	466	500	584	
845	657889	300	533	543	
846	658189	216	518	491	
847	658605	83	497	471	
848	658689	400	538	537	
849	659088	266	502	581	
850	659588	83	497	572	
851	659671	383	437	586	
852	660288	117	452	569	
853	660404	217	475	529	
854	661553	117	394	531	
855	661803	366	463	524	
856	662303	17	522	1075	
857	662469	83	455	522	
858	662553	683	409	531	
859	663235	516	451	501	
860	663752	400	511	487	
861	664301	233	442	475	
862	664535	1199	502	484	
863	666000	233	506	504	
864	666233	366	534	446	
865	666866	266	451	492	
866	667349	100	445	465	
867	667449	183	469	430	
868	667849	716	448	470	
869	668732	949	498	486	
870	669898	350	519	390	
871	670247	133	543	422	
872	670381	183	536	537	
873	670564	783	453	493	
874	671563	566	442	488	
875	672313	133	491	390	
876	672446	150	469	485	
877	672596	400	514	487	
878	672995	316	535	439	
879	673495	633	502	481	
880	674128	433	538	446	
881	674561	783	514	385	
882	675344	516	478	433	
883	676060	266	498	404	
884	676593	133	551	431	
885	676876	183	550	406	
886	677059	200	532	327	
887	684787	84	507	370	
888	685122	482	517	368	
889	685871	349	509	380	
890	686488	549	522	376	
891	687253	234	529	366	
892	687687	150	475	414	
893	687836	183	-2347	811	
894	688703	117	607	396	
895	688820	149	616	340	
896	688969	183	550	362	
897	689369	184	492	390	
898	690169	83	450	1136	
899	692599	17	557	277	
900	692849	233	509	414	
901	693632	217	522	493	
902	697779	67	569	267	
903	700277	117	522	201	
904	700860	17	463	252	
905	701493	350	625	276	
906	702159	150	534	284	
907	702309	133	499	320	
908	702708	217	606	290	
909	703808	33	570	318	
910	704241	183	595	301	
911	704924	250	523	344	
912	705323	83	637	513	
913	705407	500	523	386	
914	706090	249	532	359	
915	706339	100	480	422	
916	706622	217	486	439	
917	707105	50	517	372	
918	707488	200	531	408	
919	707838	450	473	423	
920	708654	166	579	366	
921	709054	250	502	356	
922	709504	250	506	378	
923	710187	416	498	391	
924	710736	516	488	423	
925	711469	300	560	359	
926	711969	200	486	367	
927	712169	133	536	344	
928	712718	200	424	605	
929	713185	233	468	503	
930	713851	83	525	366	
931	713934	350	481	446	
932	714284	183	542	448	
933	714617	183	540	381	
934	714967	383	620	347	
935	715649	133	574	383	
936	715783	200	547	426	
937	716083	633	619	380	
938	716915	117	594	382	
939	717032	200	631	383	
940	717365	133	674	386	
941	717498	167	889	257	
942	717665	150	930	281	
943	717981	316	554	453	
944	718298	183	575	398	
945	718747	316	603	332	
946	719064	150	578	375	
947	719547	266	572	366	
948	720080	116	352	250	
949	720313	100	136	100	
950	720563	166	581	371	
951	720912	133	588	318	
952	721046	233	640	383	
953	721595	183	582	393	
954	721778	250	541	449	
955	722261	516	592	435	
956	723028	483	582	384	
957	723627	100	559	381	
958	723727	283	534	426	
959	724010	350	629	380	
960	724577	283	608	332	
961	724860	367	522	467	
962	725226	433	594	416	
963	725659	266	645	402	
964	726275	1216	583	398	
965	727491	316	620	396	
966	728024	117	570	402	
967	728141	416	547	438	
968	728557	300	575	397	
969	729090	366	579	382	
970	729740	167	539	345	
971	729906	200	515	396	
972	730356	317	574	384	
973	730856	183	576	323	
974	731039	250	590	359	
975	731622	133	561	417	
976	731905	233	551	391	
977	732471	100	915	292	
978	732771	150	906	289	
979	732921	350	579	361	
980	733271	200	926	274	
981	733654	200	623	382	
982	733854	183	656	444	
983	734037	150	620	445	
984	734187	316	575	446	
985	734503	366	606	391	
986	734869	316	614	436	
987	735186	183	561	443	
988	735369	416	597	365	
989	736968	283	629	383	
990	737251	166	661	442	
991	737418	333	583	392	
992	737984	166	578	382	
993	738400	266	648	380	
994	738667	450	681	427	
995	739116	466	625	385	
996	739583	383	589	355	
997	740116	683	582	372	
998	740998	316	571	386	
999	742614	216	568	400	
1000	746611	116	379	158	
1001	746894	200	304	151	
1002	749010	399	580	413	
1003	749409	450	582	499	
1004	749859	167	534	480	
1005	750025	183	535	443	
1006	750209	200	514	490	
1007	750408	1183	559	402	
1008	751907	17	506	340	
1009	752174	133	546	372	
1010	752307	650	551	437	
1011	752957	183	563	369	
1012	753356	1332	554	436	
1013	754905	1016	615	427	
1014	756155	733	586	397	
1015	756887	167	589	434	
1016	757404	300	549	447	
1017	757937	400	583	402	
1018	758336	266	648	412	
1019	758819	200	542	448	
1020	759019	366	573	365	
1021	759602	616	561	340	
1022	760385	466	562	365	
1023	761018	400	545	447	
1024	761418	733	582	392	
1025	762150	1116	598	441	
1026	763433	117	557	494	
1027	763550	416	504	488	
1028	763966	516	550	434	
1029	764599	433	552	423	
1030	765215	583	492	476	
1031	765798	466	542	436	
1032	766398	566	556	424	
1033	766964	733	589	438	
1034	767697	133	553	411	
1035	768013	250	527	392	
1036	768263	350	535	439	
1037	768796	417	535	476	
1038	770728	33	560	446	
1039	771261	67	576	417	
1040	771444	250	545	455	
1041	771694	217	514	413	
1042	771911	300	490	382	
1043	772210	466	541	440	
1044	772677	300	550	386	
1045	772976	566	528	336	
1046	773709	200	533	423	
1047	773909	500	542	373	
1048	774409	500	523	336	
1049	774908	300	556	277	
1050	775208	266	522	339	
1051	775608	366	492	380	
1052	775974	216	533	418	
1053	776358	483	549	384	
1054	777057	233	546	372	
1055	777290	283	535	445	
1056	777773	183	554	432	
1057	777956	217	553	376	
1058	778339	250	548	382	
1059	778589	117	-808	426	
1060	778706	183	-728	391	
1061	779072	117	539	423	
1062	779189	350	537	459	
1063	779722	183	271	457	
1064	779905	234	584	396	
1065	780139	183	545	421	
1066	780555	316	542	363	
1067	780871	200	492	385	
1068	781204	600	529	400	
1069	781937	17	570	441	
1070	782070	300	491	454	
1071	782520	83	477	363	
1072	782603	250	529	354	
1073	782853	183	565	387	
1074	783153	83	536	407	
1075	783236	100	538	347	
1076	783336	200	506	383	
1077	783536	267	461	431	
1078	783986	17	516	360	
1079	784219	233	505	359	
1080	784452	333	579	363	
1081	784985	83	848	344	
1082	785068	700	904	297	
1083	785768	533	516	392	
1084	786301	183	876	298	
1085	786484	150	920	309	
1086	786800	250	508	392	
1087	787050	316	541	367	
1088	787367	483	569	388	
1089	787850	300	891	228	
1090	788299	150	926	193	
1091	788449	283	951	159	
1092	788882	450	969	182	
1093	789482	166	962	204	
1094	789648	233	508	392	
1095	789882	433	471	434	
1096	790481	816	558	384	
1097	791297	749	505	388	
1098	792230	216	528	396	
1099	792447	283	456	438	
1100	792846	200	523	377	
1101	793046	300	566	388	
1102	793479	466	550	332	
1103	794112	200	541	343	
1104	794312	383	496	386	
1105	794862	150	499	364	
1106	795012	233	536	321	
1107	795245	283	956	176	
1108	795528	1133	913	279	
1109	796660	600	553	348	
1110	797260	316	512	420	
1111	797576	483	531	333	
1112	798059	433	560	354	
1113	798493	266	941	205	
1114	798926	383	941	125	
1115	799309	566	903	204	
1116	800025	383	574	407	
1117	800558	150	920	205	
1118	800708	200	956	226	
1119	800908	283	966	192	
1120	801191	300	922	181	
1121	801491	316	902	299	
