Data properties:

Recording date: 9/28/2011
Recording time: 15:44:03:000 (corresponds to time 0)
Study: Pilot6
Subject: P16
Recording: Pilot16
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
433	181546	250	532	447	
434	181912	83	548	432	
435	181996	216	518	480	
436	182212	433	547	440	
437	182762	50	545	470	
438	182945	50	606	441	
439	183128	50	584	498	
440	183311	50	583	491	
441	183495	50	578	441	
442	183678	233	557	447	
443	184044	50	558	451	
444	184227	50	592	411	
445	184411	50	586	386	
446	184594	233	584	386	
447	184827	200	616	361	
448	185027	300	647	410	
449	185460	50	592	406	
450	185643	233	583	392	
451	186010	200	566	528	
452	186209	250	575	474	
453	186593	50	577	498	
454	186759	100	627	404	
455	186992	500	594	404	
456	187492	300	609	441	
457	187792	816	616	377	
458	188724	83	574	409	
459	188924	50	610	440	
460	189141	600	615	433	
461	189741	500	619	343	
462	190240	316	625	399	
463	190756	433	612	381	
464	191189	300	686	692	
465	191606	333	680	737	
466	191939	183	628	751	
467	192122	450	721	748	
468	192572	483	725	698	
469	193238	316	721	692	
470	193555	316	819	730	
471	193871	267	731	682	
472	194138	633	768	732	
473	194770	350	828	732	
474	195120	466	758	654	
475	195587	217	791	698	
476	195803	267	754	738	
477	196070	166	756	700	
478	196386	200	738	686	
479	196586	233	759	647	
480	196819	150	779	682	
481	196969	283	731	697	
482	197252	300	819	737	
483	197552	216	745	707	
484	197768	883	759	640	
485	198651	367	831	726	
486	199018	400	770	635	
487	199417	300	827	732	
488	199717	1116	761	646	
489	200833	333	729	669	
490	201166	416	786	689	
491	201583	550	770	656	
492	202132	183	795	693	
493	202316	183	763	651	
494	202499	516	731	596	
495	203015	250	756	642	
496	203265	483	792	680	
497	203748	300	718	565	
498	204214	500	705	631	
499	204714	916	680	589	
500	205630	217	815	744	
501	205847	450	801	703	
502	206430	133	797	700	
503	206679	17	797	695	
504	206829	217	840	784	
505	207229	166	406	354	
506	207395	183	337	251	
507	207579	266	279	230	
508	207962	17	403	239	
509	208145	366	373	248	
510	208511	400	284	257	
511	208911	200	372	439	
512	209111	350	307	444	
513	209461	949	397	451	
514	210410	316	507	752	
515	210726	200	454	750	
516	210926	716	470	686	
517	211643	266	540	736	
518	212042	216	558	728	
519	212392	50	455	691	
520	212575	50	490	719	
521	212792	300	499	719	
522	213225	50	568	720	
523	213408	50	542	726	
524	213591	50	493	734	
525	213774	50	494	731	
526	213958	250	528	723	
527	214374	583	488	731	
528	215090	17	509	740	
529	215240	300	532	692	
530	215773	266	552	757	
531	216040	616	527	696	
532	216656	283	551	742	
533	217072	50	561	758	
534	217239	483	589	702	
535	217722	483	531	688	
536	218205	100	607	678	
537	218455	117	591	728	
538	218788	33	548	671	
539	219004	200	530	683	
540	219204	616	575	713	
541	219820	916	532	679	
542	220736	383	549	633	
543	221253	133	511	644	
544	221386	183	584	699	
545	221569	450	550	709	
546	222019	383	549	647	
547	222402	350	611	657	
548	222952	83	545	638	
549	223035	266	501	647	
550	223301	466	630	647	
551	223768	233	511	643	
552	224001	533	561	637	
553	224534	267	617	621	
554	224800	266	515	637	
555	225067	216	350	345	
556	225283	383	310	224	
557	225666	217	560	634	
558	225883	400	631	632	
559	226283	416	516	635	
560	226699	133	730	340	
561	226832	183	466	314	
562	227015	183	409	451	
563	227199	250	574	663	
564	227448	550	622	646	
565	227998	383	511	640	
566	228381	483	631	635	
567	228864	466	520	649	
568	229330	316	411	451	
569	229647	217	536	665	
570	229863	166	506	636	
571	230180	400	544	641	
572	230579	317	523	706	
573	230896	166	554	726	
574	231063	233	533	694	
575	231296	233	507	750	
576	231529	350	538	698	
577	231879	266	587	687	
578	232145	333	541	692	
579	232478	200	513	750	
580	232678	233	335	315	
581	232911	200	304	234	
582	233111	550	398	454	
583	233661	583	317	450	
584	234244	200	539	729	
585	234560	483	533	692	
586	235193	50	513	715	
587	235360	50	529	690	
588	235560	183	558	719	
589	235876	17	565	726	
590	236026	17	547	713	
591	236309	83	333	316	
592	236392	266	303	230	
593	236659	250	351	369	
594	236909	533	319	346	
595	237442	1183	372	361	
596	238624	533	396	441	
597	239157	200	324	443	
598	239357	283	542	680	
599	239640	1083	596	696	
600	240723	117	538	687	
601	240973	50	533	682	
602	241156	50	540	667	
603	241339	50	559	651	
604	241556	217	590	679	
605	241889	117	568	649	
606	242006	133	602	722	
607	242255	250	551	702	
608	242755	300	551	636	
609	243055	183	503	631	
610	243238	233	578	694	
611	243605	50	595	680	
612	243854	316	567	629	
613	244171	366	599	677	
614	244537	400	541	631	
615	244937	366	578	638	
616	245303	433	557	688	
617	245736	300	573	650	
618	246153	400	604	613	
619	246552	300	628	661	
620	246852	250	580	674	
621	247302	1016	574	598	
622	248451	216	586	582	
623	248800	50	565	647	
624	248984	50	583	579	
625	249167	183	578	668	
626	249350	633	622	641	
627	250133	433	569	641	
628	250566	200	534	672	
629	250766	367	581	583	
630	251332	433	541	595	
631	251765	333	565	663	
632	252098	483	538	687	
633	252581	133	556	646	
634	252715	266	535	577	
635	252981	283	600	586	
636	253264	233	628	631	
637	253497	133	500	624	
638	253797	100	611	636	
639	253897	366	540	673	
640	254263	250	635	635	
641	254513	183	652	595	
642	254697	183	595	623	
643	254880	150	551	657	
644	255030	183	512	641	
645	255213	699	591	647	
646	255912	550	334	283	
647	256595	150	386	282	
648	256878	83	390	279	
649	256962	250	283	288	
650	257212	200	334	293	
651	257411	283	392	286	
652	257695	283	328	307	
653	257978	683	386	295	
654	258661	217	575	556	
655	258877	166	627	653	
656	259210	766	943	397	
657	259976	433	628	630	
658	260410	166	873	444	
659	260576	300	925	388	
660	260876	233	595	615	
661	261109	167	552	670	
662	261276	383	629	646	
663	261858	150	601	599	
664	262008	883	543	684	
665	262891	316	594	700	
666	263207	350	623	648	
667	263557	683	598	596	
668	264240	550	604	662	
669	264790	416	593	563	
670	265206	600	655	557	
671	265806	383	579	560	
672	266189	200	635	619	
673	266389	516	602	587	
674	266905	266	572	565	
675	267471	250	643	572	
676	267721	250	616	530	
677	267971	316	606	567	
678	268287	1582	628	512	
679	269870	200	597	578	
680	270070	566	565	611	
681	270636	549	625	506	
682	271319	116	619	462	
683	271435	133	598	554	
684	271568	233	618	513	
685	271952	133	577	520	
686	272085	266	602	472	
687	272351	250	562	518	
688	272601	2565	592	552	
689	275166	333	597	478	
690	275682	250	605	492	
691	276099	216	511	568	
692	276482	200	532	555	
693	276682	316	614	473	
694	276998	400	631	518	
695	277398	699	603	474	
696	278264	133	585	485	
697	278397	267	582	418	
698	278664	400	594	480	
699	279063	1133	529	519	
700	280196	166	576	510	
701	280579	116	596	459	
702	280945	350	567	447	
703	281295	716	592	493	
704	282011	150	568	425	
705	282161	483	564	537	
706	282644	416	578	431	
707	283061	483	641	427	
708	283544	483	576	522	
709	284027	233	621	435	
710	284260	450	600	394	
711	284959	83	624	425	
712	285043	200	609	391	
713	285242	783	593	494	
714	286025	483	545	503	
715	286508	383	627	430	
716	287158	100	583	450	
717	287258	300	560	533	
718	287557	416	-893	851	
719	289240	83	58	1239	
720	289323	183	484	1209	
721	289506	283	571	1060	
722	289789	150	550	587	
723	290072	150	570	524	
724	290222	1366	619	428	
725	291588	300	639	504	
726	291888	117	699	543	
727	292005	200	648	494	
728	292204	266	594	545	
729	292471	816	637	448	
730	293287	300	600	531	
731	293720	150	683	537	
732	293870	916	652	480	
733	294786	916	621	442	
734	295702	483	597	477	
735	296518	150	701	487	
736	296668	366	607	444	
737	297035	150	616	404	
738	297184	133	661	476	
739	297468	17	633	447	
740	297934	33	636	525	
741	298117	433	672	464	
742	298650	733	636	452	
743	299383	283	605	471	
744	299666	849	620	432	
745	300516	333	688	528	
746	300849	250	656	483	
747	301099	1033	691	546	
748	302131	133	610	577	
749	302265	200	661	586	
750	302464	316	614	512	
751	302781	300	633	434	
752	303197	17	694	492	
753	303397	50	664	449	
754	303863	350	666	473	
755	304213	233	650	438	
756	304446	200	414	299	
757	304646	267	336	219	
758	304913	167	686	559	
759	305762	233	383	431	
760	305995	516	678	679	
761	306695	117	602	680	
762	306928	116	658	624	
763	307044	533	667	685	
764	307577	700	668	583	
765	308277	167	666	670	
766	308560	283	665	656	
767	308977	100	601	671	
768	309193	200	600	672	
769	309560	600	668	667	
770	310159	200	618	695	
771	310359	316	659	595	
772	310675	666	668	679	
773	311342	416	669	609	
774	311758	250	385	366	
775	312008	250	396	455	
776	312258	267	326	451	
777	312524	999	405	451	
778	313524	216	687	667	
779	313740	216	669	613	
780	313957	1399	661	672	
781	315605	17	670	613	
782	315905	33	672	625	
783	316105	150	655	580	
784	316255	566	631	641	
785	316821	267	682	652	
786	317088	466	668	577	
787	317554	200	633	622	
788	317754	333	663	550	
789	318220	516	640	607	
790	318870	100	315	276	
791	319103	899	347	381	
792	320003	550	397	372	
793	320552	566	338	385	
794	321119	899	396	376	
795	322018	233	630	534	
796	322251	1099	609	586	
797	323350	350	657	575	
798	323700	699	597	553	
799	324400	899	629	598	
800	325299	283	674	670	
801	325582	200	639	549	
802	325782	183	602	559	
803	325965	200	654	556	
804	326165	233	374	364	
805	326398	783	373	324	
806	327181	466	330	323	
807	327648	250	658	570	
808	327897	183	602	570	
809	328081	233	342	340	
810	328314	266	374	317	
811	328580	183	419	437	
812	328763	633	405	321	
813	329396	350	341	310	
814	329746	350	321	270	
815	330096	733	407	268	
816	330829	2598	337	320	
817	333427	150	354	374	
818	333577	267	359	334	
819	333843	633	405	460	
820	334476	383	328	452	
821	334859	300	365	319	
822	335159	300	644	627	
823	335459	250	701	685	
824	335709	1016	661	679	
825	336725	1049	666	579	
826	337774	350	673	618	
827	338291	799	676	634	
828	339090	216	686	599	
829	339307	233	699	634	
830	339540	516	669	590	
831	340056	300	620	596	
832	340356	200	654	614	
833	340556	166	701	621	
834	340722	433	634	629	
835	341155	583	600	576	
836	341738	200	633	623	
837	341938	383	611	575	
838	342321	250	636	605	
839	342571	283	607	564	
840	342854	283	632	607	
841	343137	516	604	558	
842	343654	533	352	271	
843	344186	217	592	612	
844	344403	200	395	317	
845	344603	300	355	275	
846	344902	183	536	589	
847	345086	250	596	644	
848	345336	117	375	374	
849	345452	933	409	426	
850	346385	966	601	636	
851	347351	266	662	635	
852	347617	183	595	600	
853	347801	783	599	551	
854	348583	716	599	653	
855	349300	383	596	561	
856	349683	616	601	657	
857	350299	533	607	596	
858	350832	200	569	590	
859	351032	616	591	545	
860	351648	416	563	588	
861	352064	533	594	547	
862	352597	383	561	590	
863	352980	366	593	551	
864	353347	566	568	597	
865	353913	2098	527	561	
866	356012	566	551	588	
867	356578	300	534	554	
868	356878	466	586	560	
869	357344	350	537	546	
870	357844	749	544	582	
871	358593	400	559	540	
872	358993	600	588	563	
873	359742	283	529	564	
874	360025	266	636	635	
875	360292	949	565	532	
876	361241	716	596	565	
877	361957	250	549	559	
878	362207	316	598	554	
879	362524	267	530	556	
880	362790	516	502	601	
881	363306	500	557	510	
882	363806	416	529	538	
883	364222	366	571	504	
884	364589	416	550	538	
885	365005	366	519	558	
886	365372	483	471	553	
887	365855	150	517	535	
888	366005	366	559	504	
889	366371	816	928	367	
890	367187	333	956	331	
891	367520	266	926	374	
892	368003	566	550	554	
893	368569	183	556	617	
894	368753	166	460	577	
895	368919	383	540	559	
896	369302	333	561	523	
897	369635	550	923	381	
898	370185	516	524	550	
899	370701	216	567	515	
900	370918	350	501	529	
901	371267	400	469	545	
902	371667	366	523	548	
903	372033	533	504	506	
904	372566	899	518	545	
905	373466	316	497	502	
906	373782	683	522	542	
907	374465	167	505	581	
908	374632	266	523	535	
909	374898	233	547	503	
910	375131	383	504	516	
911	375514	1682	549	517	
912	377197	466	945	381	
913	377663	233	572	511	
914	377896	550	535	566	
915	378446	466	535	496	
916	378912	333	534	576	
917	379245	483	539	495	
918	379912	283	500	514	
919	380195	250	459	565	
920	380444	250	585	562	
921	380694	849	544	533	
922	381544	233	816	401	
923	381777	466	545	444	
924	382243	266	556	520	
925	382510	217	850	408	
926	382726	200	959	379	
927	382926	233	551	493	
928	383326	133	529	482	
929	383459	350	556	519	
930	383809	283	523	477	
931	384092	150	559	532	
932	384442	83	489	551	
933	384525	200	518	516	
934	384725	150	553	518	
935	384875	183	530	490	
936	385058	167	568	532	
937	385224	400	524	471	
938	385624	483	562	505	
939	386107	566	526	470	
940	386674	250	580	453	
941	386923	866	527	475	
942	387789	583	586	457	
943	388372	1149	541	481	
944	389521	583	569	424	
945	390104	416	598	461	
946	390521	183	534	462	
947	390704	483	563	404	
948	391187	1982	595	429	
949	393169	583	597	366	
950	393752	383	565	410	
951	394135	516	597	374	
952	394651	500	597	411	
953	395151	649	559	407	
954	395800	217	440	669	
955	396017	166	353	704	
956	396184	183	425	699	
957	396367	550	348	635	
958	396916	400	321	682	
959	397316	783	454	701	
960	398099	333	339	715	
961	398432	516	363	645	
962	398948	183	401	690	
963	399131	550	459	670	
964	399681	350	359	641	
965	400031	267	457	681	
966	400297	383	378	656	
967	400680	466	397	608	
968	401147	533	426	635	
969	401680	400	399	605	
970	402079	566	427	639	
971	402646	516	398	572	
972	403162	300	424	632	
973	403462	716	400	580	
974	404178	1099	421	539	
975	405277	283	431	645	
976	405560	550	449	594	
977	406110	350	431	631	
978	406660	116	408	578	
979	406776	200	429	532	
980	406976	333	488	622	
981	407309	167	432	573	
982	407476	483	430	528	
983	407959	167	414	584	
984	408125	933	464	587	
985	409241	333	421	544	
986	409574	616	400	592	
987	410191	650	498	633	
988	410840	766	432	542	
989	411606	283	401	572	
990	411889	633	421	542	
991	412522	183	493	558	
992	412705	1416	465	592	
993	414121	683	447	508	
994	414804	283	428	548	
995	415087	483	465	592	
996	415570	233	458	497	
997	416019	84	458	499	
998	416103	150	488	524	
999	416253	200	451	471	
1000	416453	483	460	583	
1001	416936	366	459	498	
1002	417302	283	899	317	
1003	417585	250	573	308	
1004	417835	500	349	230	
1005	418651	133	274	859	
1006	419068	216	548	1261	
1007	419284	216	612	1267	
1008	419501	383	735	1258	
1009	419884	217	541	604	
1010	420100	266	465	581	
1011	420367	1016	445	481	
1012	421483	133	450	475	
1013	421616	167	457	520	
1014	421783	233	456	471	
1015	422016	300	490	480	
1016	422316	866	443	529	
1017	423182	233	424	630	
1018	423415	416	456	516	
1019	423831	133	503	535	
1020	423964	533	488	477	
1021	424497	383	492	425	
1022	424880	333	451	481	
1023	425214	250	488	440	
1024	425463	416	489	534	
1025	425880	849	488	419	
1026	426729	283	501	524	
1027	427012	133	504	433	
1028	427296	416	497	430	
1029	427962	500	489	395	
1030	428461	250	496	293	
1031	428711	366	326	241	
1032	429078	433	468	420	
1033	429511	316	522	464	
1034	429827	316	491	416	
1035	430144	250	612	287	
1036	430393	250	974	307	
1037	430643	217	968	361	
1038	430860	250	567	516	
1039	431110	433	530	468	
1040	431543	150	491	559	
1041	431692	316	489	521	
1042	432009	600	505	458	
1043	432609	300	468	400	
1044	432908	500	312	183	
1045	433408	216	508	468	
1046	433624	383	493	433	
1047	434008	150	463	412	
1048	434157	366	420	510	
1049	434524	316	481	429	
1050	434840	566	468	471	
1051	435407	383	467	590	
1052	435790	250	393	295	
1053	436039	783	325	328	
1054	436822	183	367	320	
1055	437006	650	411	320	
1056	437655	916	483	620	
1057	438571	250	406	373	
1058	438821	699	402	429	
1059	439520	283	443	380	
1060	439803	400	476	640	
1061	440203	150	492	573	
1062	440353	250	494	624	
1063	440736	116	492	609	
1064	440853	267	476	490	
1065	441119	316	492	530	
1066	441436	233	492	607	
1067	441669	266	549	595	
1068	441935	250	422	603	
1069	442185	233	537	597	
1070	442418	266	559	626	
1071	442685	566	425	604	
1072	443251	749	474	547	
1073	444001	183	433	622	
1074	444184	450	405	562	
1075	444634	167	459	550	
1076	444800	216	374	574	
1077	445183	167	436	586	
1078	445350	116	445	550	
1079	445466	350	487	532	
1080	445816	250	406	561	
1081	446066	383	494	518	
1082	446449	816	392	562	
1083	447265	333	416	535	
1084	447598	350	482	539	
1085	447948	1582	423	523	
1086	449530	516	435	467	
1087	450046	316	477	535	
1088	450363	1199	456	468	
1089	451695	117	554	344	
1090	451812	200	472	515	
1091	452012	167	501	482	
1092	452178	250	481	546	
1093	452428	283	543	543	
1094	452711	266	452	479	
1095	452978	366	549	502	
1096	453344	166	488	508	
1097	453511	150	445	448	
1098	453661	333	488	516	
1099	453994	1116	549	509	
1100	455110	283	488	524	
1101	455393	450	450	478	
1102	455842	333	541	514	
1103	456175	516	450	484	
1104	456692	216	444	441	
1105	456908	200	520	441	
1106	457108	383	489	422	
1107	457491	966	538	506	
1108	458457	233	524	429	
1109	458690	216	584	473	
1110	458907	816	488	428	
1111	459723	216	460	469	
1112	459939	200	531	492	
1113	460139	500	589	463	
1114	460639	416	489	425	
1115	461055	416	581	471	
1116	461472	167	453	394	
1117	461638	583	482	428	
1118	462338	350	500	417	
1119	462688	566	521	376	
1120	463254	216	596	485	
1121	463470	1166	564	420	
1122	464636	200	503	509	
1123	464836	600	500	443	
1124	465569	200	489	502	
1125	465769	333	540	530	
1126	466102	566	486	468	
1127	466668	200	528	483	
1128	467035	283	494	423	
1129	467318	366	521	377	
1130	467684	650	550	414	
1131	468334	433	553	528	
1132	468767	516	554	446	
1133	469283	166	537	392	
1134	469583	333	523	383	
