Data properties:

Recording date: 3/21/2011
Recording time: 13:32:49:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot07
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
119	52690	400	266	262	
120	53089	100	365	691	
121	53672	200	495	403	
122	53872	350	378	283	
123	54222	350	312	241	
124	54572	167	349	266	
125	54905	150	515	294	
126	55055	167	602	347	
127	55221	483	308	256	
128	55704	383	164	233	
129	56337	150	568	951	
130	56487	516	297	269	
131	57004	383	819	507	
132	57386	283	608	450	
133	57670	216	559	463	
134	57886	183	603	402	
135	58069	833	748	375	
136	58902	300	197	257	
137	59202	250	188	199	
138	59452	183	146	130	
139	59635	566	113	-20	
140	60201	283	465	421	
141	60484	450	577	443	
142	60934	150	-462	-349	
143	61084	366	-650	-364	
144	61450	333	375	259	
145	61784	266	438	273	
146	62050	266	602	391	
147	62317	200	643	282	
148	62516	400	678	300	
149	62916	117	635	535	
150	63033	100	631	434	
151	63133	250	588	446	
152	63383	133	498	408	
153	63516	1382	574	457	
154	64898	266	606	418	
155	65165	316	568	444	
156	65481	216	172	230	
157	65698	233	167	189	
158	65931	150	235	136	
159	66081	200	464	108	
160	66281	466	732	319	
161	66747	233	940	997	
162	66980	233	875	986	
163	67213	300	1171	1038	
164	67513	233	775	54	
165	67746	167	515	25	
166	67913	316	109	-10	
167	68229	400	41	-21	
168	68629	350	276	235	
169	68979	333	462	433	
170	69312	266	575	459	
171	69578	233	586	417	
172	69812	200	1031	-67	
173	70011	266	1272	-132	
174	70278	616	1238	-119	
175	70894	216	83	-137	
176	71111	166	-56	-205	
177	71277	250	628	1151	
178	71527	283	622	1296	
179	71810	216	551	1304	
180	72027	216	367	346	
181	72243	117	162	262	
182	72360	666	132	217	
183	73026	217	369	290	
184	73243	333	414	273	
185	73576	616	639	292	
186	74192	433	652	325	
187	74625	733	561	469	
188	75358	217	100	552	
189	75574	183	103	1185	
190	75758	233	426	1278	
191	75991	366	1106	1195	
192	76357	383	1188	1018	
193	76740	150	775	1570	
194	77107	133	642	1625	
195	77240	366	783	285	
196	77606	333	666	325	
197	77939	183	1238	-4	
198	78123	166	1263	-157	
199	78289	216	1220	-94	
200	78506	533	1237	-133	
201	79039	533	560	357	
202	79572	433	563	462	
203	80005	716	751	373	
204	80721	233	347	248	
205	80954	683	300	225	
206	81637	200	704	726	
207	81837	316	850	998	
208	82153	117	364	234	
209	82270	616	305	255	
210	82886	516	176	229	
211	83403	300	647	577	
212	83702	333	593	465	
213	84035	416	728	987	
214	84452	416	692	524	
215	84868	600	732	358	
216	85468	466	655	306	
217	85934	133	629	362	
218	86067	200	919	947	
219	86267	200	933	990	
220	86467	433	1173	1026	
221	86900	383	628	443	
222	87283	266	574	469	
223	87550	167	749	1003	
224	87716	250	716	983	
225	87966	217	156	990	
226	88183	366	58	979	
227	88549	266	550	660	
228	89082	183	849	201	
229	89265	433	654	395	
230	89698	766	654	302	
231	90465	333	812	332	
232	90798	283	673	318	
233	91081	333	490	395	
234	91414	283	568	447	
235	91697	267	766	982	
236	91964	266	858	967	
237	92230	516	1126	1020	
238	92746	316	1218	1026	
239	93063	350	581	396	
240	93413	500	453	243	
241	93912	200	425	186	
242	94112	200	439	126	
243	94312	433	659	251	
244	94745	383	601	209	
245	95128	633	162	187	
246	95761	849	608	215	
247	96610	117	659	350	
248	96727	300	654	443	
249	97027	100	608	452	
250	97127	366	570	474	
251	97493	1282	663	279	
252	98776	816	646	318	
253	99592	716	670	404	
254	100308	216	571	-362	
255	100524	166	415	-370	
256	100691	233	332	-441	
257	100924	100	333	-279	
258	101174	233	189	721	
259	101707	266	546	559	
260	102090	83	630	396	
261	102173	683	747	380	
262	102856	150	620	492	
263	103006	183	601	544	
264	103189	883	582	478	
265	104372	83	633	474	
266	104455	316	568	462	
267	104772	416	610	424	
268	105188	183	743	995	
269	105371	233	660	986	
270	105604	350	877	981	
271	105954	300	642	244	
272	106254	200	459	145	
273	106454	200	369	115	
274	106654	166	319	188	
275	106820	233	302	231	
276	107053	300	133	217	
277	107353	1432	149	-3	
278	108786	300	183	112	
279	109085	316	231	118	
280	109402	216	642	42	
281	109618	283	718	43	
282	109901	267	825	428	
283	110168	183	901	1006	
284	110351	283	863	968	
285	110634	516	1183	1029	
286	111151	250	1225	1036	
287	111401	416	863	980	
288	111817	183	389	982	
289	112000	483	98	1030	
290	112483	250	675	1290	
291	112733	433	1182	1186	
292	113166	183	720	1284	
293	113349	400	581	1306	
294	113749	266	258	268	
295	114015	433	70	29	
296	114648	167	845	351	
297	114815	383	967	-198	
298	115198	500	197	28	
299	115698	150	449	206	
300	115847	117	459	248	
301	115964	216	722	344	
302	116364	266	2043	769	
303	116630	300	671	472	
304	116930	100	653	428	
305	117030	366	608	439	
306	117396	150	973	988	
307	117546	683	1210	1032	
308	118229	217	896	568	
309	118679	166	735	171	
310	118845	167	868	25	
311	119012	200	953	30	
312	119212	183	1327	-187	
313	119395	666	1251	-127	
314	120061	316	1314	-129	
315	120378	366	1242	-124	
316	120744	583	1281	-130	
317	121327	266	116	76	
318	121594	100	361	535	
319	121827	283	662	666	
320	122110	366	573	445	
321	122476	383	46	451	
322	122859	266	381	506	
323	123126	300	426	484	
324	123426	100	844	771	
325	123526	100	827	714	
326	123626	233	787	711	
327	123859	333	626	448	
328	124192	266	641	304	
329	124458	333	677	267	
330	125091	83	687	400	
331	125175	333	696	471	
332	125508	550	569	451	
333	126057	183	629	413	
334	126241	283	385	237	
335	126524	283	310	236	
336	126807	433	618	440	
337	127240	650	737	376	
338	127889	166	648	260	
339	128056	366	305	268	
340	128422	383	581	426	
341	128805	1432	592	468	
342	130238	450	658	258	
343	130688	183	625	341	
344	130871	216	568	485	
345	131087	566	592	424	
346	131653	366	748	369	
347	132020	150	678	411	
348	132303	433	668	262	
349	132736	183	339	244	
350	132919	216	290	239	
351	133136	450	146	209	
352	133586	433	307	246	
353	134019	100	1519	1033	
354	149892	17	693	1463	
355	154139	83	831	330	
356	154222	166	584	284	
357	154588	83	433	271	
358	154672	316	433	234	
359	154988	316	302	217	
360	155471	117	398	240	
361	155588	233	630	193	
362	155821	566	337	257	
363	156387	400	422	261	
364	156787	316	167	280	
365	157103	100	855	136	
366	157420	233	777	180	
367	157653	183	617	87	
368	157836	383	84	-478	
369	158219	100	57	-426	
370	158486	133	921	92	
371	158619	100	715	303	
372	158869	333	632	240	
373	159202	333	447	249	
374	159535	133	639	522	
375	159668	100	623	463	
376	159768	283	574	461	
377	160051	200	178	548	
378	160251	200	137	480	
379	160451	167	335	248	
380	160618	400	415	262	
381	161017	233	409	94	
382	161251	316	179	18	
383	161567	233	80	-27	
384	161800	350	26	-57	
385	162150	200	616	32	
386	162350	216	780	19	
387	162566	183	953	9	
388	162750	316	725	263	
389	163066	217	637	336	
390	163282	200	355	216	
391	163482	133	424	262	
392	163616	183	670	357	
393	163799	183	637	310	
394	163982	366	586	357	
395	164348	333	623	353	
396	164682	250	585	712	
397	164931	150	787	753	
398	165081	150	817	969	
399	165231	150	869	968	
400	165381	1316	626	336	
401	166697	866	664	266	
402	167563	366	596	250	
403	167929	1899	660	271	
404	169828	200	206	169	
405	170028	167	591	226	
406	170195	266	544	88	
407	170461	283	343	10	
408	170744	233	348	140	
409	170977	250	150	-19	
410	171227	150	822	1039	
411	171377	100	1225	1038	
412	171477	216	119	22	
413	171694	749	172	-4	
414	172443	283	311	9	
415	172726	799	384	45	
416	173526	733	420	43	
417	174508	83	397	237	
418	174592	100	453	83	
419	174692	1432	429	40	
420	176124	300	-114	-441	
421	176424	100	-114	-480	
422	176524	100	-20	-320	
423	176757	316	600	258	
424	177073	300	622	593	
425	177373	233	746	1222	
426	177606	616	839	977	
427	178223	350	1163	1038	
428	178572	100	1093	1035	
429	178855	350	451	278	
430	179205	100	463	611	
431	179622	83	522	764	
432	179938	17	646	29	
433	180238	33	510	417	
434	180388	83	530	330	
435	180471	283	653	324	
436	180754	216	733	384	
437	180971	133	543	407	
438	181104	450	581	469	
439	181554	500	175	491	
440	182053	167	852	984	
441	182370	833	480	559	
442	183202	100	434	598	
443	183569	150	368	287	
444	183719	283	495	247	
445	184002	283	504	312	
446	184285	300	494	252	
447	184585	450	176	287	
448	185035	150	253	320	
449	185184	400	306	367	
450	185584	400	316	332	
451	185984	366	423	304	
452	186350	1216	311	263	
453	187566	166	577	377	
454	187733	433	582	443	
455	188166	316	665	275	
456	188482	583	583	460	
457	189065	233	610	421	
458	189298	100	684	231	
459	189398	150	694	579	
460	189715	433	694	254	
461	190148	550	645	278	
462	190697	200	707	264	
463	191131	83	-257	-612	
464	191214	100	-380	-640	
465	191314	216	-287	-608	
466	191530	117	-177	-347	
467	191647	116	-323	-504	
468	191913	183	449	399	
469	192096	100	474	576	
470	192196	283	473	274	
471	192480	233	429	381	
472	192713	300	154	330	
473	193013	500	-574	299	
474	193512	266	-524	295	
475	193945	300	418	363	
476	194245	250	139	542	
477	194628	266	261	522	
478	194895	100	-487	711	
479	195444	17	229	1312	
480	195744	100	355	1185	
481	195844	350	307	319	
482	196194	283	323	275	
483	196477	200	518	312	
484	196677	266	625	328	
485	196943	200	342	268	
486	197143	833	300	263	
487	197976	266	400	265	
488	198242	999	313	271	
489	199242	233	450	284	
490	199475	283	616	321	
491	199758	233	334	263	
492	199991	250	413	278	
493	200241	450	181	230	
494	200691	266	-135	550	
495	200957	233	480	1255	
496	201190	483	583	1346	
497	201673	117	390	1614	
498	203389	733	546	485	
499	204122	133	368	210	
500	204255	333	424	254	
501	204588	533	301	256	
502	205121	150	446	267	
503	205271	1016	412	276	
504	206287	216	611	324	
505	206503	383	409	262	
506	206887	100	817	419	
507	206986	400	740	402	
508	207386	233	420	286	
509	207619	150	621	506	
510	207769	300	558	500	
511	208069	300	422	257	
512	208502	83	406	325	
513	208585	117	449	304	
514	208702	283	433	270	
515	208985	183	717	367	
516	209168	300	472	272	
517	209468	183	751	194	
518	209651	167	761	290	
519	209818	100	417	421	
520	209918	300	384	366	
521	210218	250	457	523	
522	210467	466	421	511	
523	210934	200	441	457	
524	211134	216	394	451	
525	211350	200	373	496	
526	211550	416	299	502	
527	211966	166	416	430	
528	212133	1599	457	463	
529	213732	300	290	488	
530	214032	1116	392	456	
531	215148	283	400	497	
532	215431	350	420	536	
533	215781	1182	353	513	
534	216963	933	289	505	
535	217896	317	415	475	
536	218212	366	359	515	
537	218579	716	295	516	
538	219295	200	483	507	
539	219495	183	410	520	
540	219678	600	363	519	
541	220277	416	285	498	
542	220694	550	372	509	
543	221244	266	296	491	
544	221510	483	432	522	
545	221993	616	361	513	
546	222609	766	392	480	
547	223375	350	265	445	
548	223725	466	284	495	
549	224192	283	333	489	
550	224475	133	392	453	
551	224608	216	346	459	
552	224991	17	805	1083	
553	225241	83	299	460	
554	225324	1116	262	438	
555	226440	566	301	506	
556	227006	266	273	454	
557	227273	233	369	459	
558	227506	300	328	482	
559	227806	350	298	514	
560	228156	150	358	436	
561	228305	466	409	432	
562	228772	500	382	373	
563	229271	516	441	394	
564	229788	167	343	456	
565	229954	500	303	496	
566	230571	100	448	348	
567	230671	283	438	387	
568	230954	383	405	449	
569	231337	683	428	400	
570	232353	983	426	406	
571	233335	1083	400	459	
572	234418	766	302	497	
573	235184	250	387	459	
574	235434	450	302	489	
575	235884	600	267	442	
576	236483	649	299	509	
577	237133	167	88	140	
578	237299	183	89	86	
579	237483	133	356	494	
580	237616	583	309	518	
581	238199	316	275	455	
582	238515	333	297	504	
583	238848	266	269	441	
584	239115	366	400	447	
585	239481	100	430	402	
586	239581	883	358	490	
587	240464	300	310	490	
588	240764	1299	362	508	
589	242063	566	423	511	
590	242629	699	386	499	
591	243329	433	306	505	
592	243762	483	399	465	
593	244245	300	377	499	
594	244544	283	290	517	
595	244828	516	403	449	
596	245344	416	370	505	
597	245760	400	407	492	
598	246476	400	400	449	
599	246876	550	293	490	
600	247426	450	352	498	
601	247875	999	314	478	
602	248875	283	351	497	
603	249158	350	277	503	
604	249508	1016	394	474	
605	250524	849	439	511	
606	251373	167	455	477	
607	251540	983	324	479	
608	252522	433	366	516	
609	252955	183	298	512	
610	253139	916	266	450	
611	254055	650	394	450	
612	254704	283	330	494	
613	254987	317	398	450	
614	255304	316	276	436	
615	255887	483	267	447	
616	256786	83	120	1029	
617	256870	150	138	976	
618	257019	200	87	993	
619	257219	216	336	461	
620	257436	466	300	511	
621	257902	500	366	515	
622	258402	183	284	499	
623	258585	217	262	450	
624	258802	333	232	515	
625	259135	1083	351	512	
626	260217	433	268	463	
627	260650	383	246	500	
628	261033	250	277	442	
629	261283	749	368	502	
630	262033	1049	270	446	
631	263082	533	302	400	
632	263615	333	267	461	
633	263948	450	296	403	
634	264398	366	265	443	
635	264764	1149	364	508	
636	265913	1149	308	394	
637	267063	466	368	384	
638	267529	1432	362	500	
639	268961	250	301	497	
640	269211	167	375	368	
641	269378	366	362	406	
642	269744	899	303	491	
643	270644	533	367	385	
644	271177	483	331	352	
645	271660	566	274	438	
646	272226	416	303	476	
647	272642	250	271	445	
648	272892	283	335	353	
649	273175	300	323	464	
650	273475	183	360	506	
651	273658	566	364	397	
652	274224	117	363	457	
653	274341	316	364	498	
654	274658	1232	368	395	
655	275890	700	424	391	
656	276590	600	365	496	
657	277389	83	436	387	
658	277472	150	397	455	
659	277622	400	371	508	
660	278022	533	423	418	
661	278555	566	341	350	
662	279121	783	397	467	
663	279904	200	369	373	
664	280104	1499	344	339	
665	281603	366	374	279	
666	281969	300	390	489	
667	282269	300	399	433	
668	282569	300	370	277	
669	282869	350	336	352	
670	283218	283	369	405	
671	283501	216	367	337	
672	283718	633	338	367	
673	284351	100	407	469	
674	284451	616	421	382	
675	285067	416	369	304	
676	285484	433	430	399	
677	285916	1033	375	292	
678	286949	333	346	344	
679	287282	400	369	300	
680	287682	550	344	342	
681	288232	266	374	313	
682	288498	333	442	436	
683	288831	250	320	444	
684	289081	150	240	504	
685	289231	450	197	505	
686	289681	466	216	460	
687	290147	383	175	512	
688	290530	117	209	532	
689	290647	433	315	534	
690	291080	400	249	524	
691	291480	416	189	523	
692	291896	366	221	463	
693	292262	283	316	526	
694	292679	83	301	533	
695	292762	916	251	521	
696	293678	416	284	486	
697	294094	416	222	479	
698	294511	316	297	485	
699	294827	333	221	477	
700	296160	116	221	593	
701	296276	250	208	540	
702	296526	333	230	458	
703	296859	150	279	505	
704	297009	700	245	519	
705	297709	433	283	496	
706	298142	416	247	530	
707	298558	200	283	477	
708	298758	733	259	524	
709	299491	300	298	530	
710	299791	233	204	528	
711	300024	466	146	144	
712	300490	400	128	317	
713	300890	799	200	337	
714	301689	333	381	555	
715	302022	250	334	550	
716	302272	350	354	489	
717	302622	566	393	544	
718	303188	500	448	546	
719	303688	216	391	526	
720	303904	616	363	478	
721	304521	533	451	534	
722	305220	516	387	537	
723	306053	83	-298	578	
724	306136	117	-377	592	
725	306253	133	-275	881	
726	306386	316	-397	1328	
727	307186	83	849	1181	
728	307269	150	1172	928	
729	307419	266	513	473	
730	307685	183	420	490	
731	307868	250	385	527	
732	308118	783	466	535	
733	308901	500	432	493	
734	309401	466	396	434	
735	309867	183	363	359	
736	310050	183	352	314	
737	310233	383	369	278	
738	311016	366	19	898	
739	311383	400	373	487	
740	311782	550	453	522	
741	312332	433	382	498	
742	312765	266	431	482	
743	313032	716	364	481	
744	313748	300	435	489	
745	314048	466	369	480	
746	314514	333	463	528	
747	314847	1699	364	482	
748	316546	500	341	545	
749	317046	350	361	497	
750	317395	483	396	441	
751	317878	266	428	497	
752	318145	749	398	434	
753	318894	433	433	496	
754	319327	217	456	530	
755	319544	300	387	424	
756	319844	1466	429	483	
757	321592	833	429	481	
758	322425	366	399	428	
759	322792	1183	460	435	
760	323974	1666	397	428	
761	325640	166	191	167	
762	325806	466	115	138	
763	326273	266	175	142	
764	326539	233	113	157	
765	326772	400	180	161	
766	327172	350	106	163	
767	327522	316	183	163	
768	327838	233	146	161	
769	328071	400	99	187	
770	328471	1216	160	187	
771	329687	400	120	200	
772	330087	833	190	202	
773	330920	350	119	207	
774	331269	216	163	211	
775	331486	366	90	228	
776	331852	400	169	236	
777	332252	333	115	251	
778	332585	1216	166	253	
779	333801	483	179	321	
780	334284	300	101	306	
781	334584	250	189	315	
782	334834	466	311	158	
783	335300	483	396	438	
784	335783	283	430	374	
785	336066	416	354	371	
786	336482	633	379	433	
787	337115	733	355	369	
788	337848	433	382	422	
789	338281	1366	362	391	
790	339647	716	395	322	
791	340363	433	468	428	
792	340796	283	363	288	
793	341312	200	374	273	
794	341512	333	407	349	
795	341845	533	457	420	
796	342378	650	395	323	
797	343028	350	389	424	
798	343378	266	363	349	
799	343644	100	328	329	
800	343744	450	390	440	
801	344194	816	394	330	
802	345010	550	386	440	
803	345560	350	382	326	
804	345909	466	377	428	
805	346376	899	323	319	
806	347275	350	375	429	
807	347625	200	314	280	
808	347825	550	327	320	
809	348374	333	364	397	
810	348708	150	398	461	
811	348857	433	399	521	
812	349291	283	112	129	
813	349574	300	155	133	
814	349873	283	120	166	
815	350157	649	192	322	
816	350806	600	393	533	
817	351406	167	225	284	
818	351572	633	396	542	
819	352205	949	385	446	
820	353154	616	432	551	
821	353771	366	384	546	
822	354137	333	388	449	
823	354470	1066	443	548	
824	355536	450	321	544	
825	355986	999	387	549	
826	357268	167	368	477	
827	357435	100	368	421	
828	357535	550	408	481	
829	358085	1299	391	430	
830	359384	333	420	479	
831	359717	566	391	435	
832	360283	616	429	491	
833	360899	933	458	431	
834	361832	500	423	479	
835	362332	500	455	447	
836	362831	1099	430	491	
837	363931	466	463	432	
838	364397	350	418	515	
839	364747	183	388	556	
840	364930	350	418	506	
841	365280	666	387	431	
842	365946	166	393	476	
843	366346	883	468	450	
844	367228	1066	410	432	
845	368294	400	444	442	
846	368694	350	393	474	
847	369044	333	460	491	
848	369377	183	422	465	
849	369560	200	404	431	
850	369760	350	474	431	
851	370110	250	482	494	
852	370360	283	395	420	
853	370643	866	495	487	
854	371509	999	399	434	
855	372508	533	496	491	
856	373041	899	464	432	
857	373941	516	491	469	
858	374457	816	450	459	
859	375273	700	435	379	
860	375972	416	503	491	
861	376555	183	439	383	
862	376739	616	453	482	
863	377355	383	432	378	
864	377738	200	456	439	
865	377938	949	429	486	
866	378887	583	434	387	
867	379470	916	425	480	
868	380386	433	390	434	
869	380819	300	428	371	
870	381119	450	397	424	
871	381569	316	467	440	
872	381885	616	423	378	
873	382501	783	397	431	
874	383284	500	433	384	
875	383784	300	457	433	
876	384084	150	379	250	
877	384234	216	170	152	
878	384450	266	121	130	
879	384717	316	198	138	
880	385033	366	94	148	
881	385399	416	164	147	
882	385816	583	124	160	
883	386399	266	171	177	
884	386665	1732	179	319	
885	388397	150	444	320	
886	388547	483	389	332	
887	389030	466	414	373	
888	389497	150	722	234	
889	389647	866	739	288	
890	390513	100	689	305	
891	390779	433	374	336	
892	391212	350	383	419	
893	391562	316	381	328	
894	391878	1666	420	382	
895	393544	383	379	425	
896	393927	716	387	323	
897	394643	383	389	438	
898	395026	1249	353	370	
899	396275	1682	399	409	
900	397958	183	188	160	
901	398141	433	105	141	
902	398574	233	188	133	
903	398807	266	93	156	
904	399074	866	172	144	
905	399940	116	117	136	
906	400223	316	111	169	
907	400539	633	164	176	
908	401172	283	103	179	
909	401455	416	187	199	
910	401872	466	129	223	
911	402338	416	78	223	
912	402754	216	135	230	
913	402971	200	185	235	
914	403171	799	143	249	
915	403970	383	166	310	
916	404353	300	98	317	
917	404653	1033	137	269	
918	405686	350	181	282	
919	406302	83	410	399	
920	406385	250	366	392	
921	406635	183	388	351	
922	406818	533	338	318	
923	407351	150	364	272	
924	407501	200	361	320	
925	407701	233	367	395	
926	407934	117	410	451	
927	408051	266	398	414	
928	408317	550	331	324	
929	408867	1016	392	431	
930	409883	366	424	388	
931	410249	1083	328	327	
932	411649	2065	362	321	
933	413714	200	478	1131	
934	414030	1066	433	364	
935	415096	333	370	303	
936	415429	483	369	260	
937	415912	133	471	385	
938	416046	966	436	375	
939	417262	216	363	267	
940	417478	383	416	319	
941	417861	1232	365	371	
942	419093	1682	364	281	
943	420776	799	401	315	
944	421575	167	483	513	
945	421742	550	422	565	
946	422291	533	452	531	
947	422824	216	480	576	
948	423041	716	542	589	
949	423757	283	443	521	
950	424040	350	471	567	
951	424390	416	412	600	
952	424806	899	455	536	
953	425706	233	484	558	
954	425939	716	443	533	
955	426905	300	444	532	
956	427205	183	525	580	
957	427388	383	461	590	
958	427771	266	436	524	
959	428037	533	472	588	
960	428570	233	443	531	
961	428804	416	377	525	
962	429353	50	781	1021	
963	429536	250	485	544	
964	429786	899	472	595	
965	430686	266	429	518	
966	430952	216	370	528	
967	431169	350	437	534	
968	431518	883	471	587	
969	432401	716	441	532	
970	433117	283	446	571	
971	433400	333	510	535	
972	433734	217	439	527	
973	433950	649	509	527	
974	434600	500	455	522	
975	435099	500	424	567	
976	435599	266	494	592	
977	435865	266	198	206	
978	436132	566	199	340	
979	436698	500	495	561	
980	437198	200	231	324	
981	437398	433	189	340	
982	437831	283	430	588	
983	438114	433	438	526	
984	438547	383	533	598	
985	438930	416	446	526	
986	439346	383	535	600	
987	439730	699	443	539	
988	440429	1682	544	586	
989	442361	600	455	521	
990	442961	133	583	551	
991	443094	433	548	583	
992	443527	533	474	573	
993	444060	100	421	588	
994	444160	167	427	534	
995	444326	183	416	593	
996	444510	283	154	182	
997	444793	383	206	328	
998	445176	633	158	214	
999	445809	350	531	598	
1000	446158	433	481	581	
1001	446592	266	550	576	
1002	446858	583	481	576	
1003	447441	500	534	576	
1004	447941	266	476	592	
1005	448207	233	455	516	
1006	448440	483	383	513	
1007	448923	716	476	579	
1008	449889	350	382	512	
1009	450239	350	340	568	
1010	450589	533	483	588	
1011	451122	416	396	547	
1012	451538	716	413	592	
1013	452254	433	383	548	
1014	452687	483	414	476	
1015	453170	250	451	516	
1016	453420	200	419	459	
1017	453620	350	484	563	
1018	454270	116	487	586	
1019	454386	233	552	479	
1020	454620	200	508	391	
1021	454819	100	553	237	
1022	454919	100	549	389	
1023	455019	117	514	355	
1024	455136	117	566	198	
1025	455252	150	451	503	
1026	455402	150	480	622	
1027	455552	266	477	584	
1028	455819	266	402	514	
1029	456085	649	412	465	
1030	456735	300	380	518	
1031	457035	366	466	594	
1032	457401	716	416	470	
1033	458117	217	428	703	
1034	458517	816	467	575	
1035	459333	666	417	467	
1036	459999	716	507	529	
1037	460715	400	438	531	
1038	461115	283	407	461	
1039	461398	616	516	523	
1040	462348	550	512	524	
1041	463247	117	487	463	
1042	463364	450	507	528	
1043	463813	750	407	475	
1044	464563	683	437	505	
1045	465246	300	378	538	
1046	465545	350	415	478	
1047	465895	749	376	524	
1048	466645	300	152	229	
1049	466944	400	190	324	
1050	467344	200	166	115	
1051	467544	550	119	147	
1052	468094	200	198	176	
1053	468294	450	151	171	
1054	468743	133	330	488	
1055	468877	333	327	536	
1056	469210	250	290	579	
1057	469459	400	403	581	
1058	469859	216	721	322	
1059	470076	1566	746	289	
1060	471641	283	214	89	
1061	471925	116	859	137	
1062	472041	217	890	163	
1063	472258	416	86	95	
1064	472674	133	678	241	
1065	472807	133	674	288	
1066	472940	266	744	290	
1067	473207	466	679	261	
1068	473673	2765	396	578	
1069	476438	167	714	199	
1070	476605	466	771	159	
1071	477071	516	746	191	
1072	477587	416	342	566	
1073	478004	166	308	528	
1074	478170	117	804	233	
1075	478287	433	773	186	
1076	478720	300	329	524	
1077	479020	450	296	506	
1078	479469	283	270	566	
1079	479753	483	305	524	
1080	480235	250	342	567	
1081	480485	1466	293	526	
1082	481951	583	743	291	
1083	482534	283	644	396	
1084	482817	533	343	538	
1085	483350	266	342	493	
1086	483617	383	391	584	
1087	484000	200	391	426	
1088	484199	150	400	328	
1089	484349	416	382	532	
1090	484766	166	465	661	
1091	484932	183	405	516	
1092	485116	516	377	552	
1093	485632	466	324	558	
1094	486098	333	333	454	
1095	486431	516	325	578	
1096	486948	300	737	230	
1097	487247	1166	733	300	
1098	488413	550	60	82	
1099	488963	133	363	429	
1100	489096	200	362	502	
1101	489296	1516	338	581	
1102	490812	117	809	168	
1103	490928	366	762	184	
1104	491295	516	729	225	
1105	491811	250	772	228	
1106	492061	383	769	156	
1107	492444	200	759	203	
1108	492644	117	758	157	
1109	492760	150	286	546	
