Data properties:

Recording date: 10/4/2011
Recording time: 16:22:37:000 (corresponds to time 0)
Study: Pilot6
Subject: P18
Recording: Pilot18
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
110	50986	1199	504	371	
111	52186	300	596	376	
112	52485	366	498	369	
113	52852	200	603	375	
114	53052	783	516	365	
115	53834	799	601	379	
116	54634	366	363	354	
117	55000	367	615	368	
118	55367	316	812	368	
119	55683	967	612	382	
120	56650	233	844	402	
121	56883	200	938	476	
122	57083	433	600	382	
123	57516	200	504	370	
124	57716	466	608	384	
125	58182	466	336	409	
126	58648	200	327	476	
127	58848	266	603	388	
128	59115	316	816	389	
129	59431	183	869	385	
130	59615	483	611	384	
131	60098	333	618	628	
132	60431	283	463	425	
133	60714	333	822	422	
134	61047	316	916	502	
135	61363	400	768	588	
136	61763	350	792	546	
137	62113	983	780	585	
138	63095	766	805	546	
139	63862	266	811	340	
140	64128	650	860	387	
141	64778	400	811	408	
142	65177	217	855	412	
143	65394	266	435	491	
144	65660	250	911	356	
145	65910	167	968	394	
146	66077	500	586	530	
147	66576	150	537	616	
148	66726	650	491	619	
149	67376	300	520	576	
150	67676	2698	555	617	
151	70374	200	607	630	
152	70574	533	589	568	
153	71107	350	504	603	
154	71457	1382	622	618	
155	72839	250	595	573	
156	73089	216	622	611	
157	73305	383	649	588	
158	73688	600	591	585	
159	74288	400	538	612	
160	74688	250	503	612	
161	74937	333	621	611	
162	75271	450	563	611	
163	75720	366	614	611	
164	76203	550	562	608	
165	76753	383	489	592	
166	77136	466	548	608	
167	77602	266	627	610	
168	77869	250	558	603	
169	78119	383	557	542	
170	78502	233	589	565	
171	78735	516	613	613	
172	79251	200	568	611	
173	79451	300	573	576	
174	79751	350	608	597	
175	80101	466	572	566	
176	80567	483	548	518	
177	81167	216	567	553	
178	81383	483	609	603	
179	81866	616	566	551	
180	82482	849	613	561	
181	83332	500	653	566	
182	83832	999	621	611	
183	84831	300	598	558	
184	85131	150	633	605	
185	85281	616	663	564	
186	85897	483	626	599	
187	86380	217	557	602	
188	86713	283	555	599	
189	86996	849	626	611	
190	87845	566	599	583	
191	88412	333	615	616	
192	88745	166	571	613	
193	88911	316	614	533	
194	89378	516	562	515	
195	89894	600	617	517	
196	90494	150	633	553	
197	90643	250	570	564	
198	90893	200	601	527	
199	91093	183	593	565	
200	91277	516	616	516	
201	91793	283	570	429	
202	92076	250	609	492	
203	92326	400	626	529	
204	92726	383	558	607	
205	93109	216	602	543	
206	93325	350	560	606	
207	93675	133	583	557	
208	93808	283	618	528	
209	94091	233	577	508	
210	94324	416	587	473	
211	94741	550	652	573	
212	95291	200	544	617	
213	95490	266	494	601	
214	95757	183	556	614	
215	95940	600	584	566	
216	96540	433	557	607	
217	96973	200	599	576	
218	97173	450	565	602	
219	97622	450	627	614	
220	98072	316	556	615	
221	98389	1183	658	569	
222	99571	600	564	608	
223	100171	516	650	572	
224	100837	533	623	612	
225	101370	565	651	565	
226	101935	183	656	616	
227	102118	250	724	673	
228	102368	200	651	645	
229	102568	183	641	590	
230	102751	167	380	367	
231	102917	367	328	309	
232	103284	317	404	293	
233	103600	183	367	304	
234	103783	217	289	323	
235	104000	166	364	306	
236	104167	217	411	304	
237	104383	416	318	431	
238	104800	183	404	432	
239	104983	367	320	304	
240	105349	200	371	304	
241	105549	267	417	298	
242	105816	250	310	316	
243	106065	1582	411	304	
244	107648	300	307	321	
245	107948	300	408	303	
246	108247	250	322	322	
247	108497	200	402	311	
248	108697	216	635	524	
249	108914	650	667	543	
250	109563	166	537	584	
251	109730	167	572	582	
252	109896	283	636	587	
253	110179	383	670	534	
254	110563	416	629	580	
255	110979	283	631	618	
256	111262	400	661	546	
257	111662	266	576	579	
258	111928	633	507	582	
259	112561	400	594	593	
260	112961	150	545	512	
261	113111	200	371	402	
262	113311	266	342	434	
263	113577	666	411	435	
264	114244	350	584	564	
265	114593	317	413	429	
266	114910	117	516	572	
267	115160	183	519	592	
268	115343	383	513	547	
269	115726	433	487	588	
270	116159	183	438	569	
271	116342	466	553	585	
272	116809	167	484	588	
273	116975	266	463	539	
274	117242	1149	489	583	
275	118391	233	468	540	
276	118624	300	428	571	
277	118924	650	490	576	
278	119723	600	462	530	
279	120322	300	491	569	
280	120622	700	458	540	
281	121322	383	488	597	
282	121705	250	542	615	
283	121955	1266	503	585	
284	123337	150	497	482	
285	123604	216	467	531	
286	123820	366	497	606	
287	124187	799	563	590	
288	124986	166	499	572	
289	125153	183	599	555	
290	125336	416	490	573	
291	125752	450	555	584	
292	126202	200	511	583	
293	126402	316	500	480	
294	126835	283	466	521	
295	127118	217	489	490	
296	127335	200	462	519	
297	127535	566	496	478	
298	128101	550	465	523	
299	128650	466	515	509	
300	129117	783	493	546	
301	129900	233	501	490	
302	130133	200	459	529	
303	130333	350	493	580	
304	130816	1099	474	548	
305	131915	366	487	600	
306	132281	450	498	509	
307	132731	250	555	477	
308	133131	883	499	514	
309	134014	216	553	573	
310	134230	183	554	493	
311	134547	566	558	494	
312	135113	400	591	536	
313	135513	1133	509	472	
314	136645	250	524	437	
315	136895	183	496	468	
316	137078	516	558	463	
317	137595	300	526	479	
318	137895	250	563	479	
319	138144	266	600	520	
320	138411	900	551	446	
321	139310	883	567	483	
322	140193	250	592	512	
323	140443	266	542	452	
324	140709	250	620	475	
325	140959	450	613	517	
326	141409	683	578	485	
327	142092	483	592	531	
328	142575	267	552	449	
329	142841	3181	568	406	
330	146023	167	577	534	
331	146189	350	559	488	
332	146539	167	545	427	
333	146706	616	561	461	
334	147322	233	547	547	
335	147555	167	351	267	
336	147722	300	301	263	
337	148021	233	540	498	
338	148255	233	549	586	
339	148488	366	458	615	
340	148854	333	482	558	
341	149187	316	525	609	
342	149504	150	491	585	
343	149654	600	447	611	
344	150253	350	506	623	
345	150603	366	467	593	
346	150970	466	488	557	
347	151436	233	464	591	
348	151669	616	500	552	
349	152285	150	575	593	
350	152585	583	524	510	
351	153168	216	582	581	
352	153385	467	516	582	
353	153851	767	610	586	
354	154618	316	513	588	
355	154935	283	617	589	
356	155218	217	511	591	
357	155584	150	499	581	
358	155734	267	615	579	
359	156001	217	521	562	
360	156217	466	455	548	
361	156684	416	538	575	
362	157100	450	486	580	
363	157550	216	458	539	
364	157766	216	485	574	
365	157983	566	549	586	
366	158549	283	519	628	
367	158982	283	484	589	
368	159266	1466	547	583	
369	160731	1166	590	580	
370	162014	400	564	585	
371	162414	566	614	588	
372	162980	233	565	584	
373	163213	1049	621	572	
374	164262	333	594	535	
375	164595	1133	660	539	
376	165728	749	625	573	
377	166478	616	565	583	
378	167210	250	580	540	
379	167460	200	557	575	
380	167660	649	593	531	
381	168310	200	551	586	
382	168510	333	612	585	
383	168843	583	552	583	
384	169426	1582	582	550	
385	171141	250	612	532	
386	171391	516	589	584	
387	171907	283	576	502	
388	172190	350	619	485	
389	172540	400	652	531	
390	173073	516	649	535	
391	173590	300	562	497	
392	173889	366	586	529	
393	174406	583	560	494	
394	174989	433	585	536	
395	175422	533	564	490	
396	175955	233	582	532	
397	176188	300	612	497	
398	176488	566	568	499	
399	177237	167	572	457	
400	177404	516	515	462	
401	177920	300	557	484	
402	178220	383	589	449	
403	178603	266	619	486	
404	178869	283	556	487	
405	179153	183	611	481	
406	179336	266	594	439	
407	179602	416	618	479	
408	180019	316	595	447	
409	180335	350	556	472	
410	180685	549	617	495	
411	181235	283	519	474	
412	181518	516	613	472	
413	182034	666	593	517	
414	182700	583	612	486	
415	183283	799	557	486	
416	184083	766	597	492	
417	184999	1166	555	479	
418	186165	516	617	497	
419	186681	999	581	468	
420	187680	250	518	457	
421	187930	450	546	486	
422	188380	350	517	438	
423	188730	283	555	490	
424	189013	250	521	445	
425	189263	233	546	480	
426	189496	250	520	444	
427	189896	100	537	455	
428	189996	450	555	488	
429	190612	316	526	457	
430	190928	1099	578	439	
431	192028	283	625	554	
432	192311	216	583	473	
433	192527	216	358	334	
434	192744	266	328	275	
435	193010	450	384	277	
436	193460	416	331	277	
437	193876	382	407	278	
438	194258	666	314	302	
439	194924	1499	373	331	
440	196424	799	573	453	
441	197223	433	391	345	
442	197656	766	569	462	
443	198422	333	595	495	
444	198755	216	548	475	
445	198972	317	524	431	
446	199288	233	587	428	
447	199521	583	394	345	
448	200104	466	331	357	
449	200571	500	387	350	
450	201070	300	322	371	
451	201370	267	387	356	
452	201637	450	344	377	
453	202087	300	383	370	
454	202386	566	326	378	
455	202953	283	386	367	
456	203236	383	348	446	
457	203619	650	406	435	
458	204268	383	323	442	
459	204652	1099	377	366	
460	205901	500	334	375	
461	206550	300	369	355	
462	207000	1932	355	338	
463	208932	516	412	329	
464	209449	483	575	439	
465	209932	250	537	298	
466	210181	283	371	376	
467	210465	750	399	327	
468	211214	300	310	352	
469	211514	183	353	344	
470	211697	216	306	268	
471	211914	700	389	342	
472	212613	733	336	338	
473	213346	283	361	295	
474	213629	366	583	443	
475	213996	550	547	430	
476	214545	300	567	459	
477	214845	266	538	421	
478	215112	983	596	421	
479	216094	200	544	424	
480	216427	1965	564	452	
481	218576	333	570	451	
482	218909	233	417	411	
483	219142	416	383	423	
484	219559	300	513	436	
485	219858	849	585	503	
486	220708	283	595	440	
487	220991	100	477	416	
488	221224	450	488	400	
489	221674	350	377	349	
490	222024	500	576	471	
491	222523	666	603	534	
492	223190	250	647	515	
493	223439	833	610	516	
494	224272	883	662	523	
495	225272	83	620	558	
496	225355	500	634	513	
497	225855	250	596	428	
498	226104	183	544	425	
499	226288	466	655	513	
500	226754	233	560	436	
501	226987	666	607	515	
502	227653	816	652	513	
503	228469	650	624	460	
504	229269	833	637	481	
505	230102	333	670	503	
506	230551	2099	597	439	
507	232650	266	570	478	
508	232917	799	638	467	
509	233716	250	604	503	
510	233966	383	576	463	
511	234349	366	673	501	
512	234716	466	643	459	
513	235182	233	672	494	
514	235548	2815	647	475	
515	238363	333	583	434	
516	238696	100	134	409	
517	240279	83	449	473	
518	240362	183	558	515	
519	240545	416	603	467	
520	240961	533	591	430	
521	241494	250	538	421	
522	241744	250	590	426	
523	241994	500	629	454	
524	242644	83	583	452	
525	242727	400	542	420	
526	243127	649	629	449	
527	243776	550	569	459	
528	244326	383	542	425	
529	244709	200	576	453	
530	244909	1033	626	450	
531	245942	183	547	461	
532	246125	167	534	419	
533	246291	849	339	314	
534	247141	100	385	302	
535	247441	133	365	367	
536	247574	346	327	436	
537	247920	233	411	444	
538	248153	266	569	554	
539	248420	266	570	621	
540	248686	383	387	375	
541	249069	183	351	340	
542	249253	350	335	308	
543	249602	233	394	308	
544	249836	316	557	570	
545	250152	217	589	607	
546	250368	450	378	302	
547	250818	316	413	293	
548	251135	333	325	320	
549	251468	316	420	295	
550	251784	400	312	321	
551	252184	416	372	324	
552	252600	283	314	314	
553	252883	3215	353	344	
554	256098	167	406	344	
555	256265	1999	363	343	
556	258396	4514	373	370	
557	262910	316	557	558	
558	263227	316	589	626	
559	263543	216	559	554	
560	263760	416	579	502	
561	264176	200	447	487	
562	264376	233	364	357	
563	264609	883	341	298	
564	265642	233	593	660	
565	265875	300	580	627	
566	266175	200	559	582	
567	266374	316	530	618	
568	266691	383	561	580	
569	267074	566	588	624	
570	267640	1432	529	635	
571	269073	633	655	634	
572	269706	1582	525	624	
573	271404	200	565	567	
574	271604	266	593	627	
575	271871	216	567	571	
576	272087	250	527	632	
577	272337	516	500	574	
578	272853	250	538	488	
579	273103	250	367	344	
580	273353	749	525	636	
581	274103	600	660	638	
582	274702	1033	528	628	
583	275735	350	558	567	
584	276085	600	602	620	
585	276684	450	560	576	
586	277134	266	518	433	
587	277400	200	590	602	
588	277600	666	374	370	
589	278266	283	529	623	
590	278549	600	508	573	
591	279149	167	527	642	
592	279316	266	380	366	
593	279582	1782	553	613	
594	281364	233	640	647	
595	281597	283	557	576	
596	281881	216	437	427	
597	282097	217	366	438	
598	282314	217	565	623	
599	282530	283	372	372	
600	282813	183	368	426	
601	282996	283	321	437	
602	283280	250	604	630	
603	283529	566	651	638	
604	284096	183	557	575	
605	284279	583	594	637	
606	284862	416	547	645	
607	285445	300	585	648	
608	285745	600	651	653	
609	286344	316	619	571	
610	286661	283	372	324	
611	286944	333	377	401	
612	287277	1199	411	439	
613	288476	183	415	385	
614	288659	167	543	580	
615	288976	167	562	628	
616	289142	333	558	575	
617	289642	583	572	612	
618	290225	166	540	578	
619	290391	316	495	563	
620	290708	483	527	613	
621	291191	233	565	562	
622	291424	216	595	636	
623	291641	466	623	577	
624	292290	300	560	585	
625	292590	2415	586	631	
626	295005	166	612	732	
627	295172	300	596	634	
628	295471	466	577	577	
629	295938	266	541	608	
630	296204	716	586	614	
631	296920	283	539	602	
632	297203	533	625	557	
633	297886	350	568	572	
634	298236	666	624	575	
635	298902	483	562	565	
636	299385	516	629	560	
637	299902	250	567	548	
638	300151	150	690	732	
639	300301	899	636	589	
640	301201	666	667	520	
641	301867	316	641	550	
642	302183	566	668	516	
643	302750	166	621	561	
644	303033	117	630	654	
645	303149	383	589	620	
646	303533	300	634	555	
647	303832	150	674	719	
648	303982	267	630	546	
649	304249	350	654	618	
650	304598	633	590	629	
651	305365	799	598	602	
652	306164	100	465	511	
653	306514	17	-145	130	
654	306697	150	271	281	
655	306847	400	305	252	
656	307363	167	622	668	
657	307530	466	595	620	
658	307996	283	633	614	
659	308279	250	605	638	
660	308529	600	655	618	
661	309129	733	590	622	
662	309861	400	528	584	
663	310261	183	578	570	
664	310444	250	581	521	
665	310694	300	627	597	
666	311277	217	654	610	
667	311494	166	619	619	
668	311660	167	653	577	
669	312027	300	668	605	
670	312326	117	644	656	
671	312443	133	657	622	
672	312710	83	654	625	
673	312793	1216	649	536	
674	314009	300	653	573	
675	314475	250	670	544	
676	314725	100	612	554	
677	314825	266	652	511	
678	315091	899	665	589	
679	315991	500	640	532	
680	316640	366	668	525	
681	317007	183	616	526	
682	317190	1366	673	531	
683	318555	516	641	560	
684	319072	1149	678	545	
685	320221	300	628	527	
686	320521	933	665	525	
687	321454	316	701	665	
688	321770	216	657	658	
689	321987	166	657	701	
690	322153	300	638	745	
691	322453	167	708	739	
692	322620	916	658	640	
693	323536	350	528	616	
694	323885	216	471	607	
695	324102	183	514	561	
696	324285	266	425	368	
697	324551	233	537	581	
698	325018	167	430	605	
699	325184	233	436	566	
700	325418	733	408	614	
701	326334	366	471	574	
702	326850	466	465	589	
703	327316	217	495	557	
704	327533	233	486	599	
705	327766	100	449	649	
706	327866	183	471	615	
707	328049	217	500	579	
708	328499	67	567	568	
709	328915	150	536	545	
710	329415	383	546	578	
711	329798	783	592	631	
712	330581	934	590	595	
713	331514	616	494	592	
714	332131	416	619	596	
715	332547	366	496	588	
716	333063	583	552	577	
717	333646	250	506	621	
718	333896	200	474	589	
719	334096	1466	559	581	
720	335562	200	465	583	
721	335945	1116	542	592	
722	337061	266	577	606	
723	337327	233	615	612	
724	337744	916	541	543	
725	338660	350	604	591	
726	339009	583	590	533	
727	339592	700	534	549	
728	340292	300	648	551	
729	340592	183	562	527	
730	340775	217	519	537	
731	340991	216	598	531	
732	341208	233	663	530	
733	341591	83	632	557	
734	341674	383	571	575	
735	342057	283	595	526	
736	342340	400	565	568	
737	342740	416	632	573	
738	343157	716	573	575	
739	343873	316	628	585	
740	344189	416	554	584	
741	344739	117	547	591	
742	344855	1399	625	580	
743	346421	833	651	566	
744	347420	2765	650	536	
745	350185	400	626	496	
746	350768	100	656	532	
747	350868	266	686	572	
748	351134	383	611	531	
749	351518	433	648	530	
750	351951	200	586	532	
751	352151	666	590	492	
752	352817	1049	655	544	
753	353866	483	616	532	
754	354349	600	655	507	
755	354949	550	696	571	
756	355498	416	631	584	
757	355915	283	653	547	
758	356198	433	624	499	
759	356631	233	599	531	
760	357014	117	625	546	
761	357130	1599	627	581	
762	358729	216	593	534	
763	359096	433	620	580	
764	359529	217	615	537	
765	359745	333	657	537	
766	360078	616	633	576	
767	360695	483	657	539	
768	361178	433	589	537	
769	361611	749	619	578	
770	362360	233	588	559	
771	362727	383	600	519	
772	363110	233	577	464	
773	363343	450	559	405	
774	363793	516	610	484	
775	364309	266	567	509	
776	364725	250	569	492	
777	364975	266	615	484	
778	365391	500	591	450	
779	365891	533	617	483	
780	366424	716	561	498	
781	367140	583	615	495	
782	367723	333	581	537	
783	368190	799	587	526	
784	368989	316	615	487	
785	369305	267	596	531	
786	369572	383	622	487	
787	369955	350	596	531	
788	370455	266	599	521	
789	370721	100	626	494	
790	371004	100	622	495	
791	371104	333	655	533	
792	371437	350	596	534	
793	371787	433	617	485	
794	372220	466	593	540	
795	372687	316	620	495	
796	373136	300	572	491	
797	373603	466	575	442	
798	374069	283	564	388	
799	374352	300	596	437	
800	374652	350	565	392	
801	375185	1432	564	478	
802	376617	400	590	442	
803	377017	167	536	437	
804	377184	666	625	487	
805	378000	633	616	498	
806	378799	550	549	455	
807	379499	583	529	434	
808	380248	250	560	499	
809	380498	183	534	462	
810	380681	167	566	483	
811	380848	266	609	502	
812	381114	833	562	475	
813	382080	1216	565	470	
814	383296	1366	605	488	
815	384662	500	528	441	
816	385162	533	561	473	
817	385844	416	592	444	
818	386261	200	622	478	
819	386461	250	558	481	
820	386710	433	626	488	
821	387143	233	595	448	
822	387377	200	560	475	
823	387577	600	624	485	
824	388176	233	590	437	
825	388576	1199	610	463	
826	389775	483	616	499	
827	390258	216	535	519	
828	390475	183	368	341	
829	390658	416	345	296	
830	391074	283	393	288	
831	391357	300	311	291	
832	391657	233	354	283	
833	391890	283	299	291	
834	392173	300	386	299	
835	392473	200	324	307	
836	392823	333	402	294	
837	393156	366	341	317	
838	393522	450	375	291	
839	393972	233	340	313	
840	394205	266	545	462	
841	394472	733	572	439	
842	395205	616	361	294	
843	395938	516	566	435	
844	396620	316	527	434	
845	397053	150	544	404	
846	397353	166	582	443	
847	397703	700	581	439	
848	398402	550	522	432	
849	398952	516	582	437	
850	399619	150	571	430	
851	399768	183	505	429	
852	400118	217	589	499	
853	400335	166	651	638	
854	400501	150	590	637	
855	400651	233	398	323	
856	400884	600	381	450	
857	401484	466	396	292	
858	401950	316	569	457	
859	402267	466	397	445	
860	402733	233	547	474	
861	403116	217	610	638	
862	403449	716	623	605	
863	404165	316	651	628	
864	404482	450	692	637	
865	404931	383	615	638	
866	405465	166	680	629	
867	405631	283	725	645	
868	405914	366	632	606	
869	406281	383	600	634	
870	406664	316	620	595	
871	406980	183	657	629	
872	407163	283	618	592	
873	407446	450	593	622	
874	407896	216	618	580	
875	408279	433	607	633	
876	408712	383	648	643	
877	409095	233	640	599	
878	409329	266	765	474	
879	409595	150	949	390	
880	409745	366	623	600	
881	410245	83	942	368	
882	410328	450	958	400	
883	410777	350	654	590	
884	411127	333	697	600	
885	411461	216	614	578	
886	411677	566	600	542	
887	412243	1232	623	596	
888	413476	366	599	534	
889	413992	300	625	577	
890	414292	316	599	530	
891	414775	100	625	561	
892	414875	650	693	588	
893	415524	650	598	541	
894	416174	816	701	576	
895	416990	266	610	541	
896	417257	400	691	576	
897	417656	216	664	545	
898	417873	233	601	543	
899	418106	200	668	539	
900	418473	466	661	546	
901	418939	150	694	576	
902	419089	1033	646	583	
903	420121	150	668	550	
904	420271	216	372	342	
905	420488	566	336	282	
906	421054	566	400	281	
907	421620	283	300	287	
908	421903	483	388	293	
909	422386	300	316	301	
910	422686	1133	364	309	
911	423819	216	308	318	
912	424152	449	376	312	
913	424600	167	351	346	
914	424767	483	393	334	
915	425250	383	307	352	
916	425633	216	377	353	
917	425849	183	414	351	
918	426033	1166	318	374	
919	427198	2682	358	395	
920	430013	883	347	404	
921	430896	350	666	558	
922	431246	183	633	506	
923	431596	200	636	527	
924	431797	233	513	291	
925	432030	166	372	311	
926	432196	550	377	445	
927	432746	533	300	454	
928	433279	533	336	294	
929	433812	333	386	291	
930	434145	700	397	446	
931	434845	716	642	550	
932	435561	150	654	624	
933	435711	383	655	575	
934	436277	300	608	549	
935	436577	233	511	522	
936	436810	300	304	242	
937	437110	267	592	503	
938	437376	550	651	547	
939	437926	133	660	583	
940	438242	500	683	584	
941	438742	600	628	594	
942	439342	416	650	540	
943	439758	350	622	499	
944	440108	466	619	580	
945	440574	166	598	538	
946	440741	400	622	495	
947	441140	333	629	580	
948	441640	849	620	493	
949	442490	266	623	572	
950	442756	283	624	491	
951	443189	166	356	294	
952	443356	466	294	259	
953	443988	700	645	533	
954	444688	300	593	535	
955	444988	533	624	576	
956	445521	200	595	544	
957	445721	466	627	581	
958	446187	250	600	533	
959	446437	183	654	533	
960	446820	383	647	532	
961	447203	366	593	536	
962	447569	483	636	538	
963	448053	416	624	571	
964	448469	250	578	563	
965	448885	167	524	543	
966	449052	183	634	534	
967	449235	183	330	271	
968	449418	216	293	241	
969	449768	217	606	544	
970	449985	450	555	498	
971	450434	799	587	537	
972	451234	833	640	557	
973	452066	383	587	522	
974	452599	450	587	539	
975	453049	333	561	491	
976	453382	416	587	537	
977	453799	283	589	486	
978	454082	550	659	539	
979	454631	233	572	493	
980	454865	316	592	534	
981	455181	233	610	493	
982	455414	233	563	504	
983	455647	916	590	534	
984	456747	683	565	490	
985	457429	500	615	496	
986	458062	150	612	499	
987	458212	616	652	543	
988	458829	566	568	504	
989	459395	266	615	483	
990	459795	266	528	445	
991	460061	300	552	478	
992	460361	1266	621	489	
993	461627	650	555	485	
994	462276	433	528	442	
995	462709	300	484	475	
996	463009	250	526	456	
997	463392	166	539	469	
998	463559	200	486	478	
999	463759	749	535	480	
1000	464508	433	588	494	
1001	464941	1116	539	475	
1002	466207	316	522	447	
1003	466523	883	615	498	
1004	467406	1183	571	465	
1005	468722	1316	523	423	
1006	470038	267	554	484	
1007	470304	500	555	404	
1008	470804	266	579	434	
1009	471070	200	530	439	
1010	471270	233	548	475	
1011	471503	150	527	444	
1012	471653	749	555	482	
1013	472403	500	522	440	
1014	472902	566	547	406	
1015	473585	749	542	448	
1016	474518	1049	551	471	
1017	475567	267	710	679	
1018	475834	316	798	681	
1019	476150	566	583	463	
1020	476900	283	699	656	
1021	477183	466	624	564	
1022	477649	633	691	668	
1023	478282	350	750	675	
1024	478798	116	719	652	
1025	479048	167	710	608	
1026	479215	200	685	661	
1027	479565	416	818	673	
1028	479981	400	724	627	
1029	480381	799	818	665	
1030	481180	283	716	624	
1031	481463	400	819	668	
1032	481863	450	776	629	
1033	482313	217	712	631	
1034	482696	250	682	676	
1035	482946	550	783	624	
1036	483495	133	783	805	
1037	483629	200	769	628	
1038	483828	733	713	622	
1039	484561	866	680	667	
1040	485427	366	762	622	
1041	485794	1382	721	635	
1042	487376	483	726	606	
1043	488042	1216	728	602	
1044	489258	1316	781	615	
1045	490574	466	733	621	
1046	491040	433	691	570	
1047	491473	616	742	580	
1048	492239	950	727	603	
1049	493189	366	775	612	
1050	493722	150	733	584	
1051	493872	316	710	612	
1052	494188	266	668	617	
1053	494571	416	710	609	
1054	494987	1066	744	582	
1055	496053	749	716	616	
1056	496803	550	691	575	
1057	497352	516	715	612	
1058	498035	150	725	606	
1059	498185	1249	680	566	
1060	499434	166	727	663	
1061	499601	317	716	604	
1062	499917	899	675	573	
1063	500967	200	723	618	
1064	501167	566	742	575	
1065	501733	433	686	573	
1066	502166	966	750	592	
1067	503132	183	715	627	
1068	503315	283	645	617	
1069	503598	251	719	622	
1070	503850	650	733	588	
1071	504632	266	705	605	
1072	504899	333	751	575	
1073	505232	566	710	616	
1074	505798	283	653	612	
1075	506081	316	715	615	
1076	506398	266	663	615	
1077	506814	300	707	612	
1078	507281	250	702	613	
1079	507531	816	653	619	
1080	508480	133	752	621	
1081	508613	250	709	631	
1082	508863	316	760	692	
1083	509179	333	720	640	
1084	509513	416	732	592	
1085	509929	100	711	628	
1086	510195	650	706	646	
1087	510845	166	689	684	
1088	511012	216	776	676	
1089	511228	200	691	676	
1090	511428	500	715	621	
1091	512094	233	685	666	
1092	512327	317	711	627	
1093	512644	383	810	659	
1094	513027	433	724	619	
1095	513460	266	808	655	
1096	513726	267	752	662	
1097	513993	799	726	620	
1098	514792	250	813	656	
1099	515042	250	721	618	
1100	515459	1099	697	650	
1101	516558	200	804	713	
1102	516758	200	406	380	
1103	516958	166	352	330	
1104	517124	1049	344	282	
1105	518173	716	327	316	
1106	518889	483	366	343	
1107	519372	383	814	665	
1108	519755	716	317	283	
1109	520472	966	360	285	
1110	521438	567	323	317	
1111	522004	266	384	316	
1112	522270	484	325	324	
1113	522754	883	366	344	
1114	523636	216	667	634	
1115	523986	566	672	657	
1116	524736	666	586	667	
1117	525402	317	534	676	
1118	525718	533	675	671	
1119	526251	583	613	671	
1120	526834	250	675	669	
1121	527250	300	650	669	
1122	527550	167	590	669	
1123	527717	316	542	668	
1124	528033	716	599	664	
