Data properties:

Recording date: 4/21/2011
Recording time: 15:46:21:000 (corresponds to time 0)
Study: Pilot6
Subject: P09
Recording: Pilot09
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
214	106393	150	378	488	
215	106676	17	342	514	
216	107342	150	448	564	
217	107659	150	381	473	
218	108059	150	426	452	
219	110024	316	543	579	
220	110340	466	550	507	
221	111206	117	501	515	
222	113988	17	477	392	
223	114321	150	536	478	
224	114471	100	546	546	
225	114754	200	538	485	
226	115187	150	538	477	
227	115337	283	492	471	
228	115620	233	544	457	
229	119434	150	456	487	
230	119584	283	499	490	
231	122315	167	414	441	
232	124297	166	170	374	
233	124464	150	152	226	
234	124780	366	240	192	
235	126346	83	403	441	
236	126429	250	417	500	
237	127696	316	418	467	
238	128012	266	449	526	
239	128278	283	433	475	
240	128562	183	451	516	
241	128745	300	423	447	
242	129045	300	446	522	
243	129344	466	417	466	
244	130094	83	430	408	
245	130177	150	443	480	
246	130327	266	447	523	
247	130594	333	413	446	
248	130927	516	480	482	
249	131443	117	407	408	
250	136589	400	537	575	
251	136989	233	491	472	
252	137605	233	499	599	
253	137838	416	398	593	
254	183973	266	623	512	
255	184356	133	589	497	
256	184489	933	649	520	
257	185422	333	619	567	
258	185755	250	643	527	
259	186005	300	617	582	
260	186304	200	617	718	
261	186504	566	664	604	
262	187071	1249	650	539	
263	188320	183	714	523	
264	188620	33	896	601	
265	189169	117	640	593	
266	189286	150	615	554	
267	189436	216	581	603	
268	189652	167	633	524	
269	189819	316	588	515	
270	190135	183	611	562	
271	190318	333	574	603	
272	190651	167	601	512	
273	190818	316	645	518	
274	191134	183	597	565	
275	191318	300	581	613	
276	191618	300	554	563	
277	191917	700	595	521	
278	192617	200	613	476	
279	192817	383	549	565	
280	193200	466	580	511	
281	193666	466	623	482	
282	194132	217	636	526	
283	194349	366	528	521	
284	194715	316	615	471	
285	195032	983	637	521	
286	196014	133	591	493	
287	196264	17	512	527	
288	196448	500	563	421	
289	197147	117	565	511	
290	197264	316	515	516	
291	197580	400	617	477	
292	197980	150	511	511	
293	198246	17	786	441	
294	198579	266	616	430	
295	212903	17	582	352	
296	215517	416	599	391	
297	222829	416	551	385	
298	223412	1133	548	391	
299	224545	250	634	401	
300	224794	250	538	388	
301	225044	200	870	363	
302	225244	266	571	383	
303	225511	383	536	385	
304	225894	300	580	403	
305	226194	333	545	387	
306	226527	333	571	356	
307	226976	316	564	352	
308	227293	183	598	390	
309	227476	333	545	479	
310	227809	300	577	426	
311	228109	366	569	342	
312	228475	333	585	430	
313	228808	250	541	382	
314	229058	233	581	339	
315	229292	366	637	438	
316	229658	700	575	337	
317	230358	416	577	425	
318	230774	167	543	383	
319	231257	100	571	428	
320	231357	550	571	343	
321	231906	400	579	395	
322	232306	416	300	207	
323	232723	666	563	417	
324	233389	416	575	355	
325	233805	316	603	411	
326	234122	333	558	347	
327	234455	167	860	352	
328	234738	150	585	394	
329	234888	483	581	341	
330	235371	300	598	381	
331	235837	166	588	398	
332	236220	100	567	336	
333	236320	833	572	428	
334	237253	466	573	335	
335	237719	233	575	406	
336	237952	1416	574	335	
337	239535	83	570	354	
338	239768	217	571	354	
339	239984	333	572	410	
340	240318	966	567	345	
341	241284	200	991	232	
342	241483	316	596	345	
343	242166	316	576	343	
344	242483	300	554	432	
345	242783	316	576	345	
346	243099	483	553	458	
347	243582	200	348	274	
348	243782	250	303	237	
349	244032	216	377	242	
350	244248	600	304	250	
351	244848	400	380	239	
352	245248	233	318	253	
353	245481	366	381	256	
354	245847	233	300	269	
355	246080	466	580	473	
356	246547	216	564	436	
357	246763	683	385	282	
358	247446	283	300	281	
359	247729	183	375	290	
360	247913	333	606	460	
361	248246	366	391	317	
362	248612	266	848	368	
363	248879	316	566	422	
364	249195	266	384	255	
365	249462	316	276	212	
366	249778	333	369	311	
367	250111	133	566	384	
368	250244	333	642	521	
369	250577	1116	602	472	
370	251693	267	584	404	
371	251960	166	644	465	
372	252126	600	621	431	
373	252826	133	620	427	
374	253176	233	581	345	
375	253409	416	649	449	
376	253825	166	587	422	
377	253992	416	659	473	
378	254408	750	598	381	
379	255158	466	620	432	
380	255625	533	559	448	
381	256158	100	601	425	
382	256590	250	613	384	
383	256957	83	600	383	
384	257040	316	637	427	
385	257357	200	606	393	
386	257557	566	629	429	
387	258273	117	666	463	
388	258556	83	663	473	
389	258639	483	604	404	
390	259122	300	635	428	
391	259539	100	508	459	
392	259805	217	555	381	
393	260022	516	609	404	
394	260804	217	645	432	
395	261021	2115	606	394	
396	263486	83	631	440	
397	263569	450	658	475	
398	264019	583	626	433	
399	264602	266	573	431	
400	264868	683	611	477	
401	265551	500	626	436	
402	266051	566	580	431	
403	266617	350	632	423	
404	267250	450	594	392	
405	267700	616	634	441	
406	268316	133	726	444	
407	268666	50	561	384	
408	268932	600	662	477	
409	269532	616	604	400	
410	270148	283	291	187	
411	270431	466	592	386	
412	270898	266	642	464	
413	272347	283	566	390	
414	272630	183	1307	493	
415	272813	183	1010	318	
416	272996	516	591	411	
417	273513	333	579	346	
418	273846	1199	583	428	
419	275045	416	657	477	
420	275461	500	603	401	
421	275961	250	573	431	
422	276211	283	601	403	
423	276494	400	573	443	
424	276894	300	601	391	
425	277194	233	673	488	
426	277427	366	631	442	
427	277793	366	577	364	
428	278160	250	575	437	
429	278410	217	578	367	
430	278626	300	646	467	
431	278926	350	633	425	
432	279276	550	661	460	
433	279825	766	634	428	
434	280592	150	610	559	
435	280741	300	629	529	
436	281041	833	591	472	
437	282007	250	570	440	
438	282257	533	626	520	
439	283023	17	616	475	
440	283306	17	645	548	
441	283473	400	575	437	
442	283873	183	549	477	
443	284056	400	573	443	
444	284456	200	594	484	
445	284655	233	546	475	
446	284889	250	578	447	
447	285139	433	639	524	
448	285572	516	576	433	
449	286088	233	547	476	
450	286321	483	580	440	
451	286804	117	555	471	
452	287071	416	572	452	
453	287737	316	589	516	
454	288053	366	631	527	
455	288420	416	577	524	
456	288836	466	631	524	
457	289303	233	635	581	
458	289536	217	581	392	
459	289752	216	583	540	
460	289969	300	638	539	
461	290268	583	620	486	
462	290851	366	573	444	
463	291218	300	551	484	
464	291518	316	610	475	
465	291834	600	584	427	
466	292434	133	559	472	
467	292567	300	515	430	
468	292867	150	558	490	
469	293150	100	550	476	
470	293250	283	605	486	
471	293766	17	511	425	
472	293916	450	500	485	
473	294366	483	560	485	
474	294849	166	501	477	
475	295015	283	584	455	
476	295299	383	531	446	
477	295682	716	600	470	
478	296614	233	548	489	
479	296848	683	581	439	
480	297530	550	489	483	
481	298280	133	555	479	
482	298413	466	580	441	
483	298880	999	548	477	
484	299879	216	505	473	
485	300095	333	557	481	
486	300429	167	495	498	
487	300762	167	584	450	
488	300928	200	524	442	
489	301395	33	550	423	
490	301628	283	584	427	
491	302044	83	526	442	
492	302127	566	579	430	
493	302694	217	630	399	
494	303959	283	507	484	
495	304243	866	594	449	
496	305109	433	535	456	
497	305542	350	569	484	
498	305891	300	542	445	
499	306191	400	505	474	
500	306591	283	561	474	
501	306874	366	499	473	
502	307240	183	538	451	
503	307424	167	592	436	
504	312720	450	564	480	
505	313170	600	590	435	
506	314086	17	639	371	
507	314236	133	635	362	
508	316667	67	604	417	
509	316934	17	605	411	
510	318533	266	612	357	
511	318966	83	651	352	
512	319382	17	632	366	
513	319515	17	611	336	
514	319782	17	621	337	
515	319948	700	601	341	
516	320648	150	584	381	
517	320798	266	444	639	
518	321064	233	404	677	
519	321297	366	393	636	
520	321664	450	455	661	
521	322113	233	359	605	
522	322463	316	351	675	
523	323046	183	360	592	
524	323229	200	356	629	
525	324295	100	304	686	
526	324962	100	394	665	
527	325061	266	314	676	
528	325328	416	240	682	
529	325744	500	220	644	
530	326444	17	263	675	
531	326910	17	227	639	
532	327177	17	273	653	
533	327826	116	232	637	
534	328942	33	266	676	
535	329325	33	266	668	
536	329958	33	269	602	
537	330508	116	403	665	
538	330624	416	412	582	
539	331041	366	380	623	
540	331407	117	396	581	
541	331707	17	417	575	
542	331857	117	421	585	
543	332107	183	453	558	
544	332290	300	422	532	
545	332590	133	475	570	
546	332906	316	455	628	
547	333223	450	472	584	
548	333822	17	419	518	
549	333972	133	449	533	
550	334372	899	471	578	
551	335421	383	486	582	
552	335804	250	432	539	
553	336254	17	473	592	
554	336437	17	385	556	
555	336570	250	424	543	
556	336970	217	450	536	
557	337320	133	465	584	
558	337786	216	467	493	
559	338136	150	507	536	
560	338286	167	533	561	
561	338453	166	498	547	
562	338769	200	512	675	
563	338969	150	467	576	
564	339269	117	404	431	
565	339385	200	337	318	
566	339585	450	308	249	
567	340035	266	354	248	
568	340301	200	315	258	
569	340501	416	343	307	
570	340917	533	316	423	
571	341450	583	378	419	
572	342217	150	493	662	
573	342533	333	523	662	
574	342983	117	457	580	
575	343099	366	501	649	
576	343466	216	495	704	
577	343932	133	528	664	
578	344215	117	535	666	
579	344332	233	479	663	
580	344565	1549	526	667	
581	346114	383	442	658	
582	346497	233	529	661	
583	346914	83	506	654	
584	347163	949	489	664	
585	348279	733	480	670	
586	349179	383	492	625	
587	349562	400	481	589	
588	350095	350	459	659	
589	350711	150	472	647	
590	350861	266	432	624	
591	351127	1216	469	648	
592	352343	200	515	613	
593	352543	133	382	428	
594	352676	183	503	604	
595	352860	167	341	342	
596	353026	200	367	452	
597	353226	350	306	438	
598	353576	416	283	255	
599	353992	250	359	261	
600	354242	233	280	268	
601	354475	200	322	277	
602	354675	200	369	288	
603	354875	266	466	641	
604	355141	133	496	598	
605	355275	183	470	624	
606	355458	183	379	437	
607	355641	117	486	617	
608	355758	283	516	547	
609	356041	583	433	582	
610	356840	250	507	588	
611	357090	150	458	590	
612	357240	100	422	573	
613	357806	83	570	590	
614	357889	100	445	584	
615	357989	300	513	588	
616	358289	433	662	594	
617	358905	33	385	449	
618	359055	83	322	356	
619	359139	300	352	381	
620	359438	316	313	341	
621	359755	283	302	296	
622	360038	383	265	218	
623	360421	217	312	204	
624	360638	433	356	205	
625	361071	167	258	217	
626	361354	100	428	257	
627	361454	300	340	226	
628	361753	316	384	214	
629	362070	150	273	215	
630	362220	283	319	227	
631	362503	316	362	228	
632	362819	183	299	255	
633	363003	566	308	302	
634	363569	250	362	303	
635	363819	1133	328	320	
636	364951	1083	344	356	
637	366034	516	557	655	
638	366550	516	522	579	
639	367366	400	594	593	
640	367933	133	586	597	
641	368066	167	523	577	
642	368349	849	564	603	
643	369332	350	695	596	
644	369681	167	539	624	
645	369848	316	331	318	
646	370164	266	298	254	
647	370431	250	365	255	
648	370681	300	307	282	
649	370981	133	343	278	
650	374528	166	460	654	
651	374695	383	453	591	
652	375078	316	437	686	
653	375627	749	456	674	
654	376377	316	495	674	
655	376860	117	482	661	
656	377176	216	485	594	
657	377393	633	461	562	
658	378026	350	464	655	
659	378559	866	476	593	
660	380574	83	495	623	
661	380657	266	491	674	
662	380924	566	519	605	
663	382356	233	474	655	
664	382589	366	495	615	
665	382956	483	460	659	
666	383439	183	436	616	
667	383805	500	465	589	
668	384305	266	472	655	
669	384571	150	450	624	
670	384721	167	467	582	
671	385054	300	449	618	
672	385354	466	496	620	
673	386004	150	479	612	
674	386154	250	439	621	
675	386403	333	458	574	
676	386870	466	485	615	
677	387336	300	436	616	
678	387636	749	481	616	
679	388535	1199	459	574	
680	389734	466	513	578	
681	390201	316	440	605	
682	390517	450	464	574	
683	390967	316	398	565	
684	391283	616	490	614	
685	391900	216	436	619	
686	392116	283	492	612	
687	392399	433	519	583	
688	392982	416	493	541	
689	393399	350	491	610	
690	394831	133	471	589	
691	394964	217	516	591	
692	395347	150	517	576	
693	395497	233	489	611	
694	395730	383	519	578	
695	396114	383	438	621	
696	396497	183	491	609	
697	396680	283	511	575	
698	396963	200	480	611	
699	397313	1232	460	603	
700	398545	233	509	621	
701	398778	250	502	578	
702	399211	117	503	578	
703	399328	266	556	613	
704	399595	1166	499	589	
705	400760	133	463	607	
706	401094	216	491	598	
707	401310	150	494	634	
708	401460	200	510	559	
709	401793	400	478	612	
710	402193	116	551	567	
711	402309	433	491	641	
712	402742	117	541	573	
713	402859	666	502	612	
714	403525	300	528	541	
715	404025	100	529	592	
716	404125	283	560	554	
717	404408	133	502	577	
718	404541	133	585	542	
719	404824	167	547	593	
720	405141	17	578	630	
721	405274	150	557	610	
722	405424	216	531	571	
723	405640	650	550	605	
724	406423	516	534	577	
725	406940	233	595	582	
726	407173	316	529	574	
727	407489	366	562	602	
728	407856	150	606	578	
729	408155	117	598	574	
730	408272	266	527	573	
731	408539	1582	554	617	
732	410121	200	361	369	
733	410321	233	386	413	
734	410554	383	312	263	
735	410937	300	356	253	
736	411237	1599	317	262	
737	412836	1566	346	288	
738	414401	283	307	313	
739	414818	699	361	313	
740	415651	483	334	325	
741	416133	150	327	434	
742	416283	200	382	409	
743	416483	750	366	328	
744	417482	583	493	624	
745	418232	200	469	656	
746	418432	333	577	658	
747	418765	366	486	611	
748	419131	266	525	656	
749	419398	383	485	631	
750	419781	100	497	683	
751	419881	849	504	620	
752	420730	183	356	357	
753	420914	483	317	259	
754	421397	250	379	257	
755	421646	266	303	265	
756	421913	233	357	267	
757	422146	366	395	420	
758	422513	466	525	578	
759	423145	450	518	574	
760	423595	233	534	622	
761	423828	100	495	579	
762	424095	266	472	612	
763	424361	117	503	508	
764	424478	167	472	621	
765	424778	250	550	611	
766	425027	283	493	623	
767	425311	250	567	594	
768	425795	117	563	606	
769	425911	266	544	575	
770	426178	333	510	619	
771	426511	416	565	624	
772	427144	116	521	611	
773	427260	383	473	577	
774	427643	233	506	616	
775	427876	200	528	583	
776	428076	200	554	617	
777	428276	1099	525	580	
778	429376	316	500	613	
779	429692	283	532	570	
780	429975	233	504	617	
781	430525	433	556	536	
782	430958	266	534	613	
783	431224	200	579	583	
784	431657	84	548	556	
785	431741	216	555	606	
786	432074	84	811	443	
787	432157	333	878	401	
788	432490	349	510	551	
789	432839	267	542	506	
790	433272	200	582	553	
791	433472	383	522	569	
792	433855	267	482	582	
793	434122	133	488	502	
794	434372	166	497	502	
795	434538	366	524	535	
796	434904	333	498	502	
797	435237	367	490	569	
798	435604	583	521	547	
799	436187	283	488	576	
800	436470	183	515	543	
801	436770	250	535	544	
802	437020	433	497	588	
803	437453	733	498	507	
804	438186	366	522	548	
805	438552	916	499	513	
806	439468	150	440	506	
807	439835	150	510	593	
808	439985	433	532	560	
809	440417	166	551	530	
810	440584	150	529	567	
811	440850	599	530	565	
812	441450	100	578	528	
813	441900	250	539	572	
814	442149	766	515	515	
815	442916	183	495	550	
816	443215	283	532	569	
817	443499	267	520	512	
818	443765	300	495	547	
819	444065	1216	545	536	
820	445281	450	569	502	
821	445730	250	523	514	
822	445980	366	532	579	
823	446347	450	546	539	
824	446796	766	525	506	
825	447563	233	576	502	
826	447796	883	523	503	
827	448679	983	565	514	
828	449661	117	533	499	
829	449778	283	551	464	
830	450211	1033	537	508	
831	451243	516	553	466	
832	451760	233	528	496	
833	451993	516	555	463	
834	452509	250	625	581	
835	452759	483	317	268	
836	453242	333	356	306	
837	453575	266	313	304	
838	453842	899	366	304	
839	454741	283	332	313	
840	455024	167	290	338	
841	455324	500	336	328	
842	455824	350	283	329	
843	456174	183	332	335	
844	456357	416	324	248	
845	456773	200	370	255	
846	456973	417	294	263	
847	457389	1199	330	272	
848	458589	1249	344	305	
849	459838	417	379	299	
850	460254	400	336	306	
851	460654	416	287	323	
852	461070	183	331	330	
853	461254	266	374	327	
854	461520	266	338	353	
855	461787	566	380	429	
856	462353	733	572	581	
857	463086	333	580	516	
858	463419	283	576	574	
859	463702	1632	524	584	
860	465334	383	582	592	
861	465717	266	523	587	
862	465984	416	554	543	
863	466533	266	530	573	
864	466800	750	568	517	
865	467667	267	492	493	
866	468100	33	589	542	
867	468350	17	275	550	
868	469781	183	601	546	
869	469965	200	502	554	
870	470164	350	549	548	
871	470514	366	524	580	
872	470881	866	559	552	
873	471963	267	560	552	
874	472230	200	612	628	
875	472430	316	368	302	
876	472746	150	312	279	
877	472896	100	273	294	
878	475344	166	476	342	
879	475511	1316	340	314	
880	476943	450	366	316	
881	477393	450	303	265	
882	477843	233	363	254	
883	478076	283	294	264	
884	478359	300	341	277	
885	478659	216	530	493	
886	478875	383	610	615	
887	479458	150	636	608	
888	479608	466	647	538	
889	480075	783	645	604	
890	480857	500	658	554	
891	481357	167	660	718	
892	481524	150	614	525	
893	481674	166	683	508	
894	481840	283	593	554	
895	482123	450	605	623	
896	482573	233	605	574	
897	482806	150	606	616	
898	482956	150	616	564	
899	483106	883	582	587	
900	483989	250	355	295	
901	484238	316	576	559	
902	484555	217	350	377	
903	484771	217	325	237	
904	484988	433	377	242	
905	485421	650	316	252	
906	486071	317	405	255	
907	486503	316	326	264	
908	486820	283	398	268	
909	487253	233	625	555	
910	487586	133	572	571	
911	487719	333	620	602	
912	488053	116	589	546	
913	488286	133	630	580	
914	488419	100	606	544	
915	488519	117	620	580	
916	488635	283	457	583	
917	488919	333	465	540	
918	489502	83	575	575	
919	489585	383	616	562	
920	489968	233	582	515	
921	490201	250	568	558	
922	490451	466	603	558	
923	490917	466	671	562	
924	491384	266	612	566	
925	491650	233	675	563	
926	491883	749	602	573	
927	492899	250	634	550	
928	493149	250	713	545	
929	493399	217	637	544	
930	493615	450	600	556	
931	494065	100	619	523	
932	494165	600	612	566	
933	494765	217	378	350	
934	495298	450	364	233	
935	495747	450	287	232	
936	496197	133	334	283	
937	496330	350	644	605	
938	496680	550	701	596	
939	497230	500	689	534	
940	497729	133	700	585	
941	498012	1382	689	616	
942	499395	533	652	574	
943	500128	284	629	579	
944	500412	367	656	623	
945	500778	383	660	542	
946	501161	483	650	623	
947	501827	733	670	615	
948	502560	533	674	530	
949	503293	300	669	548	
950	503593	233	667	627	
951	503826	433	639	570	
952	504259	749	667	619	
953	505009	200	637	573	
954	505408	1216	649	576	
955	506624	316	369	339	
956	506941	783	316	292	
957	507723	1266	378	293	
958	508989	1016	353	323	
959	510121	117	351	324	
960	510238	200	316	341	
961	510438	300	393	416	
962	510738	300	635	567	
963	511038	661	652	529	
964	511699	200	684	572	
965	511899	233	687	534	
966	512348	533	647	583	
967	512881	183	627	536	
968	513065	200	665	542	
969	513264	200	615	539	
970	513464	166	642	576	
971	513831	117	614	622	
972	513947	250	618	540	
973	514197	233	631	499	
974	514430	366	608	526	
975	514797	733	651	522	
976	515530	116	636	483	
977	515646	150	645	578	
978	515796	150	697	576	
979	515946	433	662	526	
980	516379	466	674	575	
981	516845	167	628	575	
982	517179	150	641	581	
983	517328	217	656	545	
984	517545	250	692	568	
985	517795	849	666	533	
986	518644	216	627	501	
987	519094	516	655	576	
988	519610	266	692	578	
989	519877	250	662	548	
990	520126	250	623	550	
991	520376	583	681	570	
992	520959	200	647	583	
993	521159	383	649	503	
994	521542	383	668	542	
995	521925	1366	632	555	
996	523291	333	592	585	
997	523624	466	624	531	
998	524090	266	663	546	
999	524357	933	587	585	
1000	525290	283	661	579	
1001	525573	283	571	549	
1002	525856	183	617	543	
1003	526189	117	596	567	
1004	526306	350	624	536	
1005	526655	366	670	548	
1006	527022	650	604	544	
1007	527671	150	577	599	
1008	527821	100	524	545	
1009	528054	633	365	310	
1010	528837	500	328	279	
1011	529337	333	373	316	
1012	529670	400	341	337	
1013	530070	150	366	363	
1014	530220	233	554	560	
1015	530453	200	612	548	
1016	530653	333	593	600	
1017	530986	700	555	545	
1018	531685	783	591	612	
1019	532719	216	621	609	
1020	532934	216	620	558	
1021	533151	516	590	624	
1022	533667	433	562	555	
1023	534100	400	600	617	
1024	534500	433	564	619	
1025	534933	233	612	619	
1026	535166	466	637	580	
1027	535633	150	623	623	
1028	535783	483	595	557	
1029	536266	350	637	610	
1030	536916	17	561	490	
1031	537050	183	540	524	
1032	537233	216	618	616	
1033	541429	150	597	566	
1034	541579	116	610	501	
1035	543944	17	726	522	
1036	544077	17	706	535	
1037	550123	133	227	290	
1038	550256	167	190	267	
1039	550423	435	308	310	
1040	550857	200	291	278	
1041	552706	300	362	317	
1042	553006	283	322	332	
1043	553289	466	364	335	
1044	553755	216	517	550	
1045	553972	200	561	624	
1046	554172	350	564	576	
1047	554521	333	584	613	
1048	555071	566	547	550	
1049	555637	466	572	577	
1050	556104	233	595	614	
1051	556337	733	569	573	
1052	557070	100	595	618	
1053	557369	583	604	614	
1054	557952	683	549	615	
1055	558818	466	552	618	
1056	559285	666	554	561	
1057	559951	133	580	528	
1058	560200	17	585	539	
1059	560350	300	552	538	
1060	560650	283	545	612	
1061	560933	1083	577	574	
1062	562015	283	524	578	
1063	562298	383	554	607	
1064	562682	250	586	576	
1065	562931	266	529	572	
1066	563198	1000	562	610	
1067	564197	333	609	619	
1068	564530	816	600	571	
1069	565529	217	547	609	
1070	565879	217	564	629	
1071	566096	733	595	579	
1072	567012	400	582	578	
1073	567412	300	614	553	
1074	567712	416	555	626	
1075	568128	533	613	550	
1076	568661	150	566	623	
1077	569027	17	573	550	
1078	569261	1199	581	589	
1079	570593	783	593	581	
1080	571576	433	569	546	
1081	572009	233	360	369	
1082	572242	200	324	277	
1083	572442	433	370	258	
1084	572875	233	298	266	
1085	573108	416	377	422	
1086	573524	500	579	558	
1087	574157	267	606	513	
1088	574424	283	568	500	
1089	574707	183	611	530	
1090	574890	316	335	670	
1091	575207	466	609	543	
1092	575673	183	537	528	
1093	575856	233	562	496	
1094	576089	184	616	496	
1095	576273	116	592	541	
1096	576389	483	622	486	
1097	576872	416	562	568	
1098	577289	900	622	487	
1099	578188	383	568	565	
1100	578688	433	599	527	
1101	579121	133	618	494	
1102	579254	400	581	535	
1103	579654	117	624	493	
1104	579771	149	572	545	
1105	579920	134	624	491	
1106	580054	149	575	550	
1107	580203	250	628	495	
1108	580453	217	590	541	
1109	580670	466	615	593	
1110	581136	1365	344	315	
1111	582501	683	643	591	
1112	583501	6262	644	590	
1113	589763	1865	609	586	
1114	591629	267	634	554	
1115	592111	283	662	489	
1116	594711	33	683	500	
1117	594994	16	745	503	
1118	599990	17	522	254	
1119	601655	266	362	413	
1120	601921	233	614	581	
1121	602154	483	655	629	
